date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2012-04-12,2012K,2012N,181.05,183.3,178.9,182.9,22365.0,44412.0,0.0314,0.012378,0.008722
2012-04-13,2012K,2012N,182.05,186.4,178.15,179.2,20866.0,34589.0,0.0335,-0.020437,-0.022226
2012-04-16,2012N,2012U,180.0,181.35,173.9,175.85,23118.0,69179.0,0.0334,-0.024436000000000003,-0.024078
2012-04-17,2012N,2012U,176.4,178.4,174.05,174.7,16057.0,70725.0,0.0324,-0.006561,-0.006745
2012-04-18,2012N,2012U,174.55,176.15,174.1,175.0,10815.0,72101.0,0.0299,0.001716,0.001691
2012-04-19,2012N,2012U,175.0,177.3,174.35,175.65,9830.0,75065.0,0.0284,0.0037070000000000002,0.003653
2012-04-20,2012N,2012U,175.45,179.65,175.4,178.95,10531.0,76192.0,0.0278,0.018613,0.017793
2012-04-23,2012N,2012U,179.05,180.6,176.6,178.95,7362.0,76023.0,0.0271,0.0,-0.000276
2012-04-24,2012N,2012U,179.0,184.5,179.0,183.5,12677.0,79099.0,0.0274,0.025108000000000002,0.023966
2012-04-25,2012N,2012U,183.5,185.7,175.25,176.75,18771.0,78253.0,0.0315,-0.037478,-0.035889
2012-04-26,2012N,2012U,176.85,178.25,175.55,175.85,7603.0,78838.0,0.0293,-0.005104999999999999,-0.005314
2012-04-27,2012N,2012U,175.35,177.95,175.3,176.5,7427.0,78631.0,0.0274,0.0036899999999999997,0.002241
2012-04-30,2012N,2012U,176.4,179.9,175.65,179.55,8707.0,77731.0,0.0269,0.017133000000000002,0.017199000000000002
2012-05-01,2012N,2012U,179.4,184.6,177.15,184.15,15123.0,76877.0,0.0289,0.025297,0.025256
2012-05-02,2012N,2012U,183.7,185.4,181.25,182.75,9681.0,75546.0,0.0279,-0.007631999999999999,-0.006997
2012-05-03,2012N,2012U,182.0,184.4,175.4,175.8,13401.0,74770.0,0.0309,-0.038772,-0.037699
2012-05-04,2012N,2012U,176.0,177.75,174.25,174.6,8361.0,76069.0,0.0294,-0.006848999999999999,-0.006188
2012-05-07,2012N,2012U,174.6,176.2,173.6,175.2,7121.0,75891.0,0.0276,0.003431,0.0028179999999999998
2012-05-08,2012N,2012U,174.8,177.45,173.85,174.95,8170.0,75266.0,0.0269,-0.001428,-0.002254
2012-05-09,2012N,2012U,175.25,176.6,172.2,175.05,11764.0,75014.0,0.0268,0.000571,0.0008460000000000001
2012-05-10,2012N,2012U,175.55,179.6,174.85,178.65,10954.0,74736.0,0.0268,0.020357,0.019532
2012-05-11,2012N,2012U,177.65,179.15,175.6,177.15,8077.0,73800.0,0.0258,-0.008431999999999999,-0.008603
2012-05-14,2012N,2012U,176.7,178.3,173.9,177.95,10091.0,74142.0,0.0256,0.0045060000000000005,0.004727
2012-05-15,2012N,2012U,177.95,181.6,177.05,178.4,12895.0,73433.0,0.0256,0.002526,0.002493
2012-05-16,2012N,2012U,176.75,182.15,175.5,178.0,15017.0,71998.0,0.0271,-0.002245,-0.002771
2012-05-17,2012N,2012U,177.5,180.8,176.4,180.1,9837.0,71980.0,0.0267,0.011729,0.011585999999999999
2012-05-18,2012N,2012U,178.3,181.85,177.7,179.15,10701.0,71648.0,0.0262,-0.005289,-0.005501
2012-05-21,2012N,2012U,179.0,181.35,174.3,175.15,11826.0,71871.0,0.027999999999999997,-0.022581,-0.022028
2012-05-22,2012N,2012U,176.0,177.0,172.85,174.5,16035.0,71848.0,0.0275,-0.003718,-0.004804
2012-05-23,2012N,2012U,173.5,173.5,165.1,166.9,25788.0,71795.0,0.0306,-0.04453,-0.042535
2012-05-24,2012N,2012U,167.0,169.6,165.3,166.9,12529.0,70737.0,0.0302,0.0,0.000296
2012-05-25,2012N,2012U,166.45,168.55,165.45,167.8,11467.0,69510.0,0.028999999999999998,0.005378,0.006186
2012-05-29,2012N,2012U,168.45,169.45,164.75,165.4,12485.0,67881.0,0.0291,-0.014406,-0.013899000000000002
2012-05-30,2012N,2012U,165.4,166.4,162.3,164.4,18367.0,67026.0,0.0288,-0.006064,-0.006573000000000001
2012-05-31,2012N,2012U,164.2,165.45,160.15,160.65,16064.0,65193.0,0.0295,-0.023074,-0.023352
2012-06-01,2012N,2012U,160.65,161.25,156.5,157.5,14015.0,65608.0,0.0297,-0.019803,-0.019208000000000003
2012-06-04,2012N,2012U,157.9,158.95,154.65,158.45,11931.0,64448.0,0.0296,0.006014,0.005925
2012-06-05,2012N,2012U,158.0,159.35,155.9,156.2,11446.0,62249.0,0.0288,-0.014302,-0.014722
2012-06-06,2012N,2012U,156.45,158.9,155.5,155.9,11783.0,59312.0,0.0281,-0.0019219999999999999,-0.002844
2012-06-07,2012N,2012U,156.2,158.1,154.25,156.65,14420.0,58463.0,0.0278,0.004799,0.0025280000000000003
2012-06-08,2012N,2012U,156.65,157.7,154.6,155.6,12279.0,52987.0,0.0268,-0.006725,-0.006333
2012-06-11,2012N,2012U,155.7,157.9,153.7,155.1,17650.0,47250.0,0.0269,-0.0032189999999999996,-0.004457
2012-06-12,2012N,2012U,154.5,155.5,153.3,154.2,19592.0,40142.0,0.0253,-0.0058200000000000005,-0.008653000000000001
2012-06-13,2012U,2012Z,155.65,156.4,153.7,154.2,17670.0,65565.0,0.0235,-0.00743,-0.006954999999999999
2012-06-14,2012U,2012Z,154.0,154.05,150.7,151.05,14842.0,70115.0,0.0235,-0.020640000000000002,-0.020513999999999998
2012-06-15,2012U,2012Z,151.05,153.15,151.0,152.0,10407.0,73410.0,0.0224,0.00627,0.0058119999999999995
2012-06-18,2012U,2012Z,152.35,152.75,150.1,151.5,12225.0,76879.0,0.0218,-0.003295,-0.0035479999999999995
2012-06-19,2012U,2012Z,151.5,159.0,150.5,158.8,24226.0,77515.0,0.0262,0.047060000000000005,0.046711
2012-06-20,2012U,2012Z,158.4,161.5,151.1,152.4,27100.0,78466.0,0.0318,-0.041137,-0.039628
2012-06-21,2012U,2012Z,152.0,159.35,151.4,158.8,16424.0,80912.0,0.0342,0.041137,0.038702
2012-06-22,2012U,2012Z,158.5,159.75,153.05,155.9,10702.0,79744.0,0.0352,-0.018431,-0.018063
2012-06-25,2012U,2012Z,156.0,159.25,154.1,158.75,8146.0,79686.0,0.0346,0.018116,0.017755
2012-06-26,2012U,2012Z,158.75,166.35,157.0,165.75,17060.0,79278.0,0.0376,0.04315,0.042315
2012-06-27,2012U,2012Z,165.75,168.55,162.75,164.85,11397.0,78512.0,0.0369,-0.005445,-0.005044
2012-06-28,2012U,2012Z,164.8,165.15,160.85,163.05,9157.0,77324.0,0.0353,-0.010979000000000001,-0.011367
2012-06-29,2012U,2012Z,163.75,171.75,163.75,170.7,14024.0,76484.0,0.0371,0.045850999999999996,0.044426
2012-07-02,2012U,2012Z,170.75,174.9,169.7,174.6,12974.0,75862.0,0.0357,0.02259,0.022198
2012-07-03,2012U,2012Z,174.65,181.4,174.65,180.45,16693.0,75298.0,0.0357,0.032956,0.031582
2012-07-05,2012U,2012Z,179.05,187.1,175.85,180.35,21726.0,74076.0,0.039,-0.000554,-0.000546
2012-07-06,2012U,2012Z,178.9,181.25,175.8,176.45,10821.0,73720.0,0.0374,-0.021862,-0.021233000000000002
2012-07-09,2012U,2012Z,176.0,182.8,175.1,182.35,10204.0,73851.0,0.0378,0.032889999999999996,0.032088
2012-07-10,2012U,2012Z,181.7,186.6,180.2,184.5,15685.0,74032.0,0.0371,0.011722,0.011271999999999999
2012-07-11,2012U,2012Z,183.65,192.2,182.65,184.7,17963.0,73770.0,0.039,0.001083,0.001067
2012-07-12,2012U,2012Z,184.7,184.75,178.15,182.05,12325.0,73746.0,0.0386,-0.014452000000000001,-0.013419
2012-07-13,2012U,2012Z,182.2,187.75,182.2,186.1,13408.0,72252.0,0.0372,0.022003,0.022179
2012-07-16,2012U,2012Z,185.65,188.2,183.05,183.95,10084.0,71294.0,0.0359,-0.01162,-0.010894
2012-07-17,2012U,2012Z,183.9,184.35,179.0,181.85,10296.0,70370.0,0.0351,-0.011482,-0.011284
2012-07-18,2012U,2012Z,182.3,183.45,177.4,182.15,12245.0,69305.0,0.0349,0.001648,0.00027
2012-07-19,2012U,2012Z,182.45,189.4,182.05,188.95,13614.0,67774.0,0.0353,0.036652,0.034253
2012-07-20,2012U,2012Z,188.9,190.85,186.1,186.95,11713.0,67770.0,0.034,-0.010641,-0.010232
2012-07-23,2012U,2012Z,185.85,186.4,183.1,185.1,8278.0,66663.0,0.0318,-0.009945,-0.010338
2012-07-24,2012U,2012Z,184.4,185.45,173.7,175.45,19249.0,65513.0,0.0363,-0.053542,-0.051111000000000004
2012-07-25,2012U,2012Z,175.45,178.45,174.0,176.3,10766.0,64141.0,0.0349,0.004833,0.004756
2012-07-26,2012U,2012Z,176.3,179.5,173.1,174.05,11488.0,62794.0,0.0355,-0.012844,-0.012639
2012-07-27,2012U,2012Z,174.05,176.75,173.05,173.7,8430.0,62564.0,0.034,-0.002013,-0.0014140000000000001
2012-07-30,2012U,2012Z,174.35,178.9,173.15,178.35,10609.0,62174.0,0.0341,0.026418,0.025155
2012-07-31,2012U,2012Z,178.1,178.65,172.7,174.4,13343.0,61556.0,0.0341,-0.022396,-0.021764
2012-08-01,2012U,2012Z,174.65,175.6,170.6,174.6,15349.0,60126.0,0.0334,0.001146,0.0005639999999999999
2012-08-02,2012U,2012Z,174.95,175.35,171.25,171.65,13876.0,59505.0,0.0322,-0.01704,-0.017347
2012-08-03,2012U,2012Z,171.65,174.2,171.3,173.8,7419.0,56470.0,0.0301,0.012448,0.012825999999999999
2012-08-06,2012U,2012Z,173.1,177.85,173.0,175.5,9886.0,56125.0,0.0299,0.009734,0.009302
2012-08-07,2012U,2012Z,175.5,176.2,172.4,172.65,16439.0,54187.0,0.0289,-0.016373,-0.016408000000000002
2012-08-08,2012U,2012Z,172.75,173.1,169.9,170.5,15360.0,49200.0,0.0276,-0.012531,-0.012052
2012-08-09,2012U,2012Z,170.95,171.35,166.25,166.45,19522.0,44819.0,0.027999999999999997,-0.02404,-0.021299000000000002
2012-08-10,2012U,2012Z,167.0,167.45,164.2,166.25,14764.0,39876.0,0.0271,-0.001202,-0.00118
2012-08-13,2012Z,2013H,169.35,170.3,166.0,167.05,18198.0,66548.0,0.0261,-0.013674,-0.012791
2012-08-14,2012Z,2013H,167.05,168.6,165.35,166.0,13126.0,72972.0,0.0255,-0.006305,-0.006163
2012-08-15,2012Z,2013H,166.05,166.55,161.8,164.95,14390.0,77232.0,0.0261,-0.006345,-0.006201
2012-08-16,2012Z,2013H,164.8,164.8,160.8,161.8,11014.0,80250.0,0.026000000000000002,-0.019281,-0.019139
2012-08-17,2012Z,2013H,161.8,163.7,160.25,163.2,10657.0,82518.0,0.0255,0.008615000000000001,0.009017
2012-08-20,2012Z,2013H,163.5,166.6,163.2,164.55,14487.0,84468.0,0.0249,0.008237999999999999,0.007156
2012-08-21,2012Z,2013H,164.6,166.15,163.9,164.2,11318.0,86257.0,0.0235,-0.002129,-0.002082
2012-08-22,2012Z,2013H,163.85,164.05,161.05,162.1,12524.0,87061.0,0.0229,-0.012872,-0.012583
2012-08-23,2012Z,2013H,162.4,163.25,161.25,161.85,8565.0,90504.0,0.0215,-0.0015429999999999999,-0.002113
2012-08-24,2012Z,2013H,162.15,164.5,161.25,162.9,6697.0,89940.0,0.0213,0.0064670000000000005,0.006324000000000001
2012-08-27,2012Z,2013H,164.5,167.7,164.5,167.35,9046.0,89912.0,0.0223,0.026951,0.025782999999999997
2012-08-28,2012Z,2013H,167.05,168.5,165.55,167.95,8557.0,89759.0,0.0216,0.0035789999999999997,0.003213
2012-08-29,2012Z,2013H,168.0,169.1,165.75,166.65,6679.0,90050.0,0.0213,-0.007770999999999999,-0.007611
2012-08-30,2012Z,2013H,166.4,168.35,162.5,163.4,12489.0,90318.0,0.0232,-0.019694999999999997,-0.018088
2012-08-31,2012Z,2013H,164.1,167.45,162.5,164.75,11373.0,89992.0,0.024,0.008228000000000001,0.008047
2012-09-04,2012Z,2013H,165.65,167.9,164.5,165.3,10855.0,90613.0,0.0236,0.003333,0.003851
2012-09-05,2012Z,2013H,165.3,166.35,160.35,160.6,15057.0,90793.0,0.0255,-0.028845,-0.028796
2012-09-06,2012Z,2013H,161.0,162.75,156.55,158.2,19011.0,91303.0,0.0274,-0.015057,-0.015024000000000001
2012-09-07,2012Z,2013H,159.6,163.7,158.5,163.05,12942.0,92777.0,0.0283,0.030197,0.028626
2012-09-10,2012Z,2013H,163.7,174.35,163.25,173.65,20671.0,92844.0,0.0334,0.062985,0.060854
2012-09-11,2012Z,2013H,173.65,180.0,173.1,177.55,26894.0,91856.0,0.0341,0.02221,0.023176
2012-09-12,2012Z,2013H,176.95,178.9,176.65,177.5,12377.0,90058.0,0.0307,-0.00028199999999999997,0.000276
2012-09-13,2012Z,2013H,177.05,181.3,175.8,178.85,11917.0,87765.0,0.0302,0.0075769999999999995,0.007423000000000001
2012-09-14,2012Z,2013H,179.55,183.7,179.55,181.1,12464.0,86261.0,0.0293,0.012502,0.012521
2012-09-17,2012Z,2013H,181.15,183.55,174.1,175.65,17445.0,85605.0,0.0324,-0.030556,-0.028813
2012-09-18,2012Z,2013H,175.15,178.45,171.65,177.5,14399.0,84605.0,0.0332,0.010477,0.009972
2012-09-19,2012Z,2013H,178.05,179.1,172.35,174.4,11279.0,84078.0,0.0339,-0.017619,-0.017237
2012-09-20,2012Z,2013H,174.2,174.5,168.3,168.6,17427.0,85078.0,0.0344,-0.033822000000000005,-0.032780000000000004
2012-09-21,2012Z,2013H,168.6,173.8,168.6,173.3,10150.0,83784.0,0.0341,0.027495,0.027719999999999998
2012-09-24,2012Z,2013H,171.8,172.75,167.65,172.3,11188.0,83032.0,0.0336,-0.005787,-0.005936
2012-09-25,2012Z,2013H,172.45,174.85,171.55,173.65,6625.0,82020.0,0.0318,0.0078049999999999994,0.007626000000000001
2012-09-26,2012Z,2013H,173.0,173.25,169.0,169.45,9174.0,80963.0,0.031,-0.024484,-0.024207
2012-09-27,2012Z,2013H,169.6,174.65,169.45,174.3,9521.0,80244.0,0.0307,0.02822,0.027298000000000003
2012-09-28,2012Z,2013H,174.25,175.2,170.25,173.5,11157.0,81053.0,0.0304,-0.0046,-0.004215999999999999
2012-10-01,2012Z,2013H,172.85,178.95,172.15,178.05,12798.0,81628.0,0.0314,0.025887,0.024761000000000002
2012-10-02,2012Z,2013H,178.1,184.55,177.95,183.65,20507.0,80520.0,0.0319,0.030967,0.030047000000000004
2012-10-03,2012Z,2013H,181.5,185.45,180.5,181.05,17361.0,79638.0,0.031,-0.014259,-0.013963999999999999
2012-10-04,2012Z,2013H,181.05,183.8,173.4,175.05,18352.0,78920.0,0.0346,-0.033701999999999996,-0.03215
2012-10-05,2012Z,2013H,175.05,176.55,167.7,168.1,17238.0,77984.0,0.0369,-0.040513,-0.039589
2012-10-08,2012Z,2013H,167.8,169.4,166.35,169.1,9259.0,76913.0,0.0346,0.0059310000000000005,0.005794
2012-10-09,2012Z,2013H,168.5,170.0,164.1,165.3,20627.0,76147.0,0.0352,-0.022728,-0.021016999999999997
2012-10-10,2012Z,2013H,166.65,166.95,163.3,163.45,13911.0,75730.0,0.034,-0.011255,-0.009781999999999999
2012-10-11,2012Z,2013H,163.3,163.7,160.3,160.75,15307.0,75752.0,0.0328,-0.016656999999999998,-0.016519
2012-10-12,2012Z,2013H,161.1,163.1,159.7,161.7,10484.0,77824.0,0.0314,0.0058920000000000005,0.00634
2012-10-15,2012Z,2013H,161.7,162.75,159.5,160.85,10107.0,78881.0,0.0301,-0.0052710000000000005,-0.0048270000000000006
2012-10-16,2012Z,2013H,161.5,163.45,160.35,162.8,9085.0,79338.0,0.0287,0.01205,0.011724
2012-10-17,2012Z,2013H,163.0,163.35,159.6,161.5,9315.0,79645.0,0.0281,-0.008017,-0.007801000000000001
2012-10-18,2012Z,2013H,161.1,161.55,157.15,158.6,12566.0,79666.0,0.027999999999999997,-0.018119999999999997,-0.016705
2012-10-19,2012Z,2013H,158.65,162.85,158.15,161.65,11580.0,79974.0,0.0282,0.019048,0.017608000000000002
2012-10-22,2012Z,2013H,162.5,165.7,161.4,164.5,12256.0,79631.0,0.0279,0.017477,0.015527000000000001
2012-10-23,2012Z,2013H,164.1,164.1,160.25,160.85,8350.0,78453.0,0.0274,-0.022438,-0.021261000000000002
2012-10-24,2012Z,2013H,160.85,162.3,158.7,159.8,9546.0,77834.0,0.0268,-0.006548999999999999,-0.006072
2012-10-25,2012Z,2013H,160.5,161.9,159.2,161.0,8148.0,76549.0,0.0254,0.007481,0.0075840000000000005
2012-10-26,2012Z,2013H,161.0,161.45,156.9,157.75,10854.0,75880.0,0.0259,-0.020393,-0.020146999999999998
2012-10-29,2012Z,2013H,157.75,161.8,156.3,161.65,15594.0,76234.0,0.0271,0.024422,0.022862999999999998
2012-10-30,2012Z,2013H,162.0,162.75,156.55,157.2,9730.0,72688.0,0.0287,-0.027915,-0.025642
2012-10-31,2012Z,2013H,157.05,158.85,154.4,154.65,17141.0,73117.0,0.0288,-0.016354,-0.01464
2012-11-01,2012Z,2013H,154.65,156.4,152.8,153.45,11033.0,70873.0,0.0283,-0.007790000000000001,-0.007243
2012-11-02,2012Z,2013H,155.0,155.45,153.15,154.7,11666.0,69266.0,0.0266,0.008112999999999999,0.00975
2012-11-05,2012Z,2013H,154.7,154.7,150.8,150.9,13635.0,68265.0,0.0267,-0.02487,-0.025037
2012-11-06,2012Z,2013H,151.0,152.5,150.35,150.6,10448.0,67472.0,0.0252,-0.00199,-0.002571
2012-11-07,2012Z,2013H,151.0,154.0,150.7,151.2,16396.0,66531.0,0.0249,0.0039759999999999995,0.002892
2012-11-08,2012Z,2013H,151.5,153.2,149.9,151.4,22382.0,63214.0,0.0246,0.001322,0.006396
2012-11-09,2012Z,2013H,151.95,152.35,149.6,149.9,16907.0,58165.0,0.0239,-0.009956999999999999,-0.008323
2012-11-12,2012Z,2013H,151.15,154.4,151.15,153.05,25281.0,45374.0,0.0246,0.020796000000000002,0.016893000000000002
2012-11-13,2013H,2013K,158.0,158.0,150.9,151.25,22887.0,72508.0,0.0259,-0.044926,-0.044424
2012-11-14,2013H,2013K,152.05,153.7,151.7,152.75,15905.0,77599.0,0.0247,0.009869,0.009687000000000001
2012-11-15,2013H,2013K,152.5,154.4,149.45,154.0,16103.0,81665.0,0.0257,0.00815,0.007682
2012-11-16,2013H,2013K,153.9,154.0,151.4,152.5,8969.0,85689.0,0.0246,-0.009788,-0.009290000000000001
2012-11-19,2013H,2013K,153.15,157.8,153.0,157.4,20471.0,88248.0,0.026000000000000002,0.031626,0.030430000000000002
2012-11-20,2013H,2013K,156.9,157.15,151.9,152.45,16739.0,90905.0,0.027000000000000003,-0.031954,-0.031074
2012-11-21,2013H,2013K,152.2,154.15,151.0,153.45,10398.0,94491.0,0.0261,0.0065379999999999995,0.0070599999999999994
2012-11-23,2013H,2013K,153.0,153.85,149.65,150.8,6548.0,94065.0,0.0264,-0.017419999999999998,-0.017093999999999998
2012-11-26,2013H,2013K,150.55,151.45,147.6,148.9,11350.0,94965.0,0.0263,-0.01268,-0.012439
2012-11-27,2013H,2013K,148.6,151.3,148.25,149.15,9936.0,94029.0,0.0258,0.001678,0.0016460000000000001
2012-11-28,2013H,2013K,148.8,155.35,147.1,154.85,19060.0,93605.0,0.0295,0.037504,0.036485000000000004
2012-11-29,2013H,2013K,154.5,157.15,153.5,156.4,12004.0,93467.0,0.0287,0.00996,0.009781
2012-11-30,2013H,2013K,155.3,156.2,149.6,150.6,14830.0,93047.0,0.0307,-0.03779,-0.036775
2012-12-03,2013H,2013K,150.6,153.15,148.9,150.7,10842.0,94267.0,0.0302,0.000664,0.000651
2012-12-04,2013H,2013K,150.0,152.15,147.1,148.35,11089.0,94160.0,0.0307,-0.015717,-0.015747999999999998
2012-12-05,2013H,2013K,148.35,149.75,146.35,149.1,10421.0,93835.0,0.0298,0.005043,0.004947999999999999
2012-12-06,2013H,2013K,149.7,151.5,149.0,150.95,8059.0,93743.0,0.0282,0.012331,0.012102
2012-12-07,2013H,2013K,150.65,155.15,149.3,153.85,13249.0,93443.0,0.0295,0.019029,0.018680000000000002
2012-12-10,2013H,2013K,152.4,153.7,146.55,147.0,15906.0,91733.0,0.0321,-0.045545999999999996,-0.044364999999999995
2012-12-11,2013H,2013K,147.4,150.25,146.75,149.5,10501.0,93063.0,0.0309,0.016863999999999997,0.01654
2012-12-12,2013H,2013K,149.05,150.0,146.1,146.5,10189.0,92348.0,0.0303,-0.020271,-0.019547
2012-12-13,2013H,2013K,146.55,146.9,143.25,143.6,11188.0,92427.0,0.0298,-0.019994,-0.019594999999999998
2012-12-14,2013H,2013K,143.6,145.55,142.2,143.15,9772.0,92145.0,0.0293,-0.003139,-0.003075
2012-12-17,2013H,2013K,143.15,146.15,143.1,145.95,8412.0,91363.0,0.0282,0.019371,0.018984
2012-12-18,2013H,2013K,145.05,148.0,143.35,144.0,9784.0,90959.0,0.0289,-0.013451,-0.013863
2012-12-19,2013H,2013K,143.55,145.85,142.7,144.9,7193.0,91615.0,0.027999999999999997,0.006231,0.005772
2012-12-20,2013H,2013K,145.0,146.25,141.8,142.95,10673.0,90741.0,0.0284,-0.013549,-0.012947
2012-12-21,2013H,2013K,143.25,146.85,141.85,146.6,9124.0,90264.0,0.0291,0.025213,0.024057
2012-12-24,2013H,2013K,146.6,147.95,145.1,147.0,3650.0,88948.0,0.0278,0.002725,0.002341
2012-12-26,2013H,2013K,147.05,148.95,145.85,148.3,4227.0,88508.0,0.0268,0.008805,0.008315000000000001
2012-12-27,2013H,2013K,148.0,148.75,146.8,147.9,4758.0,88861.0,0.0249,-0.0027010000000000003,-0.0016579999999999998
2012-12-28,2013H,2013K,147.05,149.25,145.6,146.85,6130.0,89056.0,0.0248,-0.007125,-0.006992
2012-12-31,2013H,2013K,146.1,146.25,141.25,143.8,10263.0,89170.0,0.0261,-0.020988,-0.01991
2013-01-02,2013H,2013K,145.0,150.0,144.95,149.4,14894.0,90213.0,0.0282,0.038204,0.036476999999999996
2013-01-03,2013H,2013K,148.6,151.95,145.45,146.5,18173.0,88902.0,0.0304,-0.019602,-0.019244
2013-01-04,2013H,2013K,145.4,147.85,142.6,147.35,13135.0,89052.0,0.0311,0.005785,0.006012
2013-01-07,2013H,2013K,147.35,151.0,146.6,150.4,14735.0,89650.0,0.0308,0.020488,0.019783000000000002
2013-01-08,2013H,2013K,149.3,150.45,145.65,148.15,19142.0,88745.0,0.0309,-0.015073,-0.014469
2013-01-09,2013H,2013K,146.6,149.15,145.95,147.9,16194.0,90470.0,0.0297,-0.001689,-0.001326
2013-01-10,2013H,2013K,148.2,149.9,147.7,149.65,14594.0,90989.0,0.0276,0.011763,0.010886
2013-01-11,2013H,2013K,149.2,153.5,148.85,153.35,23453.0,91709.0,0.0279,0.024424,0.023988
2013-01-14,2013H,2013K,152.95,155.9,152.5,153.3,21972.0,92803.0,0.0271,-0.00032599999999999996,0.00032
2013-01-15,2013H,2013K,152.7,156.5,151.25,152.5,19270.0,91816.0,0.0279,-0.005232,-0.005458
2013-01-16,2013H,2013K,152.0,154.75,150.8,153.0,12273.0,90005.0,0.0275,0.003273,0.003214
2013-01-17,2013H,2013K,152.7,156.5,152.4,155.5,16777.0,90484.0,0.0272,0.016208,0.015919
2013-01-18,2013H,2013K,155.45,157.9,154.55,156.3,15403.0,92293.0,0.0264,0.005132,0.0050409999999999995
2013-01-22,2013H,2013K,154.8,156.45,148.2,148.6,26181.0,92533.0,0.0302,-0.050519,-0.048947000000000004
2013-01-23,2013H,2013K,148.85,151.8,148.35,150.4,14107.0,90867.0,0.0293,0.01204,0.012137
2013-01-24,2013H,2013K,150.65,151.3,146.1,146.55,19647.0,90658.0,0.0301,-0.025932,-0.025426
2013-01-25,2013H,2013K,147.2,148.5,146.4,148.3,8394.0,89331.0,0.0282,0.011871,0.011637999999999999
2013-01-28,2013H,2013K,148.1,149.8,146.95,149.0,13799.0,88864.0,0.0273,0.0047090000000000005,0.003959000000000001
2013-01-29,2013H,2013K,149.05,150.5,148.25,149.8,12228.0,86638.0,0.0256,0.0053549999999999995,0.005255
2013-01-30,2013H,2013K,149.9,150.8,147.15,147.7,19782.0,86282.0,0.0256,-0.014118,-0.012856999999999999
2013-01-31,2013H,2013K,148.05,148.6,146.55,146.95,14219.0,83308.0,0.024,-0.005091,-0.004656
2013-02-01,2013H,2013K,146.95,149.8,146.9,147.95,14459.0,80069.0,0.0234,0.006781999999999999,0.006313
2013-02-04,2013H,2013K,147.5,148.05,143.95,144.35,20019.0,77780.0,0.0241,-0.024633000000000002,-0.024138
2013-02-05,2013H,2013K,144.55,145.7,143.75,144.05,20686.0,76834.0,0.0229,-0.0020800000000000003,-0.001698
2013-02-06,2013H,2013K,144.2,144.45,141.8,142.1,20104.0,73130.0,0.0224,-0.013628999999999999,-0.012656
2013-02-07,2013H,2013K,142.1,143.3,139.65,140.3,28993.0,70403.0,0.023,-0.012748,-0.012121
2013-02-08,2013H,2013K,139.9,142.05,139.4,141.05,20421.0,64269.0,0.0226,0.005331,0.004866
2013-02-11,2013H,2013K,141.75,141.9,139.7,140.15,25226.0,59596.0,0.0218,-0.0064010000000000004,-0.008706
2013-02-12,2013H,2013K,140.05,142.15,138.55,140.65,22247.0,48928.0,0.0224,0.003561,0.002096
2013-02-13,2013K,2013N,143.4,144.5,141.1,141.6,22986.0,78163.0,0.0218,-0.011585,-0.011012000000000001
2013-02-14,2013K,2013N,141.3,142.05,140.1,140.75,19663.0,86585.0,0.0208,-0.006021,-0.0055520000000000005
2013-02-15,2013K,2013N,140.2,141.1,139.65,140.2,22548.0,90448.0,0.0195,-0.003915,-0.004184
2013-02-19,2013K,2013N,140.8,142.6,137.6,138.4,25716.0,98732.0,0.0217,-0.012922,-0.012657999999999999
2013-02-20,2013K,2013N,138.15,142.4,138.1,141.65,23769.0,104306.0,0.023,0.023211000000000002,0.021009
2013-02-21,2013K,2013N,141.3,141.95,139.3,141.75,13841.0,103108.0,0.0224,0.0007059999999999999,0.0006929999999999999
2013-02-22,2013K,2013N,141.6,144.35,141.6,143.8,13210.0,102876.0,0.0219,0.014359,0.014438
2013-02-25,2013K,2013N,143.6,144.45,140.55,143.1,13943.0,102521.0,0.0226,-0.00488,-0.0044469999999999996
2013-02-26,2013K,2013N,142.35,144.85,141.1,143.5,12752.0,104004.0,0.0229,0.002791,0.002397
2013-02-27,2013K,2013N,142.75,144.9,142.6,143.45,10688.0,102889.0,0.022000000000000002,-0.000348,-0.000342
2013-02-28,2013K,2013N,143.8,144.35,141.65,143.2,13455.0,101356.0,0.0215,-0.001744,-0.0017120000000000002
2013-03-01,2013K,2013N,143.15,144.3,142.2,143.35,11510.0,102561.0,0.0206,0.001047,0.000685
2013-03-04,2013K,2013N,143.0,146.95,142.5,146.65,15355.0,102502.0,0.0219,0.02276,0.021681
2013-03-05,2013K,2013N,147.0,147.5,140.5,141.15,24410.0,101865.0,0.0255,-0.038225999999999996,-0.037212
2013-03-06,2013K,2013N,141.0,142.35,140.0,141.25,10077.0,103797.0,0.0244,0.000708,0.00139
2013-03-07,2013K,2013N,141.25,143.55,140.65,143.1,9469.0,102330.0,0.0238,0.013012000000000001,0.01277
