date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2009-12-01,2010G,2010J,66.975,67.575,66.6,66.95,12957.0,75248.0,0.0202,0.001121,0.003184
2009-12-02,2010G,2010J,66.675,67.05,66.1,66.65,10898.0,77180.0,0.0193,-0.004490999999999999,-0.0007070000000000001
2009-12-03,2010G,2010J,66.8,67.9,65.2,65.3,10553.0,78610.0,0.0223,-0.020463,-0.012449
2009-12-04,2010G,2010J,65.875,67.0,65.6,66.75,19549.0,78236.0,0.0228,0.021962,0.014215
2009-12-07,2010G,2010J,66.875,67.7,66.1,66.55,12320.0,80450.0,0.0229,-0.003001,0.0017629999999999998
2009-12-08,2010G,2010J,66.375,66.55,64.7,65.125,10633.0,78353.0,0.0237,-0.021644999999999998,-0.019204
2009-12-09,2010G,2010J,65.7,66.175,64.85,65.075,13604.0,77386.0,0.0234,-0.000768,-0.001078
2009-12-10,2010G,2010J,65.35,65.75,63.85,65.425,10864.0,76634.0,0.0241,0.005364,0.004304
2009-12-11,2010G,2010J,65.575,66.0,64.75,65.425,12097.0,76458.0,0.0235,0.0,-0.0035859999999999998
2009-12-14,2010G,2010J,65.5,66.5,65.45,65.875,9364.0,76470.0,0.0226,0.006855,0.010362999999999999
2009-12-15,2010G,2010J,66.05,67.7,65.675,67.425,11401.0,75875.0,0.0236,0.023257,0.013066999999999999
2009-12-16,2010G,2010J,67.45,67.775,66.3,66.825,15837.0,76858.0,0.0233,-0.008939,-0.003163
2009-12-17,2010G,2010J,66.425,66.6,65.275,65.55,9805.0,75730.0,0.0228,-0.019264,-0.018115
2009-12-18,2010G,2010J,65.925,65.925,65.05,65.125,8518.0,74992.0,0.0216,-0.0065049999999999995,-0.008639
2009-12-21,2010G,2010J,65.175,65.5,63.9,64.225,7549.0,74447.0,0.022000000000000002,-0.013916,-0.009444
2009-12-22,2010G,2010J,63.95,64.9,63.65,64.75,10031.0,74052.0,0.0218,0.008140999999999999,0.008359
2009-12-23,2010G,2010J,64.725,65.825,64.725,65.675,8628.0,74253.0,0.0212,0.014185,0.015086000000000002
2009-12-24,2010G,2010J,65.7,65.925,63.7,63.8,7477.0,73706.0,0.0231,-0.028964999999999998,-0.025638
2009-12-28,2010G,2010J,63.95,64.875,63.9,64.7,7469.0,74957.0,0.0222,0.014008000000000001,0.013803
2009-12-29,2010G,2010J,64.8,65.625,64.7,65.425,6799.0,74656.0,0.0211,0.011143,0.010407
2009-12-30,2010G,2010J,65.45,65.95,65.025,65.625,10407.0,72955.0,0.0201,0.003052,0.0067599999999999995
2009-12-31,2010G,2010J,65.2,66.25,65.15,65.6,9100.0,71571.0,0.0197,-0.000381,-0.008905
2010-01-04,2010G,2010J,65.925,66.45,65.5,65.85,8918.0,70384.0,0.0189,0.003804,0.008195000000000001
2010-01-05,2010G,2010J,66.125,67.8,65.7,67.6,20267.0,70962.0,0.0205,0.026229000000000002,0.011642
2010-01-06,2010G,2010J,67.525,67.875,66.35,66.575,20267.0,70962.0,0.0208,-0.015279,-0.007393
2010-01-07,2010G,2010J,66.825,68.1,66.825,67.1,15048.0,68304.0,0.021,0.007855,0.002118
2010-01-08,2010G,2010J,67.425,67.9,66.9,67.25,16863.0,68065.0,0.0201,0.0022329999999999997,0.007378
2010-01-11,2010G,2010J,67.25,67.425,66.3,66.675,18687.0,62158.0,0.0196,-0.008587000000000001,-0.0017519999999999999
2010-01-12,2010G,2010J,66.45,66.775,65.55,66.4,20146.0,57102.0,0.0195,-0.0041329999999999995,-0.0038640000000000002
2010-01-13,2010G,2010J,66.5,69.15,66.5,68.975,17883.0,51821.0,0.0222,0.038047000000000004,0.031869999999999996
2010-01-14,2010G,2010J,69.075,69.55,68.5,69.05,25224.0,47475.0,0.0212,0.0010869999999999999,-0.007873
2010-01-15,2010J,2010M,73.2,73.8,72.9,73.275,23493.0,83393.0,0.0166,0.0071909999999999995,0.010256999999999999
2010-01-19,2010J,2010M,73.525,74.3,73.525,74.025,14602.0,84683.0,0.0161,0.010183,0.0073939999999999995
2010-01-20,2010J,2010M,73.9,73.9,72.3,73.375,12058.0,85099.0,0.0168,-0.00882,-0.013597
2010-01-21,2010J,2010M,73.475,74.0,71.8,72.65,16288.0,89077.0,0.0186,-0.00993,-0.009378000000000001
2010-01-22,2010J,2010M,72.05,72.675,71.65,71.975,17342.0,88743.0,0.018000000000000002,-0.009335,-0.003146
2010-01-25,2010J,2010M,71.775,71.8,70.325,70.5,11466.0,89992.0,0.0185,-0.020706,-0.012045
2010-01-26,2010J,2010M,70.325,70.4,68.525,68.675,12518.0,89457.0,0.0197,-0.026226999999999997,-0.020619
2010-01-27,2010J,2010M,68.675,69.375,68.3,68.95,16625.0,87614.0,0.0193,0.003996,0.0019510000000000003
2010-01-28,2010J,2010M,68.775,69.55,68.4,69.4,13660.0,86345.0,0.0191,0.0065049999999999995,0.003244
2010-01-29,2010J,2010M,69.25,69.875,68.5,68.6,9675.0,85536.0,0.0194,-0.011594,-0.0061719999999999995
2010-02-01,2010J,2010M,68.4,68.55,65.65,66.15,13454.0,84374.0,0.0227,-0.036368,-0.027417
2010-02-02,2010J,2010M,66.15,67.375,65.8,66.85,19150.0,82604.0,0.0228,0.010526,0.008338
2010-02-03,2010J,2010M,67.25,67.3,66.65,67.075,15078.0,82660.0,0.0212,0.00336,0.008269
2010-02-04,2010J,2010M,66.725,67.175,66.1,66.925,11915.0,83122.0,0.0206,-0.002239,-0.0032990000000000003
2010-02-05,2010J,2010M,67.125,67.5,66.25,66.725,9440.0,81982.0,0.0205,-0.002993,-0.002979
2010-02-08,2010J,2010M,67.25,69.2,67.075,68.775,14061.0,81754.0,0.0225,0.030261,0.028429000000000003
2010-02-09,2010J,2010M,69.1,69.6,67.775,67.85,15764.0,82535.0,0.0231,-0.013541,-0.010362999999999999
2010-02-10,2010J,2010M,67.85,68.5,67.7,68.175,19254.0,81256.0,0.0215,0.004779,0.004547
2010-02-11,2010J,2010M,67.975,68.325,67.25,67.675,9922.0,81292.0,0.0207,-0.007361,0.0016190000000000002
2010-02-12,2010J,2010M,67.55,68.575,67.55,68.2,13088.0,79221.0,0.0199,0.0077280000000000005,0.009979
2010-02-16,2010J,2010M,68.3,69.3,67.875,68.275,9003.0,80273.0,0.02,0.001099,0.00224
2010-02-17,2010J,2010M,68.35,69.3,67.975,69.2,8228.0,79780.0,0.0199,0.013456999999999998,0.008592
2010-02-18,2010J,2010M,69.2,70.55,68.85,70.275,12541.0,78024.0,0.0204,0.015415,0.007576
2010-02-19,2010J,2010M,70.7,70.875,69.55,69.65,16428.0,77738.0,0.0202,-0.008933,-0.003781
2010-02-22,2010J,2010M,70.15,70.8,70.125,70.3,11493.0,77560.0,0.0196,0.009289,0.006606999999999999
2010-02-23,2010J,2010M,70.45,70.95,69.025,69.45,13535.0,75930.0,0.0206,-0.012165,-0.008503
2010-02-24,2010J,2010M,70.0,70.85,69.55,70.35,13535.0,75930.0,0.0204,0.012875999999999999,0.008503
2010-02-25,2010J,2010M,70.425,72.4,70.225,72.125,15495.0,74443.0,0.0217,0.024918,0.014631
2010-02-26,2010J,2010M,72.225,72.95,71.975,72.8,20778.0,74050.0,0.0205,0.009315,0.006161
2010-03-01,2010J,2010M,72.925,73.575,72.675,72.95,14684.0,73666.0,0.0193,0.002058,0.007039
2010-03-02,2010J,2010M,73.3,73.425,71.925,72.45,15725.0,71501.0,0.0194,-0.006878,-0.007345999999999999
2010-03-03,2010J,2010M,72.5,73.75,72.0,73.4,13981.0,71333.0,0.0199,0.013027,0.011303
2010-03-04,2010J,2010M,73.6,74.15,73.2,73.575,18698.0,70207.0,0.0189,0.002381,-0.0036520000000000003
2010-03-05,2010J,2010M,73.575,74.125,73.0,73.1,16242.0,70327.0,0.0184,-0.006476999999999999,-0.001526
2010-03-08,2010J,2010M,73.125,73.425,72.7,72.8,15965.0,65533.0,0.0173,-0.004111999999999999,-0.005204
2010-03-09,2010J,2010M,72.8,73.3,72.2,72.4,15111.0,60989.0,0.017,-0.00551,-0.012043
2010-03-10,2010J,2010M,72.45,73.0,72.25,72.55,16413.0,57900.0,0.0161,0.00207,0.002172
2010-03-11,2010J,2010M,72.625,72.75,71.525,71.875,18761.0,54220.0,0.0163,-0.009347,-0.005595
2010-03-12,2010J,2010M,72.0,73.375,71.975,72.65,23870.0,45383.0,0.0169,0.010725,0.007453
2010-03-15,2010J,2010M,72.75,72.75,71.55,71.8,13042.0,44109.0,0.0169,-0.011769,-0.0027890000000000002
2010-03-16,2010M,2010N,80.5,81.625,79.95,81.1,8651.0,72217.0,0.0155,0.006495,0.012034999999999999
2010-03-17,2010M,2010N,81.2,81.8,80.65,81.025,10003.0,72836.0,0.0153,-0.000925,0.0021449999999999998
2010-03-18,2010M,2010N,81.525,83.0,81.4,82.925,8038.0,73614.0,0.0164,0.023178999999999998,0.020000999999999998
2010-03-19,2010M,2010N,82.55,83.225,82.05,82.575,14468.0,76636.0,0.0161,-0.004229999999999999,-0.002102
2010-03-22,2010M,2010N,82.575,83.5,82.4,82.85,7598.0,76990.0,0.0157,0.003325,0.0
2010-03-23,2010M,2010N,82.925,83.25,81.775,82.05,7363.0,78345.0,0.0159,-0.009703,-0.005427
2010-03-24,2010M,2010N,82.0,82.05,80.6,80.725,7194.0,79091.0,0.0162,-0.016281,-0.017074000000000002
2010-03-25,2010M,2010N,80.975,81.4,79.475,79.625,10341.0,79340.0,0.0173,-0.01372,-0.016432
2010-03-26,2010M,2010N,79.475,79.775,77.8,78.025,9304.0,77762.0,0.0184,-0.020299,-0.020528
2010-03-29,2010M,2010N,81.025,81.025,80.9,81.025,16427.0,76829.0,0.021,0.037728,0.037575
2010-03-30,2010M,2010N,82.525,83.375,81.6,83.05,7715.0,75388.0,0.022000000000000002,0.024685,0.027282999999999998
2010-03-31,2010M,2010N,83.175,84.25,82.725,82.9,12551.0,75720.0,0.0215,-0.001808,0.002986
2010-04-01,2010M,2010N,83.025,83.95,82.9,83.375,17633.0,77143.0,0.0202,0.005713,0.006834000000000001
2010-04-05,2010M,2010N,83.875,85.65,83.875,85.05,7.0,77808.0,0.0209,0.019891,0.017902
2010-04-06,2010M,2010N,85.1,85.85,84.1,84.3,12675.0,79416.0,0.0207,-0.008856999999999999,-0.01347
2010-04-07,2010M,2010Q,85.0,85.9,84.275,84.6,17386.0,80793.0,0.0205,0.0035520000000000005,0.005021
2010-04-08,2010M,2010Q,84.8,85.4,83.85,84.725,13250.0,82035.0,0.0201,0.0014759999999999999,0.002648
2010-04-09,2010M,2010Q,84.875,85.5,84.175,84.375,16462.0,82613.0,0.0195,-0.00414,-0.005303
2010-04-12,2010M,2010Q,84.475,84.5,83.7,83.975,11917.0,82482.0,0.0182,-0.004752,-0.005926
2010-04-13,2010M,2010Q,83.925,85.9,83.7,85.475,9284.0,82137.0,0.0192,0.017705000000000002,0.009759
2010-04-14,2010M,2010Q,85.875,86.05,84.75,84.95,15749.0,85675.0,0.0187,-0.006161,-0.002357
2010-04-15,2010M,2010Q,85.325,86.8,85.05,86.075,11898.0,84259.0,0.019,0.013156000000000001,0.013769
2010-04-16,2010M,2010Q,86.825,86.85,85.9,86.15,18002.0,85726.0,0.0179,0.0008710000000000001,0.003775
2010-04-19,2010M,2010Q,86.25,86.575,85.4,86.35,12080.0,85207.0,0.0173,0.0023190000000000003,-0.00058
2010-04-20,2010M,2010Q,86.35,86.65,85.425,85.5,9550.0,84850.0,0.0169,-0.009892,-0.009323999999999999
2010-04-21,2010M,2010Q,85.675,87.3,85.425,87.075,10686.0,84334.0,0.0174,0.018253,0.0177
2010-04-22,2010M,2010Q,87.1,87.8,86.25,86.95,13700.0,85997.0,0.0175,-0.001437,0.000288
2010-04-23,2010M,2010Q,87.725,87.8,84.0,85.175,13109.0,85360.0,0.0211,-0.020625,-0.010114
2010-04-26,2010M,2010Q,85.3,85.575,84.15,84.275,15885.0,83934.0,0.0206,-0.010623,-0.012862
2010-04-27,2010M,2010Q,84.625,86.25,84.3,84.95,11809.0,82535.0,0.0209,0.007978,0.0008820000000000001
2010-04-28,2010M,2010Q,85.0,85.5,83.9,84.6,17748.0,84249.0,0.0207,-0.004129,-0.002649
2010-04-29,2010M,2010Q,84.525,84.95,83.65,83.825,13418.0,84056.0,0.0201,-0.009203,-0.008584
2010-04-30,2010M,2010Q,84.5,86.725,84.275,86.325,12222.0,82655.0,0.022000000000000002,0.029388,0.029293
2010-05-03,2010M,2010Q,86.925,87.2,85.775,86.925,16520.0,84004.0,0.0212,0.006926000000000001,0.006905
2010-05-04,2010M,2010Q,87.1,87.1,85.95,86.75,16180.0,81468.0,0.02,-0.002015,-0.0028710000000000003
2010-05-05,2010M,2010Q,86.675,86.925,84.2,84.475,13960.0,78777.0,0.0216,-0.026575,-0.025626999999999997
2010-05-06,2010M,2010Q,84.5,86.075,83.3,84.1,23060.0,75418.0,0.023,-0.004449,0.0035340000000000002
2010-05-07,2010M,2010Q,83.75,85.825,83.45,85.525,24633.0,72180.0,0.0237,0.016802,0.01459
2010-05-10,2010M,2010Q,85.6,86.0,84.7,85.85,19930.0,68569.0,0.0226,0.003793,-0.0063939999999999995
2010-05-11,2010M,2010Q,85.7,85.8,84.4,85.325,19696.0,60366.0,0.0219,-0.0061340000000000006,-0.008491
2010-05-12,2010M,2010Q,85.325,86.0,84.9,85.65,21777.0,56410.0,0.0206,0.0038020000000000003,0.002643
2010-05-13,2010M,2010Q,85.8,85.925,84.5,84.6,20120.0,49286.0,0.0201,-0.012334999999999999,-0.005882
2010-05-14,2010M,2010Q,84.75,84.8,83.275,83.55,22643.0,45288.0,0.0199,-0.012489,-0.014859
2010-05-17,2010M,2010Q,83.35,83.5,81.45,81.5,14749.0,43560.0,0.0207,-0.024842,-0.024243999999999998
2010-05-18,2010M,2010Q,81.575,82.375,81.15,81.3,23479.0,36970.0,0.02,-0.002457,0.002451
2010-05-19,2010M,2010Q,81.45,82.65,80.75,82.025,13817.0,34452.0,0.0206,0.008878,0.013374
2010-05-20,2010N,2010Q,82.75,83.0,81.4,81.875,17048.0,67249.0,0.0209,-0.013346,-0.008490000000000001
2010-05-21,2010N,2010Q,82.025,82.975,80.575,82.275,11324.0,68774.0,0.022000000000000002,0.004874,0.0027370000000000003
2010-05-24,2010N,2010Q,82.275,82.725,81.85,82.375,9840.0,67881.0,0.0205,0.001215,0.00394
2010-05-25,2010N,2010Q,82.25,82.4,81.225,82.0,6344.0,67301.0,0.0197,-0.004563,-0.007591
2010-05-26,2010N,2010Q,81.75,82.85,81.725,82.6,7847.0,66764.0,0.0189,0.0072900000000000005,0.014524
2010-05-27,2010N,2010Q,82.45,83.25,82.375,82.7,6317.0,66710.0,0.0177,0.00121,-0.003913000000000001
2010-05-28,2010N,2010Q,82.775,83.7,82.375,82.6,8527.0,66545.0,0.0175,-0.00121,-0.001207
2010-06-01,2010N,2010Q,82.225,83.3,81.575,82.75,11523.0,65102.0,0.0179,0.001814,0.010213
2010-06-02,2010N,2010Q,82.375,83.0,82.0,82.175,11136.0,64986.0,0.0172,-0.006973,-0.0075
2010-06-03,2010N,2010Q,82.175,82.85,81.5,81.625,17103.0,62443.0,0.0171,-0.006716,-0.0012050000000000001
2010-06-04,2010N,2010Q,81.8,81.8,79.6,79.725,12974.0,60313.0,0.0185,-0.023552,-0.026269
2010-06-07,2010N,2010Q,79.725,79.725,77.55,78.025,18880.0,58872.0,0.0198,-0.021554,-0.024755000000000003
2010-06-08,2010N,2010Q,77.525,78.55,77.525,78.2,26318.0,51032.0,0.0191,0.00224,0.006640000000000001
2010-06-09,2010N,2010Q,78.25,79.4,78.1,78.475,18239.0,46498.0,0.0189,0.00351,0.011904999999999999
2010-06-10,2010N,2010Q,78.125,78.7,77.425,77.7,21016.0,41152.0,0.0187,-0.009925,-0.002807
2010-06-11,2010N,2010Q,77.925,79.0,77.55,78.55,22864.0,36674.0,0.0187,0.010879999999999999,0.0037409999999999995
2010-06-14,2010N,2010Q,78.95,80.7,78.9,80.05,17279.0,32032.0,0.0198,0.018916,0.017579
2010-06-15,2010N,2010Q,79.55,80.35,79.0,80.125,15563.0,29404.0,0.0193,0.000936,0.00731
2010-06-16,2010Q,2010V,82.275,83.225,82.075,83.125,10662.0,69309.0,0.0165,0.009064000000000001,0.001661
2010-06-17,2010Q,2010V,82.9,83.125,82.075,82.15,8624.0,70186.0,0.0159,-0.011798999999999999,-0.010681
2010-06-18,2010Q,2010V,82.35,83.0,82.15,82.65,9782.0,72208.0,0.0151,0.006068,0.0053549999999999995
2010-06-21,2010Q,2010V,83.1,84.65,83.1,84.35,8227.0,74527.0,0.0162,0.02036,0.021137
2010-06-22,2010Q,2010V,84.35,85.1,83.95,84.5,12183.0,76440.0,0.0158,0.001777,0.0058649999999999996
2010-06-23,2010Q,2010V,84.5,84.9,83.7,84.225,10858.0,77646.0,0.0156,-0.0032600000000000003,0.00065
2010-06-24,2010Q,2010V,84.025,84.65,83.2,83.25,8662.0,77935.0,0.0158,-0.011644,-0.006842
2010-06-25,2010Q,2010V,83.45,84.325,83.275,83.925,12601.0,77609.0,0.0153,0.008075,0.002286
2010-06-28,2010Q,2010V,84.175,84.225,81.9,82.175,14422.0,80048.0,0.0171,-0.021072,-0.009174
2010-06-29,2010Q,2010V,82.175,82.225,80.65,80.95,19010.0,76748.0,0.0175,-0.015019,-0.012921
2010-06-30,2010Q,2010V,81.05,83.2,80.725,81.65,16159.0,74445.0,0.0192,0.00861,0.008302
2010-07-01,2010Q,2010V,81.65,82.6,80.7,81.85,18996.0,74004.0,0.0198,0.0024460000000000003,0.0033009999999999997
2010-07-02,2010Q,2010V,81.95,82.05,79.9,80.05,15340.0,73337.0,0.0209,-0.022237,-0.028076999999999998
2010-07-06,2010Q,2010V,80.1,81.0,80.1,80.275,12997.0,69726.0,0.0197,0.002807,0.005072
2010-07-07,2010Q,2010V,80.35,81.3,80.05,80.825,13398.0,66673.0,0.0192,0.006828,0.011401999999999999
2010-07-08,2010Q,2010V,80.825,81.4,80.5,80.9,15163.0,64067.0,0.0181,0.0009279999999999999,0.004325
2010-07-09,2010Q,2010V,81.4,81.5,79.875,80.025,17527.0,59064.0,0.0185,-0.010875,-0.00266
2010-07-12,2010Q,2010V,80.0,80.2,79.3,79.45,21426.0,52802.0,0.0175,-0.0072109999999999995,-0.009701000000000001
2010-07-13,2010Q,2010V,79.525,80.0,79.1,79.35,20507.0,47599.0,0.0167,-0.001259,-0.002019
2010-07-14,2010Q,2010V,79.15,81.65,79.025,81.425,18319.0,43927.0,0.0188,0.025814,0.020997
2010-07-15,2010Q,2010V,80.75,81.45,80.35,80.825,28696.0,39978.0,0.0182,-0.007396,-0.006286
2010-07-16,2010Q,2010V,81.05,82.175,80.825,81.7,14553.0,37895.0,0.0179,0.010768000000000002,0.004966
2010-07-19,2010V,2010Z,76.0,76.95,75.425,75.775,9564.0,78172.0,0.0179,0.00099,-0.004093
2010-07-20,2010V,2010Z,75.85,76.125,74.425,74.5,9884.0,80554.0,0.0185,-0.016969,-0.015846000000000002
2010-07-21,2010V,2010Z,74.825,75.9,74.225,75.625,15252.0,80099.0,0.019,0.014988,0.015846000000000002
2010-07-22,2010V,2010Z,75.75,76.9,75.7,76.4,9794.0,80680.0,0.0187,0.010196,0.013241
2010-07-23,2010V,2010Z,76.525,77.1,76.425,77.025,12672.0,81299.0,0.0174,0.008147,0.003031
2010-07-26,2010V,2010Z,77.025,77.225,75.35,75.475,9202.0,83169.0,0.0184,-0.020329,-0.017981999999999998
2010-07-27,2010V,2010Z,76.0,76.5,75.725,76.225,12007.0,84546.0,0.0176,0.009888,0.012587000000000001
2010-07-28,2010V,2010Z,76.0,77.475,75.8,76.95,11277.0,85313.0,0.0182,0.009466,0.007409999999999999
2010-07-29,2010V,2010Z,77.275,78.4,77.075,78.075,10811.0,87590.0,0.0182,0.014513999999999999,0.005688
2010-07-30,2010V,2010Z,77.65,79.1,77.55,79.025,16674.0,91719.0,0.0184,0.012094,0.00632
2010-08-02,2010V,2010Z,79.1,80.075,78.775,79.6,15060.0,95548.0,0.018000000000000002,0.00725,0.003971
2010-08-03,2010V,2010Z,79.8,79.95,78.75,78.925,18296.0,97818.0,0.0175,-0.008516,-0.00033
2010-08-04,2010V,2010Z,79.325,79.5,78.5,78.95,13498.0,99855.0,0.0168,0.000317,0.0036270000000000004
2010-08-05,2010V,2010Z,78.825,78.825,75.95,76.025,15739.0,102064.0,0.0195,-0.037752999999999995,-0.029055
2010-08-06,2010V,2010Z,75.475,75.8,74.0,74.075,21954.0,101413.0,0.0202,-0.025983999999999997,-0.015366999999999999
2010-08-09,2010V,2010Z,73.825,74.475,73.15,73.3,17788.0,97938.0,0.0201,-0.010517,-0.013163
2010-08-10,2010V,2010Z,73.8,74.35,73.65,74.075,17191.0,96655.0,0.0195,0.010517,0.007988
2010-08-11,2010V,2010Z,74.075,74.325,73.25,73.65,11927.0,95524.0,0.0191,-0.005754,-0.0034649999999999998
2010-08-12,2010V,2010Z,74.275,75.15,73.7,74.625,13468.0,93911.0,0.0193,0.013151,0.014815
2010-08-13,2010V,2010Z,74.975,75.625,74.125,74.65,11976.0,93115.0,0.0194,0.000335,0.00205
2010-08-16,2010V,2010Z,74.95,75.475,74.325,74.85,13778.0,91599.0,0.0188,0.002676,-0.002734
2010-08-17,2010V,2010Z,74.7,76.075,74.5,75.525,11538.0,89645.0,0.0191,0.008978,0.010553
2010-08-18,2010V,2010Z,75.975,78.525,75.725,78.075,13507.0,89987.0,0.0216,0.033206,0.019783000000000002
2010-08-19,2010V,2010Z,78.75,79.35,77.5,77.85,27970.0,91154.0,0.0218,-0.002886,-0.011687999999999999
2010-08-20,2010V,2010Z,77.85,77.9,76.75,77.2,18940.0,93044.0,0.0208,-0.008384,-0.004714
2010-08-23,2010V,2010Z,77.8,78.7,77.5,78.225,11465.0,94677.0,0.0204,0.01319,0.018392
2010-08-24,2010V,2010Z,78.5,78.525,76.575,77.275,11729.0,95240.0,0.021,-0.012218999999999999,-0.008652
2010-08-25,2010V,2010Z,77.5,78.45,76.65,77.1,14099.0,94718.0,0.0213,-0.0022670000000000004,-0.000334
2010-08-26,2010V,2010Z,76.8,77.475,75.25,75.8,15010.0,94208.0,0.0224,-0.017005000000000003,-0.016178
2010-08-27,2010V,2010Z,75.55,75.6,74.625,74.825,14805.0,92470.0,0.0213,-0.012946000000000001,-0.013685
2010-08-30,2010V,2010Z,75.0,75.675,74.8,74.875,14412.0,91465.0,0.0201,0.000668,0.002408
2010-08-31,2010V,2010Z,75.2,76.375,74.6,75.15,9289.0,90381.0,0.0207,0.0036659999999999996,0.0071909999999999995
2010-09-01,2010V,2010Z,74.95,75.225,74.1,74.95,24139.0,87363.0,0.02,-0.002665,-0.005474000000000001
2010-09-02,2010V,2010Z,75.1,77.025,74.95,76.425,15086.0,86729.0,0.021,0.019489,0.017344
2010-09-03,2010V,2010Z,76.9,77.65,76.7,77.2,19736.0,84931.0,0.0202,0.01009,0.00672
2010-09-07,2010V,2010Z,77.2,77.4,75.375,75.6,14718.0,82447.0,0.0211,-0.020943,-0.014844999999999999
2010-09-08,2010V,2010Z,75.75,76.675,75.525,76.3,20675.0,69895.0,0.0202,0.009217,0.009472
2010-09-09,2010V,2010Z,76.4,77.75,76.15,77.375,20675.0,69895.0,0.0202,0.013991,0.011715999999999999
2010-09-10,2010V,2010Z,77.125,78.05,76.85,77.25,24152.0,65479.0,0.0195,-0.0016170000000000002,-0.005673
2010-09-13,2010V,2010Z,77.05,77.35,76.25,76.3,21014.0,59095.0,0.0189,-0.012374,-0.005369
2010-09-14,2010V,2010Z,76.65,79.0,76.45,78.7,21088.0,52551.0,0.0209,0.030969999999999998,0.027872000000000004
2010-09-15,2010V,2010Z,78.55,79.65,78.3,79.25,27872.0,50458.0,0.0203,0.006964,0.003593
2010-09-16,2010Z,2011G,76.65,76.95,75.25,75.825,17077.0,91971.0,0.019,-0.011148,-0.002515
2010-09-17,2010Z,2011G,76.125,76.775,75.825,75.95,13120.0,94632.0,0.0181,0.0016469999999999998,0.0022010000000000003
2010-09-20,2010Z,2011G,75.95,76.95,75.725,76.775,12985.0,95685.0,0.0177,0.010804000000000001,0.009689
2010-09-21,2010Z,2011G,76.9,78.0,76.675,77.075,10778.0,98231.0,0.0176,0.0039,0.0015539999999999998
2010-09-22,2010Z,2011G,76.775,77.35,76.075,76.325,20321.0,102344.0,0.0175,-0.009778,-0.010301000000000001
2010-09-23,2010Z,2011G,76.4,77.2,75.825,76.025,14214.0,103707.0,0.0176,-0.0039380000000000005,-0.00598
2010-09-24,2010Z,2011G,75.85,77.45,75.85,76.45,13536.0,104567.0,0.018000000000000002,0.005575,0.0034659999999999995
2010-09-27,2010Z,2011G,76.2,76.85,76.1,76.775,15715.0,105738.0,0.0169,0.004242,0.006272
2010-09-28,2010Z,2011G,76.625,77.4,75.55,75.9,15481.0,107840.0,0.0179,-0.011462,-0.008791
2010-09-29,2010Z,2011G,75.75,75.75,73.5,73.85,15481.0,107840.0,0.0196,-0.027381,-0.026523
2010-09-30,2010Z,2011G,74.0,75.05,73.4,74.875,30379.0,107257.0,0.02,0.013784000000000001,0.008384
2010-10-01,2010Z,2011G,74.875,75.0,72.6,72.875,26108.0,108046.0,0.0217,-0.027074,-0.022407
2010-10-04,2010Z,2011G,72.7,72.725,71.75,71.9,23835.0,107004.0,0.0208,-0.013469,-0.016222999999999998
2010-10-05,2010Z,2011G,72.25,72.75,71.825,72.25,20116.0,102546.0,0.0199,0.004856,0.010294
2010-10-06,2010Z,2011G,72.075,72.525,71.775,72.2,14690.0,100643.0,0.0187,-0.000692,-0.000661
2010-10-07,2010Z,2011G,71.8,72.4,70.55,71.3,15442.0,100611.0,0.0198,-0.012544,-0.008966
2010-10-08,2010Z,2011G,71.225,74.15,71.175,73.85,25643.0,97073.0,0.0226,0.03514,0.039245999999999996
2010-10-11,2010Z,2011G,74.125,74.125,72.45,72.625,24729.0,96953.0,0.0226,-0.016727000000000002,-0.012262
2010-10-12,2010Z,2011G,72.675,73.2,72.1,72.775,17171.0,95531.0,0.0216,0.0020629999999999997,-0.000975
2010-10-13,2010Z,2011G,72.625,72.775,71.25,71.7,16163.0,94715.0,0.0216,-0.014882,-0.022347
2010-10-14,2010Z,2011G,71.325,71.35,68.75,68.85,18513.0,92757.0,0.0236,-0.040561,-0.031738
2010-10-15,2010Z,2011G,69.075,69.425,68.55,68.9,26087.0,91540.0,0.0224,0.000726,0.006156
2010-10-18,2010Z,2011G,68.95,68.975,67.6,68.025,14101.0,90319.0,0.0223,-0.012781,-0.006156
2010-10-19,2010Z,2011G,68.075,69.0,67.5,68.2,12592.0,90034.0,0.0225,0.002569,0.001714
2010-10-20,2010Z,2011G,67.9,69.45,67.775,68.725,15063.0,89779.0,0.0229,0.007668,0.0068260000000000005
2010-10-21,2010Z,2011G,68.325,69.95,68.05,69.325,15951.0,89293.0,0.0235,0.008693000000000001,0.009479000000000001
2010-10-22,2010Z,2011G,69.6,70.925,69.05,70.65,14248.0,87864.0,0.0239,0.018933000000000002,0.022982
2010-10-25,2010Z,2011G,70.375,70.4,68.35,68.45,18027.0,87454.0,0.0246,-0.031635,-0.020626
2010-10-26,2010Z,2011G,68.625,69.6,68.475,68.675,16820.0,86452.0,0.0235,0.003282,0.0030210000000000002
2010-10-27,2010Z,2011G,68.65,68.675,67.35,67.85,13374.0,83748.0,0.023,-0.012086,-0.010782
2010-10-28,2010Z,2011G,67.475,67.8,66.55,67.05,19254.0,83895.0,0.0225,-0.011861,-0.01227
2010-10-29,2010Z,2011G,67.4,67.45,66.1,66.2,16605.0,82484.0,0.0224,-0.012758,-0.013465000000000001
