date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2005-07-18,2005U,2005Z,8964.0,9024.0,8963.0,8997.0,4615.0,142486.0,0.0058,0.003452,0.003418
2005-07-19,2005U,2005Z,8912.0,8928.0,8903.0,8927.0,6597.0,148287.0,0.0054,-0.007811,-0.007736
2005-07-20,2005U,2005Z,8904.0,8945.0,8844.0,8924.0,3240.0,147407.0,0.0062,-0.000336,-0.000333
2005-07-21,2005U,2005Z,9077.0,9153.0,9057.0,9109.0,23814.0,136544.0,0.0087,0.020519,0.020649
2005-07-22,2005U,2005Z,9044.0,9076.0,9022.0,9041.0,7900.0,135175.0,0.0084,-0.0074930000000000005,-0.00742
2005-07-25,2005U,2005Z,8988.0,9030.0,8987.0,9025.0,1907.0,136502.0,0.0079,-0.001771,-0.001754
2005-07-26,2005U,2005Z,8951.0,8970.0,8925.0,8947.0,4596.0,140476.0,0.0075,-0.00868,-0.008594
2005-07-27,2005U,2005Z,8930.0,8964.0,8912.0,8955.0,4023.0,141965.0,0.0073,0.0008939999999999999,0.0008849999999999999
2005-07-28,2005U,2005Z,8939.0,8975.0,8928.0,8964.0,5633.0,143034.0,0.006999999999999999,0.001005,0.000995
2005-07-29,2005U,2005Z,8940.0,8980.0,8937.0,8940.0,1522.0,144750.0,0.0067,-0.002681,-0.002654
2005-08-01,2005U,2005Z,8992.0,8994.0,8950.0,8960.0,4896.0,147642.0,0.0066,0.002235,0.002212
2005-08-02,2005U,2005Z,9021.0,9042.0,9010.0,9015.0,3208.0,144688.0,0.006999999999999999,0.0061200000000000004,0.006059
2005-08-03,2005U,2005Z,9041.0,9052.0,9028.0,9051.0,2353.0,143796.0,0.0066,0.003985,0.003946
2005-08-04,2005U,2005Z,9009.0,9047.0,9000.0,9025.0,14556.0,148282.0,0.0064,-0.002877,-0.002848
2005-08-05,2005U,2005Z,9001.0,9002.0,8950.0,8965.0,5284.0,156839.0,0.0063,-0.006670000000000001,-0.0066040000000000005
2005-08-08,2005U,2005Z,8993.0,8997.0,8959.0,8961.0,4341.0,156676.0,0.006,-0.000446,-0.000442
2005-08-09,2005U,2005Z,8954.0,8976.0,8945.0,8968.0,2118.0,157339.0,0.0057,0.000781,0.000773
2005-08-10,2005U,2005Z,9050.0,9095.0,9047.0,9079.0,11652.0,156943.0,0.0068,0.012301000000000001,0.01218
2005-08-11,2005U,2005Z,9097.0,9147.0,9088.0,9134.0,6409.0,149909.0,0.0069,0.00604,0.005981
2005-08-12,2005U,2005Z,9172.0,9182.0,9132.0,9173.0,9130.0,146446.0,0.0067,0.004261,0.004219
2005-08-15,2005U,2005Z,9162.0,9191.0,9139.0,9187.0,3514.0,146991.0,0.0065,0.001525,0.00151
2005-08-16,2005U,2005Z,9177.0,9192.0,9148.0,9159.0,3080.0,146230.0,0.0063,-0.003052,-0.003023
2005-08-17,2005U,2005Z,9151.0,9164.0,9122.0,9126.0,2843.0,145597.0,0.006,-0.00361,-0.0035740000000000004
2005-08-18,2005U,2005Z,9083.0,9091.0,9060.0,9072.0,8631.0,144810.0,0.0057,-0.005935,-0.005877
2005-08-19,2005U,2005Z,9080.0,9090.0,9050.0,9084.0,2151.0,144696.0,0.0055,0.001322,0.001309
2005-08-22,2005U,2005Z,9161.0,9166.0,9124.0,9142.0,3737.0,146913.0,0.006,0.006365,0.006302
2005-08-23,2005U,2005Z,9110.0,9140.0,9100.0,9132.0,2431.0,145578.0,0.0058,-0.001094,-0.001084
2005-08-24,2005U,2005Z,9085.0,9117.0,9075.0,9104.0,3863.0,146245.0,0.0056,-0.003071,-0.003041
2005-08-25,2005U,2005Z,9113.0,9127.0,9109.0,9117.0,1781.0,148242.0,0.0052,0.0014269999999999999,0.001413
2005-08-26,2005U,2005Z,9138.0,9158.0,9091.0,9095.0,4470.0,147607.0,0.0055,-0.002416,-0.002392
2005-08-29,2005U,2005Z,9072.0,9078.0,9053.0,9058.0,10596.0,147791.0,0.0051,-0.004076,-0.004036
2005-08-30,2005U,2005Z,8982.0,9007.0,8977.0,9006.0,15174.0,149404.0,0.0049,-0.005757,-0.0057009999999999995
2005-08-31,2005U,2005Z,8979.0,9078.0,8972.0,9054.0,8785.0,150271.0,0.0058,0.0053159999999999995,0.005154
2005-09-01,2005U,2005Z,9056.0,9136.0,9054.0,9121.0,10458.0,148340.0,0.0062,0.007373,0.007084
2005-09-02,2005U,2005Z,9119.0,9145.0,9107.0,9125.0,5659.0,144997.0,0.006,0.00043799999999999997,0.000434
2005-09-06,2005U,2005Z,9142.0,9158.0,9117.0,9140.0,6224.0,144230.0,0.0058,0.0016420000000000002,0.001627
2005-09-07,2005U,2005Z,9103.0,9111.0,9075.0,9084.0,6597.0,143356.0,0.0055,-0.006146,-0.005979
2005-09-08,2005U,2005Z,9061.0,9080.0,9045.0,9056.0,6599.0,142209.0,0.0053,-0.003087,-0.003057
2005-09-09,2005U,2005Z,9088.0,9140.0,9085.0,9113.0,21857.0,124408.0,0.0058,0.006274,0.006214
2005-09-12,2005U,2005Z,9119.0,9119.0,9075.0,9078.0,13556.0,111922.0,0.0057,-0.003848,-0.003811
2005-09-13,2005U,2005Z,9023.0,9046.0,9010.0,9042.0,13144.0,99043.0,0.0055,-0.003974,-0.003935
2005-09-14,2005U,2005Z,9105.0,9105.0,9063.0,9065.0,17673.0,75527.0,0.0057,0.0025399999999999997,0.002516
2005-09-15,2005U,2005Z,9064.0,9070.0,9033.0,9035.0,20374.0,60027.0,0.0055,-0.003315,-0.003283
2005-09-16,2005Z,2006H,9105.0,9120.0,9056.0,9066.0,11538.0,127061.0,0.0054,-0.006268,-0.006207
2005-09-19,2005Z,2006H,9057.0,9086.0,9051.0,9056.0,5006.0,125616.0,0.0052,-0.001104,-0.001093
2005-09-20,2005Z,2006H,9060.0,9065.0,9018.0,9023.0,6786.0,127325.0,0.0052,-0.0036509999999999997,-0.0036149999999999997
2005-09-21,2005Z,2006H,9082.0,9096.0,9055.0,9065.0,4138.0,128186.0,0.0056,0.004644,0.004599
2005-09-22,2005Z,2006H,9073.0,9074.0,9033.0,9035.0,2518.0,128698.0,0.0055,-0.003315,-0.003283
2005-09-23,2005Z,2006H,9052.0,9057.0,8974.0,8981.0,6845.0,133316.0,0.006,-0.005995,-0.005937
2005-09-26,2005Z,2006H,8979.0,8995.0,8970.0,8991.0,8182.0,135524.0,0.0056,0.001113,0.001102
2005-09-27,2005Z,2006H,8903.0,8927.0,8888.0,8908.0,9328.0,138020.0,0.0054,-0.009274,-0.009184000000000001
2005-09-28,2005Z,2006H,8921.0,8937.0,8892.0,8916.0,2866.0,139839.0,0.0054,0.000898,0.000889
2005-09-29,2005Z,2006H,8948.0,8948.0,8910.0,8926.0,2309.0,139992.0,0.0052,0.001121,0.0011099999999999999
2005-09-30,2005Z,2006H,8911.0,8924.0,8870.0,8877.0,3389.0,145733.0,0.0054,-0.0055049999999999995,-0.005451
2005-10-03,2005Z,2006H,8845.0,8852.0,8817.0,8831.0,7843.0,149944.0,0.0052,-0.005195,-0.005144
2005-10-04,2005Z,2006H,8827.0,8842.0,8816.0,8828.0,20741.0,167410.0,0.0049,-0.00033999999999999997,-0.000336
2005-10-05,2005Z,2006H,8855.0,8868.0,8843.0,8847.0,3920.0,169563.0,0.0048,0.00215,0.002129
2005-10-06,2005Z,2006H,8847.0,8920.0,8846.0,8905.0,5319.0,169252.0,0.0053,0.006534000000000001,0.00647
2005-10-07,2005Z,2006H,8880.0,8880.0,8838.0,8846.0,3445.0,174275.0,0.0052,-0.006648,-0.006581999999999999
2005-10-10,2005Z,2006H,8852.0,8876.0,8817.0,8831.0,49354.0,172979.0,0.0054,-0.001697,0.00056
2005-10-11,2005Z,2006H,8828.0,8831.0,8789.0,8795.0,5719.0,175547.0,0.0053,-0.004085,-0.0062840000000000005
2005-10-12,2005Z,2006H,8800.0,8821.0,8790.0,8813.0,1764.0,175417.0,0.0051,0.002045,0.0020239999999999998
2005-10-13,2005Z,2006H,8774.0,8799.0,8749.0,8798.0,11755.0,174591.0,0.0052,-0.001703,-0.0016870000000000001
2005-10-14,2005Z,2006H,8779.0,8848.0,8767.0,8837.0,9547.0,177439.0,0.0057,0.004423,0.004379
2005-10-17,2005Z,2006H,8778.0,8781.0,8761.0,8768.0,5605.0,180926.0,0.0053,-0.007839,-0.007761
2005-10-18,2005Z,2006H,8690.0,8712.0,8686.0,8705.0,6096.0,180820.0,0.005,-0.0072109999999999995,-0.007139
2005-10-19,2005Z,2006H,8714.0,8731.0,8696.0,8729.0,4078.0,178937.0,0.0048,0.0027530000000000002,0.002726
2005-10-20,2005Z,2006H,8714.0,8724.0,8706.0,8718.0,2168.0,171898.0,0.0045,-0.001261,-0.001248
2005-10-21,2005Z,2006H,8705.0,8730.0,8678.0,8679.0,12959.0,175213.0,0.0047,-0.004484,-0.004439
2005-10-24,2005Z,2006H,8705.0,8746.0,8701.0,8709.0,3234.0,175398.0,0.0051,0.0034509999999999996,0.0034159999999999998
2005-10-25,2005Z,2006H,8715.0,8780.0,8712.0,8756.0,4005.0,176343.0,0.0055,0.005382,0.0053289999999999995
2005-10-26,2005Z,2006H,8687.0,8708.0,8677.0,8688.0,5034.0,179244.0,0.0052,-0.007795999999999999,-0.007719
2005-10-27,2005Z,2006H,8721.0,8757.0,8703.0,8711.0,3679.0,177100.0,0.0056,0.002644,0.002617
2005-10-28,2005Z,2006H,8717.0,8736.0,8695.0,8696.0,2834.0,178089.0,0.0055,-0.0017230000000000001,-0.0017059999999999998
2005-10-31,2005Z,2006H,8657.0,8662.0,8635.0,8642.0,3321.0,176432.0,0.0052,-0.006229,-0.006167
2005-11-01,2005Z,2006H,8625.0,8629.0,8609.0,8617.0,3801.0,176906.0,0.0048,-0.002897,-0.002868
2005-11-02,2005Z,2006H,8595.0,8623.0,8594.0,8602.0,3330.0,179662.0,0.0046,-0.0017420000000000003,-0.001725
2005-11-03,2005Z,2006H,8597.0,8600.0,8559.0,8573.0,3721.0,181629.0,0.0047,-0.0033770000000000002,-0.003343
2005-11-04,2005Z,2006H,8535.0,8561.0,8490.0,8499.0,4195.0,178073.0,0.0052,-0.008669,-0.008581
2005-11-07,2005Z,2006H,8536.0,8554.0,8510.0,8548.0,3668.0,178242.0,0.0053,0.005749,0.00569
2005-11-08,2005Z,2006H,8537.0,8580.0,8534.0,8570.0,4175.0,178793.0,0.0053,0.00257,0.0025440000000000003
2005-11-09,2005Z,2006H,8565.0,8593.0,8530.0,8543.0,2168.0,182980.0,0.0056,-0.0031550000000000003,-0.003123
2005-11-10,2005Z,2006H,8537.0,8548.0,8495.0,8496.0,1106.0,182855.0,0.0057,-0.005517,-0.0054600000000000004
2005-11-11,2005Z,2006H,8501.0,8536.0,8496.0,8496.0,60762.0,183396.0,0.0056,0.0,0.0
2005-11-14,2005Z,2006H,8454.0,8466.0,8440.0,8455.0,2951.0,184666.0,0.0052,-0.004837,-0.004788000000000001
2005-11-15,2005Z,2006H,8419.0,8458.0,8413.0,8440.0,3749.0,183996.0,0.0053,-0.0017760000000000002,-0.001757
2005-11-16,2005Z,2006H,8412.0,8445.0,8398.0,8430.0,3192.0,183722.0,0.0053,-0.001186,-0.001173
2005-11-17,2005Z,2006H,8450.0,8469.0,8441.0,8457.0,2357.0,183185.0,0.0052,0.003198,0.003165
2005-11-18,2005Z,2006H,8411.0,8437.0,8408.0,8419.0,2789.0,187180.0,0.005,-0.004503,-0.004457
2005-11-21,2005Z,2006H,8440.0,8460.0,8422.0,8435.0,3444.0,186804.0,0.005,0.0018989999999999999,0.0018789999999999998
2005-11-22,2005Z,2006H,8399.0,8451.0,8392.0,8439.0,7326.0,183741.0,0.0052,0.00047400000000000003,0.000469
2005-11-23,2005Z,2006H,8450.0,8485.0,8440.0,8443.0,3369.0,182330.0,0.0053,0.00047400000000000003,0.000469
2005-11-24,2005Z,2006H,8446.0,8456.0,8428.0,8443.0,44355.0,182330.0,0.005,0.0,0.0
2005-11-25,2005Z,2006H,8399.0,8403.0,8375.0,8380.0,6067.0,185484.0,0.0048,-0.007490000000000001,-0.007412
2005-11-28,2005Z,2006H,8372.0,8470.0,8363.0,8452.0,8592.0,181239.0,0.0058,0.008555,0.008467
2005-11-29,2005Z,2006H,8402.0,8405.0,8374.0,8384.0,8258.0,178745.0,0.0056,-0.008078,-0.007994
2005-11-30,2005Z,2006H,8376.0,8395.0,8360.0,8365.0,6592.0,184614.0,0.0054,-0.002269,-0.002245
2005-12-01,2005Z,2006H,8329.0,8343.0,8299.0,8318.0,9278.0,193248.0,0.0054,-0.005634,-0.005695
2005-12-02,2005Z,2006H,8291.0,8333.0,8263.0,8309.0,4558.0,189954.0,0.0058,-0.001083,-0.0010710000000000001
2005-12-05,2005Z,2006H,8290.0,8298.0,8278.0,8293.0,3892.0,184424.0,0.0054,-0.001927,-0.001907
2005-12-06,2005Z,2006H,8275.0,8295.0,8265.0,8292.0,4780.0,183549.0,0.0051,-0.000121,-0.00011899999999999999
2005-12-07,2005Z,2006H,8277.0,8290.0,8270.0,8276.0,6566.0,183423.0,0.0048,-0.0019309999999999998,-0.001911
2005-12-08,2005Z,2006H,8302.0,8344.0,8289.0,8319.0,16270.0,174526.0,0.0052,0.005182,0.005129
2005-12-09,2005Z,2006H,8312.0,8313.0,8297.0,8298.0,35043.0,149733.0,0.0048,-0.0025280000000000003,-0.002621
2005-12-12,2005Z,2006H,8341.0,8372.0,8333.0,8355.0,13102.0,132895.0,0.0053,0.006846,0.006894
2005-12-13,2005Z,2006H,8319.0,8348.0,8318.0,8342.0,10322.0,119479.0,0.0051,-0.001557,-0.001541
2005-12-14,2005Z,2006H,8465.0,8570.0,8458.0,8526.0,28870.0,92301.0,0.008,0.021817,0.021827000000000003
2005-12-15,2006H,2006M,8713.0,8727.0,8653.0,8688.0,14648.0,121030.0,0.0089,0.008438,0.008334999999999999
2005-12-16,2006H,2006M,8700.0,8735.0,8675.0,8733.0,10262.0,118126.0,0.0086,0.005166,0.005103
2005-12-19,2006H,2006M,8692.0,8717.0,8692.0,8712.0,4470.0,118476.0,0.0078,-0.002408,-0.002378
2005-12-20,2006H,2006M,8669.0,8672.0,8614.0,8629.0,2445.0,119414.0,0.0076,-0.009573,-0.009456
2005-12-21,2006H,2006M,8615.0,8618.0,8587.0,8614.0,1692.0,122251.0,0.0071,-0.0017399999999999998,-0.001719
2005-12-22,2006H,2006M,8594.0,8675.0,8593.0,8663.0,6251.0,129741.0,0.0074,0.005672,0.005603
2005-12-23,2006H,2006M,8647.0,8694.0,8637.0,8688.0,3228.0,129484.0,0.0073,0.002882,0.0028469999999999997
2005-12-27,2006H,2006M,8630.0,8634.0,8596.0,8597.0,2221.0,128850.0,0.0069,-0.010529,-0.01063
2005-12-28,2006H,2006M,8608.0,8612.0,8555.0,8564.0,5821.0,126572.0,0.0069,-0.003846,-0.0035689999999999997
2005-12-29,2006H,2006M,8558.0,8568.0,8550.0,8560.0,2002.0,127884.0,0.0063,-0.00046699999999999997,-0.00046100000000000004
2005-12-30,2006H,2006M,8567.0,8573.0,8542.0,8551.0,4266.0,128972.0,0.0059,-0.001052,-0.001039
2006-01-03,2006H,2006M,8583.0,8695.0,8578.0,8689.0,11666.0,135416.0,0.0074,0.01601,0.015813
2006-01-04,2006H,2006M,8685.0,8705.0,8658.0,8693.0,7238.0,138160.0,0.0071,0.00045999999999999996,0.000455
2006-01-05,2006H,2006M,8685.0,8705.0,8668.0,8697.0,7290.0,138433.0,0.0067,0.00045999999999999996,0.000454
2006-01-06,2006H,2006M,8691.0,8827.0,8685.0,8810.0,17029.0,142055.0,0.008,0.012909,0.012641
2006-01-09,2006H,2006M,8832.0,8838.0,8781.0,8807.0,23241.0,144725.0,0.0077,-0.000341,-0.00011200000000000001
2006-01-10,2006H,2006M,8804.0,8825.0,8786.0,8804.0,7597.0,149088.0,0.0073,-0.000341,-0.000337
2006-01-11,2006H,2006M,8809.0,8847.0,8803.0,8828.0,4190.0,150675.0,0.0069,0.002722,0.002689
2006-01-12,2006H,2006M,8863.0,8880.0,8800.0,8822.0,5157.0,147123.0,0.0072,-0.0006799999999999999,-0.000672
2006-01-13,2006H,2006M,8782.0,8822.0,8775.0,8818.0,5973.0,144527.0,0.006999999999999999,-0.000454,-0.000336
2006-01-16,2006H,2006M,8820.0,8849.0,8748.0,8818.0,59330.0,144527.0,0.0076,0.0,0.0
2006-01-17,2006H,2006M,8728.0,8736.0,8684.0,8715.0,8853.0,146616.0,0.0074,-0.011748999999999999,-0.011604999999999999
2006-01-18,2006H,2006M,8754.0,8766.0,8720.0,8739.0,1742.0,143772.0,0.0072,0.00275,0.002716
2006-01-19,2006H,2006M,8740.0,8755.0,8708.0,8716.0,1113.0,144986.0,0.0069,-0.002635,-0.0026030000000000003
2006-01-20,2006H,2006M,8728.0,8753.0,8710.0,8731.0,3011.0,147142.0,0.0067,0.001719,0.001698
2006-01-23,2006H,2006M,8808.0,8810.0,8769.0,8789.0,6105.0,147763.0,0.006999999999999999,0.006620999999999999,0.006540000000000001
2006-01-24,2006H,2006M,8789.0,8794.0,8770.0,8782.0,3339.0,145332.0,0.0064,-0.000797,-0.000787
2006-01-25,2006H,2006M,8758.0,8758.0,8673.0,8702.0,8562.0,149228.0,0.0069,-0.009151000000000001,-0.009039
2006-01-26,2006H,2006M,8683.0,8686.0,8627.0,8643.0,5403.0,148890.0,0.0069,-0.006803,-0.006719
2006-01-27,2006H,2006M,8608.0,8645.0,8560.0,8572.0,6406.0,153715.0,0.0073,-0.008249,-0.008145999999999999
2006-01-30,2006H,2006M,8547.0,8562.0,8533.0,8545.0,6296.0,161046.0,0.0068,-0.0031550000000000003,-0.0031149999999999997
2006-01-31,2006H,2006M,8564.0,8617.0,8548.0,8563.0,7817.0,167383.0,0.006999999999999999,0.002104,0.002078
2006-02-01,2006H,2006M,8543.0,8554.0,8507.0,8521.0,7967.0,172305.0,0.0068,-0.004917,-0.004855
2006-02-02,2006H,2006M,8477.0,8500.0,8468.0,8481.0,4195.0,172107.0,0.0065,-0.004705,-0.004646
2006-02-03,2006H,2006M,8470.0,8473.0,8414.0,8443.0,6745.0,175995.0,0.0065,-0.004490999999999999,-0.0044340000000000004
2006-02-06,2006H,2006M,8454.0,8462.0,8432.0,8438.0,2246.0,177548.0,0.0061,-0.000592,-0.000585
2006-02-07,2006H,2006M,8507.0,8528.0,8498.0,8499.0,8441.0,176460.0,0.0068,0.007203,0.007112
2006-02-08,2006H,2006M,8476.0,8495.0,8450.0,8466.0,2963.0,182178.0,0.0066,-0.00389,-0.0037240000000000003
2006-02-09,2006H,2006M,8467.0,8480.0,8442.0,8443.0,1139.0,182296.0,0.0063,-0.0027199999999999998,-0.002686
2006-02-10,2006H,2006M,8533.0,8583.0,8506.0,8509.0,12880.0,175449.0,0.0077,0.0077870000000000005,0.007687
2006-02-13,2006H,2006M,8502.0,8533.0,8492.0,8526.0,3877.0,175668.0,0.0073,0.001996,0.0020859999999999997
2006-02-14,2006H,2006M,8553.0,8557.0,8523.0,8544.0,2923.0,173954.0,0.0068,0.002109,0.002082
2006-02-15,2006H,2006M,8533.0,8594.0,8490.0,8511.0,5665.0,177197.0,0.0075,-0.00387,-0.0038200000000000005
2006-02-16,2006H,2006M,8490.0,8515.0,8479.0,8511.0,2970.0,177525.0,0.0071,0.0,0.0
2006-02-17,2006H,2006M,8445.0,8485.0,8443.0,8477.0,8654.0,177123.0,0.0068,-0.0040030000000000005,-0.003951
2006-02-20,2006H,2006M,8490.0,8503.0,8475.0,8480.0,66532.0,177123.0,0.0063,0.000354,0.000582
2006-02-21,2006H,2006M,8429.0,8450.0,8423.0,8448.0,5178.0,180787.0,0.0059,-0.003781,-0.003965
2006-02-22,2006H,2006M,8447.0,8472.0,8444.0,8452.0,2554.0,179565.0,0.0056,0.00047300000000000006,0.00046699999999999997
2006-02-23,2006H,2006M,8574.0,8582.0,8535.0,8554.0,14509.0,170309.0,0.0069,0.011996,0.011956999999999999
2006-02-24,2006H,2006M,8564.0,8590.0,8557.0,8572.0,5916.0,164679.0,0.0065,0.002102,0.002075
2006-02-27,2006H,2006M,8623.0,8645.0,8614.0,8624.0,35128.0,172836.0,0.0068,0.0060479999999999996,0.006085
2006-02-28,2006H,2006M,8611.0,8656.0,8611.0,8655.0,3767.0,172888.0,0.0065,0.003588,0.003542
2006-03-01,2006H,2006M,8643.0,8649.0,8610.0,8623.0,5909.0,173736.0,0.0062,-0.003704,-0.0036560000000000004
2006-03-02,2006H,2006M,8607.0,8644.0,8603.0,8643.0,2183.0,171154.0,0.006,0.002317,0.002287
2006-03-03,2006H,2006M,8600.0,8608.0,8569.0,8595.0,15671.0,162586.0,0.0058,-0.005569,-0.005612
2006-03-06,2006H,2006M,8525.0,8527.0,8503.0,8517.0,37653.0,153088.0,0.0054,-0.009115999999999999,-0.009115
2006-03-07,2006H,2006M,8487.0,8515.0,8483.0,8486.0,15617.0,135576.0,0.0052,-0.003646,-0.003599
2006-03-08,2006H,2006M,8494.0,8498.0,8480.0,8489.0,23545.0,121523.0,0.0048,0.00035299999999999996,0.000349
2006-03-09,2006H,2006M,8502.0,8520.0,8450.0,8458.0,12331.0,95738.0,0.0053,-0.003658,-0.003611
2006-03-10,2006M,2006U,8556.0,8562.0,8504.0,8509.0,32548.0,182641.0,0.0057,-0.007026999999999999,-0.006940000000000001
2006-03-13,2006M,2006U,8510.0,8518.0,8498.0,8516.0,14640.0,174842.0,0.0053,0.000822,0.0008119999999999999
2006-03-14,2006M,2006U,8568.0,8642.0,8568.0,8625.0,7546.0,170665.0,0.0065,0.012718,0.012563
2006-03-15,2006M,2006U,8622.0,8648.0,8612.0,8634.0,5892.0,166043.0,0.0062,0.0010429999999999999,0.00103
2006-03-16,2006M,2006U,8598.0,8670.0,8597.0,8666.0,5442.0,169507.0,0.0065,0.003699,0.003655
2006-03-17,2006M,2006U,8719.0,8750.0,8700.0,8739.0,17348.0,159182.0,0.0069,0.008388,0.008287000000000001
2006-03-20,2006M,2006U,8735.0,8765.0,8692.0,8707.0,5392.0,159102.0,0.0071,-0.003668,-0.003624
2006-03-21,2006M,2006U,8682.0,8707.0,8630.0,8640.0,6161.0,156898.0,0.0073,-0.007725,-0.007631000000000001
2006-03-22,2006M,2006U,8645.0,8680.0,8645.0,8656.0,1665.0,158765.0,0.006999999999999999,0.00185,0.0018280000000000002
2006-03-23,2006M,2006U,8643.0,8651.0,8575.0,8577.0,4437.0,163794.0,0.0072,-0.009169,-0.009056999999999999
2006-03-24,2006M,2006U,8554.0,8616.0,8534.0,8607.0,9552.0,160330.0,0.0075,0.0034920000000000003,0.0034490000000000002
2006-03-27,2006M,2006U,8663.0,8685.0,8663.0,8666.0,2791.0,157813.0,0.0077,0.006831,0.006749
2006-03-28,2006M,2006U,8653.0,8668.0,8562.0,8573.0,3414.0,161267.0,0.0084,-0.010790000000000001,-0.010659
2006-03-29,2006M,2006U,8572.0,8604.0,8551.0,8580.0,2017.0,161932.0,0.0081,0.000816,0.0008060000000000001
2006-03-30,2006M,2006U,8605.0,8630.0,8572.0,8614.0,11622.0,172074.0,0.0079,0.003954999999999999,0.004021
2006-03-31,2006M,2006U,8572.0,8605.0,8550.0,8585.0,3250.0,167419.0,0.0077,-0.003372,-0.003331
2006-04-03,2006M,2006U,8539.0,8589.0,8525.0,8585.0,5818.0,178517.0,0.0077,0.0,0.0
2006-04-04,2006M,2006U,8595.0,8620.0,8584.0,8605.0,11565.0,170781.0,0.0072,0.002327,0.0024129999999999998
2006-04-05,2006M,2006U,8594.0,8617.0,8578.0,8610.0,5082.0,172318.0,0.0068,0.0005809999999999999,0.0005740000000000001
2006-04-06,2006M,2006U,8586.0,8586.0,8555.0,8580.0,3777.0,172563.0,0.0064,-0.00349,-0.003447
2006-04-07,2006M,2006U,8561.0,8599.0,8525.0,8535.0,10006.0,180030.0,0.0067,-0.005259000000000001,-0.005193
2006-04-10,2006M,2006U,8528.0,8531.0,8504.0,8516.0,3049.0,181490.0,0.0063,-0.002229,-0.0022010000000000003
2006-04-11,2006M,2006U,8499.0,8535.0,8488.0,8526.0,4063.0,186767.0,0.0062,0.001174,0.001159
2006-04-12,2006M,2006U,8544.0,8550.0,8510.0,8512.0,2533.0,186908.0,0.006,-0.001643,-0.001623
2006-04-13,2006M,2006U,8504.0,8524.0,8487.0,8514.0,1855.0,187379.0,0.0058,0.00023500000000000002,0.00023199999999999997
2006-04-17,2006M,2006U,8560.0,8582.0,8552.0,8561.0,6890.0,187130.0,0.0061,0.0055049999999999995,0.0055520000000000005
2006-04-18,2006M,2006U,8551.0,8602.0,8548.0,8598.0,7254.0,182888.0,0.0061,0.004313,0.004259000000000001
2006-04-19,2006M,2006U,8611.0,8615.0,8547.0,8598.0,6326.0,186257.0,0.0063,0.0,0.0
2006-04-20,2006M,2006U,8566.0,8592.0,8555.0,8575.0,1633.0,183342.0,0.006,-0.002679,-0.0026449999999999998
2006-04-21,2006M,2006U,8601.0,8635.0,8601.0,8632.0,5876.0,183952.0,0.0062,0.006625,0.006542
2006-04-24,2006M,2006U,8770.0,8821.0,8750.0,8812.0,41366.0,183834.0,0.0082,0.020638,0.02072
2006-04-25,2006M,2006U,8803.0,8805.0,8760.0,8778.0,5173.0,182059.0,0.0078,-0.0038659999999999996,-0.003817
2006-04-26,2006M,2006U,8768.0,8791.0,8731.0,8786.0,7336.0,183724.0,0.0076,0.0009109999999999999,0.0008990000000000001
2006-04-27,2006M,2006U,8764.0,8850.0,8757.0,8828.0,5524.0,190035.0,0.008,0.004769,0.0047090000000000005
2006-04-28,2006M,2006U,8807.0,8862.0,8803.0,8852.0,3881.0,185395.0,0.0078,0.002715,0.002681
2006-05-01,2006M,2006U,8895.0,8953.0,8882.0,8883.0,8997.0,189682.0,0.0083,0.003496,0.003452
2006-05-02,2006M,2006U,8881.0,8895.0,8852.0,8892.0,11031.0,186353.0,0.0078,0.001013,0.001
2006-05-03,2006M,2006U,8868.0,8885.0,8834.0,8854.0,1523.0,191304.0,0.0075,-0.0042829999999999995,-0.004229
2006-05-04,2006M,2006U,8835.0,8882.0,8828.0,8864.0,3197.0,196703.0,0.0073,0.001129,0.0012259999999999999
2006-05-05,2006M,2006U,8831.0,8963.0,8820.0,8949.0,11307.0,198447.0,0.0085,0.009544,0.009424
2006-05-08,2006M,2006U,9040.0,9047.0,9000.0,9006.0,17250.0,187380.0,0.0088,0.0063490000000000005,0.006379999999999999
2006-05-09,2006M,2006U,9015.0,9070.0,9015.0,9049.0,4093.0,189548.0,0.0085,0.004763,0.004704
2006-05-10,2006M,2006U,9087.0,9134.0,9080.0,9121.0,8460.0,188577.0,0.0086,0.007925,0.007826999999999999
2006-05-11,2006M,2006U,9043.0,9132.0,9039.0,9100.0,8446.0,192972.0,0.0088,-0.002305,-0.002277
2006-05-12,2006M,2006U,9157.0,9185.0,9080.0,9126.0,12744.0,191442.0,0.0091,0.002853,0.0028179999999999998
2006-05-15,2006M,2006U,9125.0,9145.0,9090.0,9117.0,5331.0,193872.0,0.0087,-0.000987,-0.000975
2006-05-16,2006M,2006U,9115.0,9158.0,9113.0,9154.0,5909.0,191000.0,0.0082,0.00405,0.004
2006-05-17,2006M,2006U,9185.0,9215.0,9025.0,9054.0,11433.0,189463.0,0.0099,-0.010984,-0.010957999999999999
2006-05-18,2006M,2006U,9038.0,9103.0,9033.0,9055.0,4789.0,192804.0,0.0096,0.00011,0.000218
2006-05-19,2006M,2006U,8984.0,9005.0,8944.0,8986.0,9448.0,183501.0,0.0092,-0.0076489999999999995,-0.007664
2006-05-22,2006M,2006U,8917.0,9013.0,8913.0,9010.0,8363.0,182241.0,0.0095,0.002667,0.002744
