date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2005-01-05,2005H,2005M,0.8174,0.8188,0.8109999999999999,0.8156,27525.0,67260.0,0.0112,-0.002205,-0.002203
2005-01-06,2005H,2005M,0.8156,0.8169,0.8065,0.8092,21111.0,66053.0,0.0115,-0.007878,-0.007872
2005-01-07,2005H,2005M,0.8095,0.8176,0.8062,0.8112,34718.0,66547.0,0.0119,0.0024690000000000003,0.002467
2005-01-10,2005H,2005M,0.8111,0.8208,0.8101,0.8184,20857.0,66029.0,0.0121,0.008837000000000001,0.00883
2005-01-11,2005H,2005M,0.8179,0.8237,0.8172,0.8209,20644.0,65478.0,0.0115,0.00305,0.003048
2005-01-12,2005H,2005M,0.8205,0.8370000000000001,0.8184,0.8332,41193.0,72126.0,0.013000000000000001,0.014872,0.014862
2005-01-13,2005H,2005M,0.8322,0.8338,0.8292,0.8318,22117.0,71511.0,0.0119,-0.0016820000000000001,-0.00168
2005-01-14,2005H,2005M,0.8316,0.8318,0.8185,0.8193,22117.0,71511.0,0.0125,-0.015142,-0.015009
2005-01-17,2005H,,0.8212,0.8254,0.8193,0.8193,36563.0,72203.0,0.0118,0.0,0.0
2005-01-18,2005H,2005M,0.8212,0.8220000000000001,0.8149,0.8179,23175.0,73019.0,0.0114,-0.0017100000000000001,-0.001709
2005-01-19,2005H,2005M,0.8167,0.8217,0.812,0.8144,27683.0,70992.0,0.0115,-0.004288,-0.004162
2005-01-20,2005H,2005M,0.8144,0.8146,0.8085,0.8101,26859.0,69712.0,0.011000000000000001,-0.005294,-0.005289
2005-01-21,2005H,2005M,0.8105,0.8208,0.8094,0.8185,29288.0,74041.0,0.0114,0.010316,0.010306000000000001
2005-01-24,2005H,2005M,0.8181,0.8235,0.815,0.8167,23362.0,69339.0,0.0113,-0.002202,-0.002199
2005-01-25,2005H,2005M,0.816,0.8185,0.8057,0.8085,33400.0,73414.0,0.0119,-0.010091,-0.010081
2005-01-26,2005H,2005M,0.8087,0.8145,0.8072,0.8103,24285.0,73421.0,0.0115,0.002224,0.002345
2005-01-27,2005H,2005M,0.8112,0.8121,0.8044,0.8072,22486.0,71791.0,0.0112,-0.003833,-0.003829
2005-01-28,2005H,2005M,0.8075,0.8081,0.8018,0.8061,19957.0,71244.0,0.0108,-0.001364,-0.001362
2005-01-31,2005H,2005M,0.8062,0.809,0.8032,0.8059,17359.0,71060.0,0.0104,-0.000248,-0.000248
2005-02-01,2005H,2005M,0.8059,0.8098,0.8038,0.8083,22494.0,71431.0,0.01,0.0029739999999999996,0.00297
2005-02-02,2005H,2005M,0.8084,0.8125,0.8053,0.8079999999999999,26678.0,73618.0,0.0098,-0.000371,-0.000371
2005-02-03,2005H,2005M,0.8076,0.8079999999999999,0.8024,0.8054,21540.0,72875.0,0.0094,-0.0032229999999999997,-0.0032189999999999996
2005-02-04,2005H,2005M,0.8058,0.8085,0.7996,0.8008,32208.0,74845.0,0.0097,-0.0057280000000000005,-0.005721
2005-02-07,2005H,2005M,0.8002,0.8008,0.7945,0.7962,20374.0,74989.0,0.0094,-0.005761,-0.005754
2005-02-08,2005H,2005M,0.7957,0.8032,0.7953,0.8013,20542.0,76729.0,0.0095,0.006385,0.006378
2005-02-09,2005H,2005M,0.8017,0.8025,0.7985,0.8001,15201.0,75042.0,0.0089,-0.0014990000000000001,-0.001497
2005-02-10,2005H,2005M,0.8013,0.8073,0.7962,0.8059,27406.0,76042.0,0.0096,0.007223,0.007215000000000001
2005-02-11,2005H,2005M,0.8053,0.8091,0.804,0.8081,14559.0,74684.0,0.0091,0.002726,0.002723
2005-02-14,2005H,2005M,0.8084,0.8136,0.8072,0.81,21242.0,76855.0,0.009000000000000001,0.002348,0.002346
2005-02-15,2005H,2005M,0.8113,0.8140000000000001,0.8084,0.8121,23194.0,76025.0,0.0087,0.002589,0.0025859999999999998
2005-02-16,2005H,2005M,0.8125,0.8134,0.8029,0.8088,38018.0,79956.0,0.0092,-0.004072,-0.004067
2005-02-17,2005H,2005M,0.8083,0.8159,0.8078,0.8134,26900.0,78911.0,0.0093,0.005671,0.005665
2005-02-18,2005H,2005M,0.8134,0.8140000000000001,0.8105,0.8124,12273.0,77367.0,0.0086,-0.00123,-0.0012289999999999998
2005-02-22,2005H,2005M,0.8104,0.8172,0.8093,0.8166,35279.0,80209.0,0.0088,0.005157,0.005151
2005-02-23,2005H,2005M,0.8158,0.8158,0.802,0.8079,34457.0,84704.0,0.0099,-0.010711,-0.010699
2005-02-24,2005H,2005M,0.8009999999999999,0.8075,0.8001,0.8057,32165.0,82957.0,0.0098,-0.002727,-0.002724
2005-02-25,2005H,2005M,0.807,0.8077,0.8028,0.8065,24281.0,83860.0,0.0093,0.000992,0.000991
2005-02-28,2005H,2005M,0.807,0.8146,0.8067,0.8108,23852.0,86425.0,0.0094,0.005318,0.005312
2005-03-01,2005H,2005M,0.8096,0.8113,0.8029999999999999,0.8058,25627.0,85916.0,0.0095,-0.006186,-0.006179
2005-03-02,2005H,2005M,0.8062,0.8079999999999999,0.8026,0.8068,17007.0,86462.0,0.0092,0.00124,0.001239
2005-03-03,2005H,2005M,0.8069,0.8075,0.8002,0.8046,26872.0,86048.0,0.0091,-0.002731,-0.002852
2005-03-04,2005H,2005M,0.8039,0.8138,0.8029999999999999,0.8125,44142.0,81349.0,0.0097,0.009771,0.009761
2005-03-07,2005H,2005M,0.8123,0.8145,0.8096,0.8133,25728.0,74157.0,0.0092,0.000984,0.000983
2005-03-08,2005H,2005M,0.8138,0.8248,0.813,0.8239,25743.0,66595.0,0.0099,0.012949,0.012936000000000001
2005-03-09,2005H,2005M,0.8246,0.8336,0.8239,0.8311,20912.0,59814.0,0.0101,0.008701,0.008693000000000001
2005-03-10,2005H,2005M,0.8289,0.8337,0.8287,0.8309,11944.0,52946.0,0.0095,-0.000241,-0.00023999999999999998
2005-03-11,2005M,2005U,0.8313,0.8326,0.826,0.8309,32891.0,69812.0,0.009000000000000001,-0.000962,-0.00084
2005-03-14,2005M,2005U,0.8313,0.8319,0.8272,0.83,17841.0,71953.0,0.0086,-0.001084,-0.0010810000000000001
2005-03-15,2005M,2005U,0.8292,0.8357,0.828,0.8298,29531.0,76453.0,0.0086,-0.000241,-0.00023999999999999998
2005-03-16,2005M,2005U,0.8288,0.8340000000000001,0.8285,0.8314,19858.0,79747.0,0.0084,0.0019260000000000002,0.0019219999999999999
2005-03-17,2005M,2005U,0.8308,0.8356,0.8274,0.8321,28204.0,85827.0,0.0086,0.000842,0.0006
2005-03-18,2005M,2005U,0.8331,0.8342,0.8286,0.8316,18875.0,83981.0,0.0083,-0.000601,-0.0006
2005-03-21,2005M,2005U,0.8322,0.8324,0.8244,0.8272,21081.0,80044.0,0.0085,-0.005305,-0.005415
2005-03-22,2005M,2005U,0.8263,0.8353,0.8255,0.8284,35579.0,87109.0,0.0089,0.00145,0.001085
2005-03-23,2005M,2005U,0.8282,0.8288,0.8217,0.8234,29585.0,81095.0,0.0089,-0.0060539999999999995,-0.005802000000000001
2005-03-24,2005M,2005U,0.8233,0.8257,0.8206,0.8223,17844.0,79455.0,0.0086,-0.0013369999999999999,-0.001334
2005-03-28,2005M,2005U,0.8221,0.8225,0.8158,0.8190000000000001,18133.0,77516.0,0.0085,-0.004021,-0.004014
2005-03-29,2005M,2005U,0.8211,0.8285,0.8208,0.8265,23257.0,78438.0,0.0089,0.009115999999999999,0.009099
2005-03-30,2005M,2005U,0.8267,0.8301,0.8211,0.8224,22745.0,74354.0,0.0092,-0.004973,-0.004843
2005-03-31,2005M,2005U,0.8223,0.8282,0.8221,0.8269,21625.0,76332.0,0.009000000000000001,0.005457,0.005446
2005-04-01,2005M,2005U,0.8273,0.8295,0.8211,0.8228,31946.0,74088.0,0.0091,-0.004971,-0.004961
2005-04-04,2005M,2005U,0.8234,0.8235,0.8187,0.8195,17315.0,73420.0,0.0087,-0.004019,-0.004011
2005-04-05,2005M,2005U,0.8185,0.8225,0.8167,0.8206,20440.0,77532.0,0.0085,0.001341,0.0013390000000000001
2005-04-06,2005M,2005U,0.821,0.8227,0.8168,0.8193,27783.0,73343.0,0.0083,-0.001585,-0.001582
2005-04-07,2005M,2005U,0.8188,0.8218,0.8176,0.8183,24811.0,73880.0,0.0079,-0.001221,-0.001219
2005-04-08,2005M,2005U,0.8183,0.8186,0.8121,0.8152,31262.0,73353.0,0.0079,-0.003796,-0.0036659999999999996
2005-04-11,2005M,2005U,0.8145,0.8175,0.8092,0.8103,32333.0,64495.0,0.0082,-0.006029,-0.006016
2005-04-12,2005M,2005U,0.8111,0.8131,0.8055,0.8092,42390.0,66517.0,0.0084,-0.001358,-0.001356
2005-04-13,2005M,2005U,0.8085,0.8113,0.8078,0.8084,22274.0,65700.0,0.0079,-0.000989,-0.000987
2005-04-14,2005M,2005U,0.8083,0.8086,0.8031,0.8059999999999999,24266.0,67364.0,0.0078,-0.002973,-0.002967
2005-04-15,2005M,2005U,0.8056,0.8072,0.8018,0.8026,28399.0,70389.0,0.0076,-0.004227000000000001,-0.004218
2005-04-18,2005M,2005U,0.8029999999999999,0.8055,0.8006,0.8018,20622.0,71923.0,0.0074,-0.000997,-0.000995
2005-04-19,2005M,2005U,0.8017,0.809,0.8011,0.8059,26104.0,73886.0,0.0078,0.0051,0.00509
2005-04-20,2005M,2005U,0.8092,0.8097,0.8035,0.8074,40006.0,75899.0,0.0078,0.00186,0.0018559999999999998
2005-04-21,2005M,2005U,0.8062,0.8099,0.8045,0.8079999999999999,25393.0,75936.0,0.0076,0.000743,0.000741
2005-04-22,2005M,2005U,0.8074,0.8125,0.8067,0.8102,22864.0,76744.0,0.0075,0.002719,0.0027129999999999997
2005-04-25,2005M,2005U,0.8118,0.8118,0.8048,0.8081,22503.0,74719.0,0.0077,-0.002595,-0.00259
2005-04-26,2005M,2005U,0.8089,0.8089,0.8009999999999999,0.804,33560.0,82743.0,0.008,-0.0050869999999999995,-0.005076
2005-04-27,2005M,2005U,0.8044,0.8055,0.7996,0.8009,30488.0,83530.0,0.0079,-0.003863,-0.003855
2005-04-28,2005M,2005U,0.8002,0.8014,0.7979999999999999,0.799,24352.0,83857.0,0.0074,-0.002375,-0.00237
2005-04-29,2005M,2005U,0.7994,0.8029999999999999,0.7927,0.7948,41056.0,90442.0,0.0082,-0.00527,-0.005259000000000001
2005-05-02,2005M,2005U,0.7947,0.7984,0.7907,0.7973,24156.0,88344.0,0.0084,0.003141,0.003134
2005-05-03,2005M,2005U,0.7974,0.7998,0.7955,0.7972,19206.0,89701.0,0.008,-0.000125,-0.000125
2005-05-04,2005M,2005U,0.7985,0.804,0.7978,0.8029,29419.0,88856.0,0.0081,0.007125,0.007109000000000001
2005-05-05,2005M,2005U,0.8028,0.805,0.8014,0.8039,18815.0,87659.0,0.0076,0.001245,0.001242
2005-05-06,2005M,2005U,0.8034,0.8079999999999999,0.8018,0.8063,36567.0,87027.0,0.0076,0.0029809999999999997,0.002975
2005-05-09,2005M,2005U,0.8057,0.809,0.8044,0.8079,16670.0,84969.0,0.0073,0.001982,0.001978
2005-05-10,2005M,2005U,0.8086,0.8096,0.8076,0.8088,14317.0,83150.0,0.0067,0.001113,0.001111
2005-05-11,2005M,2005U,0.8087,0.8092,0.8004,0.8018,47735.0,87853.0,0.0072,-0.008692,-0.008674
2005-05-12,2005M,2005U,0.8018,0.8023,0.7988,0.7999,23277.0,87127.0,0.0068,-0.002372,-0.002367
2005-05-13,2005M,2005U,0.7994,0.8003,0.7905,0.7911,30476.0,94984.0,0.0076,-0.011062,-0.010912999999999999
2005-05-16,2005M,2005U,0.7906,0.7909,0.7855,0.7879,31712.0,93285.0,0.0075,-0.004053,-0.004044
2005-05-17,2005M,2005U,0.7879,0.7921,0.7858,0.7902,25530.0,93627.0,0.0076,0.002915,0.002908
2005-05-18,2005M,2005U,0.7908,0.7946,0.7898,0.7935,21183.0,92368.0,0.0074,0.0041670000000000006,0.004032
2005-05-19,2005M,2005U,0.794,0.7952,0.7909,0.7945,16448.0,91331.0,0.0072,0.001259,0.001257
2005-05-20,2005M,2005U,0.7945,0.7967,0.7889,0.7902,26062.0,97984.0,0.0075,-0.005427,-0.005415
2005-05-23,2005M,2005U,0.7901,0.7965,0.7897,0.7954,22739.0,90667.0,0.0076,0.006559000000000001,0.0065450000000000005
2005-05-24,2005M,2005U,0.7951,0.7957,0.7913,0.7934,21320.0,91238.0,0.0074,-0.002518,-0.002512
2005-05-25,2005M,2005U,0.7938,0.7954,0.79,0.7917,32550.0,97475.0,0.0073,-0.0021449999999999998,-0.00214
2005-05-26,2005M,2005U,0.7915,0.7917,0.7879,0.7889,19727.0,95028.0,0.006999999999999999,-0.003543,-0.003535
2005-05-27,2005M,2005U,0.79,0.7993,0.7896,0.7975,19727.0,95028.0,0.0078,0.010842000000000001,0.010819
2005-05-30,2005M,2005U,0.7963,0.7975,0.7942,0.7975,27739.0,90159.0,0.0073,0.0,0.0
2005-05-31,2005M,2005U,0.7964,0.7998,0.7919,0.7976,41400.0,88321.0,0.0076,0.000125,0.00025
2005-06-01,2005M,2005U,0.7973,0.8036,0.7955,0.8021,33851.0,86507.0,0.008,0.005626,0.005613
2005-06-02,2005M,2005U,0.8018,0.8029,0.7992,0.8021,19959.0,84726.0,0.0075,0.0,0.0
2005-06-03,2005M,2005U,0.8015,0.805,0.7994,0.8029,37702.0,78714.0,0.0074,0.000997,0.0008699999999999999
2005-06-06,2005M,2005U,0.8025,0.8043,0.8007,0.8033,34413.0,64451.0,0.006999999999999999,0.0004980000000000001,0.0004969999999999999
2005-06-07,2005M,2005U,0.8038,0.8048,0.7993,0.8032,39527.0,57433.0,0.006999999999999999,-0.000124,-0.000124
2005-06-08,2005M,2005U,0.8025,0.8046,0.7977,0.7995,41502.0,44179.0,0.0072,-0.0046170000000000004,-0.004732
2005-06-09,2005M,2005U,0.7989,0.8001,0.795,0.7955,14079.0,39774.0,0.0071,-0.005016,-0.005006
2005-06-10,2005M,2005U,0.7957,0.8029,0.7947,0.7999,10883.0,37333.0,0.0075,0.005516,0.0055049999999999995
2005-06-13,2005U,2005Z,0.8011,0.8017,0.7958,0.7976,17314.0,58719.0,0.0074,-0.004878,-0.004866
2005-06-14,2005U,2005Z,0.7976,0.8006,0.7959999999999999,0.8001,26730.0,59756.0,0.0072,0.00313,0.0031219999999999998
2005-06-15,2005U,2005Z,0.7999,0.8114,0.7994,0.8101,48577.0,64174.0,0.0082,0.012421,0.012761
2005-06-16,2005U,2005Z,0.8097,0.8116,0.8066,0.8104,30108.0,62907.0,0.0079,0.00037,0.00036899999999999997
2005-06-17,2005U,2005Z,0.8104,0.8156,0.8088,0.8155,26196.0,63803.0,0.0079,0.006273,0.006257
2005-06-20,2005U,2005Z,0.8141,0.816,0.8101,0.8119,22728.0,61906.0,0.0078,-0.004424,-0.004412
2005-06-21,2005U,2005Z,0.8114,0.8154,0.8063,0.8138,29675.0,63641.0,0.0083,0.002337,0.0023309999999999997
2005-06-22,2005U,2005Z,0.8128,0.8136,0.8088,0.812,22333.0,62811.0,0.0079,-0.0022140000000000003,-0.002208
2005-06-23,2005U,2005Z,0.8117,0.815,0.8093,0.8123,28140.0,67898.0,0.0078,0.00036899999999999997,0.000368
2005-06-24,2005U,2005Z,0.8129,0.8166,0.8113,0.813,23314.0,65887.0,0.0076,0.0008609999999999999,0.000982
2005-06-27,2005U,2005Z,0.8123,0.8162,0.8097,0.8137,25464.0,70033.0,0.0077,0.0008609999999999999,0.000858
2005-06-28,2005U,2005Z,0.8146,0.8155,0.8107,0.8139,19965.0,67886.0,0.0075,0.000246,0.000245
2005-06-29,2005U,2005Z,0.8133,0.8192,0.8112,0.8154,26318.0,71303.0,0.0078,0.001841,0.001836
2005-06-30,2005U,2005Z,0.8161,0.8188,0.8118,0.8163,20725.0,71947.0,0.0079,0.001103,0.0011
2005-07-01,2005U,2005Z,0.8176,0.8179,0.8056,0.8072,20725.0,71947.0,0.0088,-0.01121,-0.011179000000000001
2005-07-04,2005U,2005Z,0.805,0.8083,0.8027,0.8072,34417.0,68535.0,0.0086,0.0,0.0
2005-07-05,2005U,2005Z,0.805,0.8091,0.8027,0.8061,26153.0,66529.0,0.0085,-0.001364,-0.0013599999999999999
2005-07-06,2005U,2005Z,0.8061,0.8112,0.8051,0.8095,21519.0,69960.0,0.0084,0.004209,0.004197
2005-07-07,2005U,2005Z,0.8112,0.8166,0.8093,0.8156,29246.0,71861.0,0.0085,0.007506999999999999,0.007486
2005-07-08,2005U,2005Z,0.8161,0.823,0.8140000000000001,0.8213,46996.0,77727.0,0.0088,0.006964,0.006945000000000001
2005-07-11,2005U,2005Z,0.8212,0.8274,0.821,0.8243,27859.0,80733.0,0.0086,0.003646,0.003636
2005-07-12,2005U,2005Z,0.8233,0.8333,0.8233,0.8319,35775.0,87429.0,0.0091,0.009178,0.008912999999999999
2005-07-13,2005U,2005Z,0.8318,0.833,0.8289,0.8301,18781.0,88160.0,0.0085,-0.002166,-0.0021609999999999997
2005-07-14,2005U,2005Z,0.8291,0.8333,0.8256,0.8282,24752.0,88649.0,0.0086,-0.002292,-0.002286
2005-07-15,2005U,2005Z,0.8261,0.8288,0.8196,0.8204,24866.0,87900.0,0.0089,-0.009463,-0.009439
2005-07-18,2005U,2005Z,0.8208,0.8264,0.8193,0.8233,20865.0,88605.0,0.0089,0.003529,0.00352
2005-07-19,2005U,2005Z,0.823,0.8232,0.8184,0.8218,24100.0,87270.0,0.0085,-0.0018239999999999999,-0.001819
2005-07-20,2005U,2005Z,0.8209,0.8249,0.8177,0.8201,35773.0,88626.0,0.0085,-0.002071,-0.002065
2005-07-21,2005U,2005Z,0.82,0.8270000000000001,0.8176,0.8228,30857.0,88512.0,0.0089,0.0032869999999999996,0.003278
2005-07-22,2005U,2005Z,0.8225,0.826,0.8188,0.8215,24809.0,89552.0,0.0089,-0.0015810000000000002,-0.001334
2005-07-25,2005U,2005Z,0.8213,0.8239,0.8197,0.8217,12669.0,89633.0,0.0084,0.00024300000000000002,0.00024300000000000002
2005-07-26,2005U,2005Z,0.8223,0.8229,0.8133,0.8141,28043.0,86634.0,0.0089,-0.009292,-0.009266
2005-07-27,2005U,2005Z,0.8139,0.8143,0.8056,0.8098,37504.0,83398.0,0.0091,-0.005296,-0.005281
2005-07-28,2005U,2005Z,0.8102,0.8147,0.8086,0.8125,24131.0,80157.0,0.0089,0.003329,0.003319
2005-07-29,2005U,2005Z,0.8136,0.8195,0.813,0.8181,30610.0,80983.0,0.0089,0.006869,0.006848999999999999
2005-08-01,2005U,2005Z,0.8190000000000001,0.8285,0.8169,0.8274,25547.0,84345.0,0.0096,0.011304,0.011271999999999999
2005-08-02,2005U,2005Z,0.8263,0.8299,0.8216,0.8234,28970.0,83581.0,0.0096,-0.0048460000000000005,-0.004833
2005-08-03,2005U,2005Z,0.8214,0.8281,0.8213,0.8236,17977.0,82927.0,0.0094,0.00024300000000000002,0.000242
2005-08-04,2005U,2005Z,0.823,0.8275,0.8220000000000001,0.8247,26039.0,87224.0,0.009000000000000001,0.001335,0.0013310000000000002
2005-08-05,2005U,2005Z,0.8258,0.8264,0.8177,0.8233,29126.0,86446.0,0.0092,-0.0016989999999999998,-0.0016940000000000002
2005-08-08,2005U,2005Z,0.8231,0.8272,0.8212,0.8249,14189.0,86750.0,0.009000000000000001,0.0019420000000000001,0.001936
2005-08-09,2005U,2005Z,0.8239,0.8265,0.8218,0.8247,10523.0,88168.0,0.0085,-0.000242,-0.000242
2005-08-10,2005U,2005Z,0.8255,0.8278,0.8228,0.8269,24415.0,91678.0,0.0082,0.002664,0.002657
2005-08-11,2005U,2005Z,0.8272,0.8344,0.8262,0.8331,27024.0,96385.0,0.0084,0.00747,0.007449
2005-08-12,2005U,2005Z,0.8327,0.8395,0.831,0.8372,26764.0,99207.0,0.0086,0.004909,0.004896
2005-08-15,2005U,2005Z,0.8375,0.8383,0.8331,0.8347,19416.0,101580.0,0.0083,-0.002991,-0.002982
2005-08-16,2005U,2005Z,0.8342,0.8364,0.8309,0.8346,19811.0,104686.0,0.0081,-0.00011999999999999999,-0.00011899999999999999
2005-08-17,2005U,2005Z,0.8351,0.8354,0.8246,0.8255,27330.0,101677.0,0.0087,-0.010962999999999999,-0.010933
2005-08-18,2005U,2005Z,0.8244,0.8267,0.8190000000000001,0.8208,23033.0,97820.0,0.0088,-0.00571,-0.005693999999999999
2005-08-19,2005U,2005Z,0.8208,0.8276,0.8191,0.8253,21924.0,95968.0,0.009000000000000001,0.0054670000000000005,0.005452
2005-08-22,2005U,2005Z,0.8265,0.833,0.8248,0.8316,20085.0,101272.0,0.0091,0.007605,0.0075840000000000005
2005-08-23,2005U,2005Z,0.8326,0.8366,0.8306,0.8358,21443.0,102613.0,0.0089,0.005038,0.005024
2005-08-24,2005U,2005Z,0.8356,0.8415,0.8323,0.8402,26946.0,104721.0,0.0092,0.005251,0.005118
2005-08-25,2005U,2005Z,0.8403,0.8435,0.8387,0.8405,22555.0,102991.0,0.0087,0.000357,0.000356
2005-08-26,2005U,2005Z,0.8395,0.8404,0.8334,0.835,21434.0,101184.0,0.0086,-0.0065650000000000005,-0.006548
2005-08-29,2005U,2005Z,0.8353,0.8424,0.8333,0.8336,25227.0,101551.0,0.0089,-0.001678,-0.001674
2005-08-30,2005U,2005Z,0.8346,0.841,0.8315,0.8392,41435.0,105290.0,0.0092,0.006695,0.006678
2005-08-31,2005U,2005Z,0.84,0.8454,0.8382,0.8431,36735.0,105227.0,0.0091,0.004637,0.0046240000000000005
2005-09-01,2005U,2005Z,0.8421,0.8474,0.8402,0.8455,41835.0,103566.0,0.0091,0.002843,0.0028350000000000003
2005-09-02,2005U,2005Z,0.8457,0.8464,0.8395,0.8418,28077.0,105354.0,0.0089,-0.004386,-0.004374
2005-09-06,2005U,2005Z,0.8421,0.845,0.8376,0.8412,35200.0,106764.0,0.0089,-0.000713,-0.0009480000000000001
2005-09-07,2005U,2005Z,0.8407,0.8449,0.8379,0.8412,52789.0,105717.0,0.0088,0.0,0.0
2005-09-08,2005U,2005Z,0.8418,0.8472,0.8412,0.8464,28711.0,100485.0,0.0086,0.006163,0.006148
2005-09-09,2005U,2005Z,0.8465,0.8529,0.8455,0.8496,39424.0,94945.0,0.0086,0.003774,0.0037649999999999997
2005-09-12,2005U,2005Z,0.85,0.8503,0.8418,0.8433,47493.0,82369.0,0.0088,-0.007443000000000001,-0.007425
2005-09-13,2005U,2005Z,0.8423,0.8492,0.8418,0.8477,37192.0,73100.0,0.0088,0.005204,0.005309
2005-09-14,2005U,2005Z,0.8459,0.8488,0.8449,0.8471,29354.0,59781.0,0.0082,-0.000708,-0.0007059999999999999
2005-09-15,2005U,2005Z,0.8468,0.8468,0.8405,0.8434,10214.0,56170.0,0.0081,-0.004377000000000001,-0.004367
2005-09-16,2005Z,2006H,0.8455,0.8509,0.8452,0.8501,36817.0,97265.0,0.0079,0.005425999999999999,0.005411
2005-09-19,2005Z,2006H,0.8485,0.8598,0.8473,0.8578,44709.0,97898.0,0.0088,0.009017,0.008993000000000001
2005-09-20,2005Z,2006H,0.8584,0.8601,0.8556,0.8572,24758.0,97595.0,0.0083,-0.0007,-0.000698
2005-09-21,2005Z,2006H,0.8571,0.861,0.8548,0.8567,21379.0,97471.0,0.0081,-0.000583,-0.000582
2005-09-22,2005Z,2006H,0.8589,0.8625,0.8557,0.8566,25315.0,99320.0,0.0081,-0.000117,-0.00011599999999999999
2005-09-23,2005Z,2006H,0.8551,0.858,0.8513,0.8563,28890.0,102318.0,0.008,-0.00035,-0.000349
2005-09-26,2005Z,2006H,0.8543,0.8573,0.8495,0.8559,39486.0,104251.0,0.0082,-0.00046699999999999997,-0.000466
2005-09-27,2005Z,2006H,0.8548,0.8571,0.8486,0.8515,37514.0,108466.0,0.0084,-0.005154,-0.00514
2005-09-28,2005Z,2006H,0.8509,0.855,0.848,0.8532,29121.0,110263.0,0.0084,0.001994,0.001989
2005-09-29,2005Z,2006H,0.8536,0.8575,0.851,0.8555,33608.0,111163.0,0.0083,0.0026920000000000004,0.0026850000000000003
2005-09-30,2005Z,2006H,0.8552,0.865,0.8537,0.8624,37539.0,113731.0,0.0089,0.008033,0.008012
2005-10-03,2005Z,2006H,0.862,0.8626,0.8585,0.86,27111.0,109323.0,0.0084,-0.002787,-0.002779
2005-10-04,2005Z,2006H,0.8594,0.8611,0.8538,0.855,24901.0,106556.0,0.0084,-0.005831,-0.005815
2005-10-05,2005Z,2006H,0.8546,0.8558,0.8462,0.8473,32364.0,105496.0,0.0088,-0.009047,-0.008905
2005-10-06,2005Z,2006H,0.8472,0.8513,0.8444,0.848,31723.0,103159.0,0.0087,0.000826,0.0008230000000000001
2005-10-07,2005Z,2006H,0.8493,0.8545,0.8474,0.8531,60226.0,104505.0,0.0087,0.0059960000000000005,0.005979
2005-10-10,2005Z,2006H,0.8536,0.8548,0.8507,0.8531,33219.0,104505.0,0.0082,0.0,0.0
2005-10-11,2005Z,2006H,0.8536,0.8548,0.8477,0.851,32655.0,107263.0,0.0082,-0.0024649999999999997,-0.0024579999999999997
2005-10-12,2005Z,2006H,0.8523,0.8576,0.8505,0.8561,26634.0,112717.0,0.0082,0.005975,0.005958
2005-10-13,2005Z,2006H,0.8554,0.8563,0.8455,0.8458,43577.0,106500.0,0.0088,-0.012104,-0.01207
2005-10-14,2005Z,2006H,0.8471,0.8493,0.8422,0.8444,45064.0,105523.0,0.0088,-0.001657,-0.001652
2005-10-17,2005Z,2006H,0.8449,0.8509,0.8446,0.8479,32354.0,107528.0,0.0086,0.004136,0.004125
2005-10-18,2005Z,2006H,0.8492,0.851,0.8432,0.8490000000000001,33137.0,110206.0,0.0087,0.001296,0.0012929999999999999
2005-10-19,2005Z,2006H,0.8505,0.8536,0.8475,0.8523,33400.0,112145.0,0.0085,0.003879,0.003868
2005-10-20,2005Z,2006H,0.852,0.8555,0.8490000000000001,0.8513,33603.0,108093.0,0.0084,-0.001174,-0.0011710000000000002
2005-10-21,2005Z,2006H,0.8506,0.8528,0.8428,0.8440000000000001,37706.0,103917.0,0.0088,-0.008612,-0.008588
2005-10-24,2005Z,2006H,0.8439,0.8455,0.84,0.8436,25769.0,103052.0,0.0085,-0.00047400000000000003,-0.000709
2005-10-25,2005Z,2006H,0.8442,0.8532,0.8426,0.8514,44426.0,102266.0,0.0091,0.009204,0.009179999999999999
2005-10-26,2005Z,2006H,0.8524,0.8572,0.8498,0.8562,34273.0,103614.0,0.009000000000000001,0.005622,0.005607
2005-10-27,2005Z,2006H,0.8566,0.8604,0.8538,0.8557,32668.0,103394.0,0.0088,-0.000584,-0.000583
2005-10-28,2005Z,2006H,0.8548,0.8566,0.8490000000000001,0.8503,31186.0,102194.0,0.0088,-0.006331,-0.006314
2005-10-31,2005Z,2006H,0.8504,0.8539,0.846,0.8469,31846.0,102907.0,0.0089,-0.004007,-0.003996
2005-11-01,2005Z,2006H,0.8473,0.8534,0.8452,0.852,41147.0,105618.0,0.009000000000000001,0.006004,0.005988
2005-11-02,2005Z,2006H,0.8525,0.8525,0.8467,0.8496,29962.0,102254.0,0.0087,-0.002821,-0.002814
2005-11-03,2005Z,2006H,0.8488,0.8521,0.8462,0.847,33990.0,102998.0,0.0085,-0.003065,-0.003057
2005-11-04,2005Z,2006H,0.8476,0.8545,0.8437,0.8456,66228.0,101937.0,0.0091,-0.0016539999999999999,-0.00165
2005-11-07,2005Z,2006H,0.8452,0.8469,0.8403,0.8435,32908.0,103409.0,0.0089,-0.002487,-0.00248
2005-11-08,2005Z,2006H,0.8425,0.8454,0.836,0.8445,41379.0,101225.0,0.0092,0.001185,0.001064
