date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2005-10-11,2006H,2006K,11.7,11.87,11.65,11.84,32705.0,314324.0,0.0247,0.015319,0.012825999999999999
2005-10-12,2006H,2006K,11.75,11.81,11.66,11.73,28325.0,310120.0,0.023,-0.009334,-0.00939
2005-10-13,2006H,2006K,11.66,11.74,11.51,11.69,24219.0,307440.0,0.0224,-0.0034159999999999998,-0.0017170000000000002
2005-10-14,2006H,2006K,11.6,11.73,11.5,11.66,22796.0,309054.0,0.022000000000000002,-0.00257,-0.004305
2005-10-17,2006H,2006K,11.63,11.67,11.45,11.46,28530.0,310896.0,0.0216,-0.017301,-0.019163999999999997
2005-10-18,2006H,2006K,11.48,11.7,11.48,11.69,23267.0,313889.0,0.0215,0.019871,0.022609999999999998
2005-10-19,2006H,2006K,11.63,11.85,11.62,11.73,21801.0,314547.0,0.0213,0.0034159999999999998,0.000859
2005-10-20,2006H,2006K,11.75,11.75,11.58,11.63,22187.0,317783.0,0.0204,-0.008562,-0.007762000000000001
2005-10-21,2006H,2006K,11.65,11.81,11.65,11.8,19987.0,318312.0,0.0197,0.014512,0.014611
2005-10-24,2006H,2006K,11.79,11.86,11.6,11.63,19949.0,310977.0,0.02,-0.014512,-0.013746000000000001
2005-10-25,2006H,2006K,11.65,11.85,11.62,11.82,22015.0,312197.0,0.0199,0.016205,0.015451
2005-10-26,2006H,2006K,11.78,11.86,11.72,11.78,14207.0,314990.0,0.0188,-0.00339,-0.002559
2005-10-27,2006H,2006K,11.73,11.8,11.61,11.78,21838.0,314787.0,0.0184,0.0,-0.001709
2005-10-28,2006H,2006K,11.78,11.81,11.59,11.61,24035.0,313087.0,0.0185,-0.014536000000000002,-0.012915000000000001
2005-10-31,2006H,2006K,11.52,11.53,11.31,11.33,44133.0,312749.0,0.0187,-0.024413,-0.020132
2005-11-01,2006H,2006K,11.35,11.37,11.16,11.25,47317.0,303673.0,0.0188,-0.007086,-0.007098999999999999
2005-11-02,2006H,2006K,11.35,11.51,11.34,11.47,21441.0,296051.0,0.0194,0.019367,0.016777
2005-11-03,2006H,2006K,11.51,11.55,11.42,11.54,17068.0,296520.0,0.0184,0.006084,0.006981
2005-11-04,2006H,2006K,11.57,11.58,11.47,11.56,11703.0,295315.0,0.0172,0.001732,0.000869
2005-11-07,2006H,2006K,11.45,11.52,11.36,11.37,14799.0,295563.0,0.0168,-0.016572999999999997,-0.013997999999999998
2005-11-08,2006H,2006K,11.3,11.36,11.25,11.28,17282.0,296036.0,0.0158,-0.007947,-0.006186
2005-11-09,2006H,2006K,11.27,11.35,11.18,11.2,20537.0,295122.0,0.0158,-0.007117,-0.008905
2005-11-10,2006H,2006K,11.18,11.5,11.13,11.47,34551.0,294536.0,0.018000000000000002,0.023821000000000002,0.02299
2005-11-11,2006H,2006K,11.44,11.49,11.38,11.48,15351.0,295821.0,0.0169,0.0008710000000000001,-0.000875
2005-11-14,2006H,2006K,11.52,11.79,11.5,11.75,36000.0,296262.0,0.0182,0.023247,0.019065000000000002
2005-11-15,2006H,2006K,11.8,12.05,11.79,12.04,57346.0,299488.0,0.019,0.024381,0.024588
2005-11-16,2006H,2006K,12.0,12.19,11.94,12.12,37386.0,294388.0,0.019,0.006623,0.002509
2005-11-17,2006H,2006K,12.12,12.22,12.02,12.05,28226.0,297068.0,0.0186,-0.005792,-0.004186
2005-11-18,2006H,2006K,12.12,12.12,11.93,11.98,24307.0,298772.0,0.0181,-0.005826,-0.003361
2005-11-21,2006H,2006K,12.02,12.1,11.99,12.07,14360.0,295980.0,0.0169,0.007484,0.007547
2005-11-22,2006H,2006K,12.1,12.16,12.04,12.05,17029.0,298045.0,0.016,-0.0016579999999999998,-0.0016719999999999999
2005-11-23,2006H,2006K,12.05,12.17,12.02,12.15,12607.0,300274.0,0.0155,0.008265,0.005841
2005-11-28,2006H,2006K,12.32,12.49,12.28,12.45,51066.0,303271.0,0.0171,0.024391,0.026274000000000002
2005-11-29,2006H,2006K,12.43,12.54,12.42,12.45,33911.0,300841.0,0.016,0.0,0.004044
2005-11-30,2006H,2006K,12.35,12.53,12.3,12.43,29128.0,296712.0,0.0163,-0.0016079999999999998,-0.004044
2005-12-01,2006H,2006K,12.5,12.96,12.5,12.92,56610.0,298886.0,0.0196,0.038664,0.039719
2005-12-02,2006H,2006K,12.98,13.05,12.77,12.86,32938.0,298549.0,0.0197,-0.004654999999999999,-0.0039020000000000005
2005-12-05,2006H,2006K,12.98,13.29,12.97,13.26,32794.0,299178.0,0.0214,0.03063,0.033067
2005-12-06,2006H,2006K,13.21,13.26,13.06,13.09,27605.0,306135.0,0.0204,-0.012903,-0.010646
2005-12-07,2006H,2006K,13.22,13.49,13.21,13.39,33806.0,305258.0,0.0215,0.02266,0.022677000000000003
2005-12-08,2006H,2006K,13.33,13.63,13.26,13.61,27830.0,304682.0,0.0222,0.016297,0.018512
2005-12-09,2006H,2006K,13.58,13.71,13.49,13.51,26216.0,301872.0,0.0212,-0.007375,-0.007364
2005-12-12,2006H,2006K,13.72,14.06,13.72,13.96,29432.0,299735.0,0.0236,0.032766,0.03057
2005-12-13,2006H,2006K,13.68,13.9,13.63,13.81,32661.0,298011.0,0.0229,-0.010803,-0.005751
2005-12-14,2006H,2006K,13.82,13.95,13.5,13.59,32955.0,297805.0,0.0242,-0.016059,-0.014525
2005-12-15,2006H,2006K,13.55,13.88,13.43,13.87,28315.0,296756.0,0.0252,0.020394,0.018841
2005-12-16,2006H,2006K,13.81,14.31,13.78,14.2,37310.0,296036.0,0.0267,0.023514,0.024115
2005-12-19,2006H,2006K,14.25,14.43,14.25,14.33,23520.0,291779.0,0.0252,0.009113,0.01115
2005-12-20,2006H,2006K,14.41,14.42,14.15,14.21,20689.0,288067.0,0.0243,-0.008409,-0.00905
2005-12-21,2006H,2006K,14.23,14.23,14.09,14.1,18640.0,287423.0,0.0222,-0.007770999999999999,-0.006314
2005-12-22,2006H,2006K,14.07,14.53,14.06,14.5,25384.0,286431.0,0.0235,0.027974000000000002,0.025019
2005-12-23,2006H,2006K,14.85,14.89,14.62,14.63,24149.0,289529.0,0.0239,0.008926,0.009563
2005-12-27,2006H,2006K,14.65,14.66,14.46,14.55,10334.0,287642.0,0.0225,-0.005483,-0.00477
2005-12-28,2006H,2006K,14.61,14.63,14.36,14.61,19157.0,285992.0,0.0219,0.004115,0.0013650000000000001
2005-12-29,2006H,2006K,14.7,14.8,14.66,14.79,18170.0,287100.0,0.0205,0.012245,0.009504
2005-12-30,2006H,2006K,14.88,14.89,14.6,14.68,21488.0,286089.0,0.0204,-0.007465,-0.0033840000000000003
2006-01-03,2006H,2006K,14.65,14.67,14.0,14.18,40010.0,285158.0,0.0239,-0.034654000000000004,-0.035891
2006-01-04,2006H,2006K,14.35,14.9,14.35,14.87,35040.0,279561.0,0.0272,0.047513,0.046008999999999994
2006-01-05,2006H,2006K,14.95,15.17,14.7,14.85,29564.0,280845.0,0.0277,-0.0013460000000000002,0.000671
2006-01-06,2006H,2006K,14.9,15.1,14.82,14.88,28222.0,276754.0,0.0266,0.002018,0.004016
2006-01-09,2006H,2006K,14.8,14.89,14.55,14.6,26003.0,271202.0,0.0261,-0.018997,-0.020926
2006-01-10,2006H,2006K,14.75,14.75,14.58,14.66,22371.0,269602.0,0.024,0.004101,0.005442
2006-01-11,2006H,2006K,14.85,14.91,14.7,14.71,21841.0,266675.0,0.0231,0.0034049999999999996,0.003386
2006-01-12,2006H,2006K,14.77,14.84,14.69,14.72,15158.0,266866.0,0.0214,0.0006799999999999999,0.001351
2006-01-13,2006H,2006K,15.0,15.3,14.9,15.27,42839.0,263426.0,0.0237,0.036683,0.033204000000000004
2006-01-17,2006H,2006K,15.6,15.6,15.35,15.57,31578.0,261191.0,0.0232,0.019456,0.020686000000000003
2006-01-18,2006H,2006K,15.65,15.76,15.52,15.7,35057.0,250777.0,0.022000000000000002,0.008315000000000001,0.0031940000000000002
2006-01-19,2006H,2006K,15.6,16.22,15.54,16.12,54003.0,249022.0,0.0245,0.0264,0.015818000000000002
2006-01-20,2006H,2006K,16.3,17.21,16.26,17.15,66096.0,243124.0,0.0297,0.061937,0.059109
2006-01-23,2006H,2006K,18.3,18.75,17.3,17.35,70640.0,226084.0,0.0381,0.011594,0.021657
2006-01-24,2006H,2006K,17.0,18.08,16.82,17.89,38562.0,211491.0,0.0421,0.030649000000000003,0.025723000000000003
2006-01-25,2006H,2006K,17.95,18.05,17.6,17.91,28302.0,205062.0,0.039,0.001117,0.0045049999999999995
2006-01-26,2006H,2006K,18.08,18.5,17.95,18.48,26584.0,198373.0,0.0374,0.031330000000000004,0.029886000000000003
2006-01-27,2006H,2006K,18.5,18.82,18.41,18.61,31602.0,201467.0,0.0349,0.00701,0.008145999999999999
2006-01-30,2006H,2006K,18.6,18.6,18.11,18.2,32272.0,199259.0,0.0335,-0.022277,-0.017458
2006-01-31,2006H,2006K,18.15,18.58,17.96,18.02,40168.0,193273.0,0.0336,-0.009939,-0.011625
2006-02-01,2006H,2006K,17.88,18.36,17.65,18.29,39265.0,187217.0,0.0341,0.014872,0.013275
2006-02-02,2006H,2006K,18.65,19.2,18.55,19.15,36882.0,184287.0,0.0359,0.045948,0.044069
2006-02-03,2006H,2006K,19.35,19.73,19.25,19.3,35407.0,183203.0,0.0351,0.007802,0.012539
2006-02-06,2006H,2006K,19.1,19.5,18.6,18.8,38512.0,174848.0,0.0366,-0.026248,-0.024174
2006-02-07,2006H,2006K,18.59,18.6,17.9,18.17,52180.0,164516.0,0.0367,-0.034085000000000004,-0.034085000000000004
2006-02-08,2006H,2006K,18.1,18.85,17.9,18.8,37530.0,148334.0,0.0383,0.034085000000000004,0.033020999999999995
2006-02-09,2006H,2006K,19.2,19.25,18.1,18.14,44535.0,141133.0,0.0418,-0.035737,-0.029175
2006-02-10,2006H,2006K,17.9,18.0,17.45,17.66,52326.0,132108.0,0.0409,-0.026817,-0.021613
2006-02-13,2006K,2006N,17.75,18.0,17.15,17.91,38433.0,189744.0,0.039,0.003356,0.0017350000000000002
2006-02-14,2006K,2006N,17.5,18.01,17.5,17.9,29806.0,200420.0,0.0377,-0.000559,-0.0011560000000000001
2006-02-15,2006K,2006N,17.8,18.19,17.7,18.12,30007.0,207105.0,0.0365,0.012216,0.010357
2006-02-16,2006K,2006N,17.95,17.95,16.91,17.63,44188.0,218017.0,0.0396,-0.027413999999999997,-0.024922
2006-02-17,2006K,2006N,17.85,17.94,17.15,17.59,35393.0,219186.0,0.0403,-0.002271,-0.001174
2006-02-21,2006K,2006N,17.75,17.89,17.45,17.82,34470.0,222915.0,0.0383,0.012990999999999999,0.009356999999999999
2006-02-22,2006K,2006N,18.05,18.48,18.0,18.41,33619.0,225345.0,0.0379,0.032573000000000005,0.030383999999999998
2006-02-23,2006K,2006N,18.65,18.68,17.55,17.64,32503.0,229493.0,0.0415,-0.042725,-0.038566
2006-02-24,2006K,2006N,18.0,18.0,17.5,17.8,23346.0,229892.0,0.0396,0.009029,0.009927
2006-02-27,2006K,2006N,17.78,17.78,16.55,16.74,50982.0,230873.0,0.0439,-0.061397,-0.054939
2006-02-28,2006K,2006N,16.45,17.17,16.22,17.12,44021.0,233685.0,0.0456,0.022446,0.025456
2006-03-01,2006K,2006N,17.05,17.1,16.53,16.79,26247.0,233332.0,0.0447,-0.019464,-0.013253000000000001
2006-03-02,2006K,2006N,16.5,16.93,16.46,16.88,19246.0,230337.0,0.0427,0.005346,0.0066489999999999995
2006-03-03,2006K,2006N,17.0,17.25,16.76,17.23,23411.0,228338.0,0.0411,0.020523,0.017911
2006-03-06,2006K,2006N,17.18,17.84,17.13,17.77,26179.0,227915.0,0.0407,0.030860000000000002,0.028582
2006-03-07,2006K,2006N,17.55,17.6,17.02,17.18,26477.0,227070.0,0.0398,-0.033766000000000004,-0.031545
2006-03-08,2006K,2006N,16.95,17.0,16.56,16.62,26228.0,227031.0,0.038,-0.033139,-0.031347
2006-03-09,2006K,2006N,16.6,16.75,16.19,16.28,31695.0,224759.0,0.0375,-0.020669,-0.021666
2006-03-10,2006K,2006N,16.32,16.7,16.3,16.68,23718.0,222294.0,0.0361,0.024273,0.021053
2006-03-13,2006K,2006N,16.6,16.94,16.43,16.85,18466.0,223825.0,0.0357,0.01014,0.009756
2006-03-14,2006K,2006N,16.8,16.85,16.37,16.4,18768.0,219929.0,0.0351,-0.027069,-0.025816000000000002
2006-03-15,2006K,2006N,16.55,16.75,16.3,16.7,25054.0,221044.0,0.034,0.018127,0.018508
2006-03-16,2006K,2006N,16.7,16.85,16.56,16.62,13778.0,220425.0,0.0316,-0.004802000000000001,-0.005516
2006-03-17,2006K,2006N,16.54,16.62,16.41,16.44,16761.0,220002.0,0.0292,-0.010889,-0.008642
2006-03-20,2006K,2006N,16.55,16.77,16.41,16.62,17447.0,217615.0,0.0283,0.010889,0.01171
2006-03-21,2006K,2006N,16.77,17.1,16.62,17.02,27587.0,218441.0,0.0282,0.023781999999999998,0.021219
2006-03-22,2006K,2006N,17.15,17.17,16.7,16.81,25131.0,218030.0,0.0281,-0.012415,-0.01025
2006-03-23,2006K,2006N,16.83,16.92,16.52,16.85,21911.0,216334.0,0.0275,0.0023769999999999998,0.002421
2006-03-24,2006K,2006N,16.9,17.25,16.76,17.13,25931.0,216197.0,0.0275,0.016481,0.018569
2006-03-27,2006K,2006N,17.2,17.5,17.17,17.48,28898.0,215384.0,0.0265,0.020225999999999997,0.024041
2006-03-28,2006K,2006N,17.7,18.45,17.65,18.17,46243.0,214700.0,0.0301,0.038715,0.0442
2006-03-29,2006K,2006N,18.0,18.33,17.97,18.2,28411.0,213395.0,0.0284,0.00165,0.004425
2006-03-30,2006K,2006N,18.14,18.48,18.08,18.27,28900.0,208762.0,0.0272,0.003839,0.004954999999999999
2006-03-31,2006K,2006N,18.17,18.4,17.7,17.9,35512.0,205910.0,0.0286,-0.02046,-0.017728999999999998
2006-04-03,2006K,2006N,18.15,18.39,18.15,18.33,20701.0,201312.0,0.0281,0.023738,0.024297
2006-04-04,2006K,2006N,18.18,18.27,17.9,17.96,34972.0,200974.0,0.0272,-0.020392,-0.018167
2006-04-05,2006K,2006N,18.0,18.0,17.64,17.84,28915.0,195521.0,0.0263,-0.006704000000000001,-0.00613
2006-04-06,2006K,2006N,18.1,18.12,17.65,17.77,24674.0,191560.0,0.0264,-0.0039310000000000005,-0.0033590000000000004
2006-04-07,2006K,2006N,17.77,17.77,16.9,17.12,55888.0,189852.0,0.0296,-0.037264,-0.034811
2006-04-10,2006K,2006N,17.33,17.33,16.8,17.01,42652.0,168344.0,0.0301,-0.0064459999999999995,-0.00349
2006-04-11,2006K,2006N,17.1,17.26,16.98,17.0,41088.0,148360.0,0.0285,-0.000588,0.002328
2006-04-12,2006K,2006N,17.1,17.1,16.66,16.76,41566.0,130473.0,0.0284,-0.014218000000000001,-0.008173
2006-04-13,2006K,2006N,16.65,16.65,16.2,16.49,49996.0,111402.0,0.0286,-0.016241,-0.011793000000000001
2006-04-17,2006N,2006V,17.05,17.29,17.02,17.27,27245.0,196510.0,0.0251,0.024027,0.025494
2006-04-18,2006N,2006V,17.53,17.98,17.5,17.94,40886.0,208525.0,0.0271,0.038062,0.037613
2006-04-19,2006N,2006V,17.8,18.05,17.72,17.8,36171.0,214943.0,0.0258,-0.007834,-0.002759
2006-04-20,2006N,2006V,17.75,17.95,17.3,17.5,33017.0,224443.0,0.0272,-0.016998,-0.016152
2006-04-21,2006N,2006V,17.42,17.6,17.14,17.54,31414.0,228828.0,0.0269,0.002283,0.002803
2006-04-24,2006N,2006V,17.63,17.63,17.23,17.38,22623.0,232766.0,0.0263,-0.009164,-0.008434
2006-04-25,2006N,2006V,17.47,17.52,16.97,17.13,37213.0,233898.0,0.0272,-0.014488999999999998,-0.014790000000000001
2006-04-26,2006N,2006V,17.2,17.2,16.92,17.12,25350.0,240062.0,0.0259,-0.000584,0.000573
2006-04-27,2006N,2006V,16.85,17.24,16.75,17.13,36798.0,240200.0,0.0263,0.000584,-0.002868
2006-04-28,2006N,2006V,17.18,17.48,17.01,17.43,34360.0,244309.0,0.0265,0.017362,0.01652
2006-05-01,2006N,2006V,17.6,17.75,17.53,17.73,18295.0,251422.0,0.0253,0.017065,0.016250999999999998
2006-05-02,2006N,2006V,17.8,17.93,17.61,17.91,28623.0,252987.0,0.0242,0.010101,0.011056
2006-05-03,2006N,2006V,17.94,18.0,17.67,17.69,27563.0,256360.0,0.0233,-0.01236,-0.009945
2006-05-04,2006N,2006V,17.51,17.51,17.02,17.05,35660.0,259378.0,0.024,-0.036849,-0.033882
2006-05-05,2006N,2006V,17.19,17.49,17.11,17.48,21632.0,261571.0,0.0241,0.024907,0.022154
2006-05-08,2006N,2006V,17.3,17.35,17.17,17.25,18293.0,261951.0,0.0224,-0.013244999999999998,-0.009029
2006-05-09,2006N,2006V,17.37,17.49,16.96,17.47,37439.0,258236.0,0.0236,0.012673,0.009590999999999999
2006-05-10,2006N,2006V,17.57,17.57,17.26,17.38,17210.0,256349.0,0.0229,-0.0051649999999999995,-0.005631000000000001
2006-05-11,2006N,2006V,17.65,17.85,17.38,17.65,37006.0,255872.0,0.0233,0.015416,0.015131
2006-05-12,2006N,2006V,17.7,17.75,17.5,17.6,17322.0,259550.0,0.0221,-0.002837,-0.002227
2006-05-15,2006N,2006V,17.2,17.4,17.07,17.17,28654.0,258041.0,0.0217,-0.024735,-0.025975
2006-05-16,2006N,2006V,17.05,17.1,16.86,17.03,24955.0,255009.0,0.0207,-0.008187,-0.009195
2006-05-17,2006N,2006V,17.2,17.22,16.9,16.93,27446.0,251604.0,0.0205,-0.005889,-0.00521
2006-05-18,2006N,2006V,16.7,16.77,16.3,16.34,49146.0,250493.0,0.0217,-0.035470999999999996,-0.033641000000000004
2006-05-19,2006N,2006V,16.34,16.45,15.89,16.42,48808.0,245479.0,0.0235,0.004884,0.0012
2006-05-22,2006N,2006V,16.25,16.4,16.02,16.39,32880.0,240022.0,0.0236,-0.001829,-0.004808
2006-05-23,2006N,2006V,16.52,16.67,16.47,16.62,23790.0,234484.0,0.0229,0.013935,0.016727000000000002
2006-05-24,2006N,2006V,16.22,16.3,16.07,16.21,30152.0,232643.0,0.0219,-0.024978,-0.026412
2006-05-25,2006N,2006V,16.2,16.32,16.17,16.24,20489.0,229638.0,0.0202,0.001849,0.000608
2006-05-26,2006N,2006V,16.1,16.17,15.84,15.88,34835.0,225498.0,0.0203,-0.022417,-0.019025
2006-05-30,2006N,2006V,15.93,15.99,15.69,15.91,24821.0,221663.0,0.0202,0.001887,0.0006190000000000001
2006-05-31,2006N,2006V,15.9,15.95,15.42,15.46,41368.0,219819.0,0.0222,-0.028692000000000002,-0.02508
2006-06-01,2006N,2006V,15.3,15.32,14.99,15.14,60286.0,213588.0,0.0223,-0.020916,-0.017938
2006-06-02,2006N,2006V,15.2,15.36,15.19,15.21,28036.0,200285.0,0.0215,0.004613,0.005158
2006-06-05,2006N,2006V,15.4,15.56,15.38,15.39,22306.0,191575.0,0.0217,0.011765000000000001,0.011509
2006-06-06,2006N,2006V,15.19,15.22,15.03,15.09,31375.0,187811.0,0.0207,-0.019686000000000002,-0.017314
2006-06-07,2006N,2006V,15.0,15.24,14.86,15.22,57286.0,187344.0,0.0213,0.008578,0.009656
2006-06-08,2006N,2006V,15.05,15.16,14.96,15.03,48677.0,166768.0,0.0203,-0.012562,-0.01095
2006-06-09,2006N,2006V,15.13,15.15,15.05,15.05,42743.0,155120.0,0.0187,0.00133,-0.000648
2006-06-12,2006N,2006V,15.1,15.13,14.86,14.91,46040.0,127454.0,0.0187,-0.009346,-0.010424
2006-06-13,2006N,2006V,14.7,14.84,14.57,14.72,53455.0,106773.0,0.0187,-0.012825,-0.011195
2006-06-14,2006V,2007H,15.05,15.16,15.02,15.05,17917.0,205484.0,0.0162,-0.003317,-0.005208
2006-06-15,2006V,2007H,15.25,15.4,15.25,15.33,21775.0,211795.0,0.0171,0.018434,0.017471
2006-06-16,2006V,2007H,15.45,15.48,15.24,15.35,24750.0,216228.0,0.017,0.0013039999999999998,0.001282
2006-06-19,2006V,2007H,15.28,15.33,15.18,15.19,15958.0,225369.0,0.016,-0.010478,-0.012246
2006-06-20,2006V,2007H,15.23,15.6,15.22,15.58,30002.0,227736.0,0.0174,0.025351,0.022444
2006-06-21,2006V,2007H,15.87,16.2,15.77,16.19,39244.0,233065.0,0.0202,0.038406,0.037952
2006-06-22,2006V,2007H,16.34,16.45,16.1,16.21,32521.0,240254.0,0.0203,0.001235,0.004264
2006-06-23,2006V,2007H,16.1,16.2,15.9,15.93,25020.0,241450.0,0.02,-0.017424000000000002,-0.013463999999999999
2006-06-26,2006V,2007H,15.88,16.34,15.83,16.31,24129.0,239777.0,0.0213,0.023574,0.020128999999999998
2006-06-27,2006V,2007H,16.33,16.43,16.16,16.19,23897.0,240887.0,0.0205,-0.007384999999999999,-0.006057
2006-06-28,2006V,2007H,16.22,16.27,16.1,16.2,23082.0,243815.0,0.0192,0.000617,0.0030329999999999997
2006-06-29,2006V,2007H,16.28,16.31,16.02,16.23,26600.0,244532.0,0.019,0.00185,0.0012109999999999998
2006-06-30,2006V,2007H,16.34,16.41,16.21,16.34,27815.0,248736.0,0.0181,0.006755,0.009033
2006-07-03,2006V,2007H,16.42,16.72,16.41,16.62,20441.0,246764.0,0.0187,0.016991,0.015466999999999998
2006-07-05,2006V,2007H,16.9,17.04,16.84,17.02,32614.0,252873.0,0.0194,0.023781999999999998,0.022184
2006-07-06,2006V,2007H,17.18,17.25,17.09,17.16,25839.0,258064.0,0.0185,0.008192,0.008051
2006-07-07,2006V,2007H,17.0,17.08,16.85,16.87,23970.0,257564.0,0.0177,-0.017044,-0.013841
2006-07-10,2006V,2007H,16.75,16.78,16.43,16.46,28189.0,262775.0,0.0181,-0.024604,-0.021128
2006-07-11,2006V,2007H,16.4,16.7,16.38,16.57,20647.0,265950.0,0.0182,0.006661,0.004734
2006-07-12,2006V,2007H,16.63,16.72,16.25,16.27,29254.0,269161.0,0.0197,-0.018271000000000003,-0.015466999999999998
2006-07-13,2006V,2007H,16.45,16.51,16.33,16.42,17741.0,266481.0,0.0192,0.009177,0.007764
2006-07-14,2006V,2007H,16.56,16.57,15.92,15.97,38946.0,267058.0,0.0221,-0.027788,-0.024083
2006-07-17,2006V,2007H,15.94,15.95,15.66,15.7,25272.0,266955.0,0.0217,-0.017051,-0.015971
2006-07-18,2006V,2007H,15.7,15.88,15.59,15.67,24258.0,263769.0,0.0215,-0.001913,-0.004966
2006-07-19,2006V,2007H,15.45,15.58,15.32,15.36,34761.0,263489.0,0.021,-0.019981,-0.020749
2006-07-20,2006V,2007H,15.48,15.51,15.27,15.31,20762.0,260457.0,0.0205,-0.003261,-0.003182
2006-07-21,2006V,2007H,15.25,15.38,15.21,15.36,17858.0,259324.0,0.0194,0.003261,0.001274
2006-07-24,2006V,2007H,15.35,15.74,15.3,15.58,21509.0,259424.0,0.0206,0.014221000000000001,0.015161
2006-07-25,2006V,2007H,15.5,15.57,15.27,15.31,18591.0,258848.0,0.0206,-0.017482,-0.015798
2006-07-26,2006V,2007H,15.29,15.41,15.01,15.05,29007.0,258488.0,0.0214,-0.017128,-0.017347
2006-07-27,2006V,2007H,14.95,15.1,14.72,14.77,40873.0,257004.0,0.022000000000000002,-0.01878,-0.014361
2006-07-28,2006V,2007H,14.85,14.95,14.75,14.76,19700.0,257146.0,0.021,-0.000677,0.000657
2006-07-31,2006V,2007H,14.8,14.95,14.74,14.91,16968.0,256006.0,0.0202,0.010111,0.009156000000000001
2006-08-01,2006V,2007H,14.95,14.98,14.85,14.9,14113.0,256034.0,0.0188,-0.000671,0.0
2006-08-02,2006V,2007H,14.97,15.0,14.51,14.53,40916.0,255712.0,0.0208,-0.025146,-0.021719
2006-08-03,2006V,2007H,14.4,14.42,14.1,14.28,32641.0,251455.0,0.0211,-0.017356,-0.016097
2006-08-04,2006V,2007H,14.4,14.46,14.28,14.41,25828.0,247970.0,0.02,0.009062,0.009420999999999999
2006-08-07,2006V,2007H,14.51,14.52,14.2,14.27,18450.0,242411.0,0.0204,-0.009762999999999999,-0.0073950000000000005
2006-08-08,2006V,2007H,14.06,14.06,13.92,13.99,27240.0,242056.0,0.0192,-0.019816999999999998,-0.021828999999999998
2006-08-09,2006V,2007H,14.02,14.19,13.88,14.04,32442.0,240585.0,0.0197,0.003568,0.006873000000000001
2006-08-10,2006V,2007H,14.0,14.11,13.88,13.89,21301.0,239708.0,0.0193,-0.010740999999999999,-0.007562999999999999
2006-08-11,2006V,2007H,13.66,13.68,13.32,13.36,35533.0,239732.0,0.0205,-0.038904,-0.034401
2006-08-14,2006V,2007H,13.05,13.05,12.47,12.5,34728.0,235928.0,0.0239,-0.066537,-0.061875
2006-08-15,2006V,2007H,12.6,12.83,12.58,12.79,27844.0,236532.0,0.0244,0.022935,0.021053
2006-08-16,2006V,2007H,12.85,12.93,12.6,12.65,37087.0,233161.0,0.025,-0.011006,-0.008969
2006-08-17,2006V,2007H,12.4,12.42,11.96,12.2,35124.0,230169.0,0.027000000000000003,-0.036220999999999996,-0.035144999999999996
2006-08-18,2006V,2007H,12.38,12.4,12.12,12.18,15804.0,227454.0,0.0269,-0.001641,-0.001556
2006-08-21,2006V,2007H,12.18,12.3,12.09,12.14,20832.0,225202.0,0.0257,-0.0032890000000000003,-0.001559
2006-08-22,2006V,2007H,12.0,12.15,11.99,12.06,16711.0,224930.0,0.0243,-0.006612000000000001,-0.005475
2006-08-23,2006V,2007H,12.12,12.57,12.1,12.41,27518.0,222864.0,0.0267,0.028607999999999998,0.027844
2006-08-24,2006V,2007H,12.52,12.68,12.26,12.3,37056.0,223960.0,0.0277,-0.008903,-0.002291
2006-08-25,2006V,2007H,12.24,12.51,12.22,12.3,23925.0,221466.0,0.0271,0.0,0.0
2006-08-28,2006V,2007H,12.28,12.35,12.12,12.13,16610.0,219503.0,0.026000000000000002,-0.013918,-0.012308
2006-08-29,2006V,2007H,12.0,12.0,11.63,11.88,42807.0,217353.0,0.0266,-0.020825,-0.018751
2006-08-30,2006V,2007H,11.83,11.83,11.42,11.52,41475.0,215002.0,0.027999999999999997,-0.030772000000000004,-0.02556
2006-08-31,2006V,2007H,11.65,11.9,11.41,11.8,42594.0,208633.0,0.0299,0.024015,0.027137
2006-09-01,2006V,2007H,11.75,11.84,11.26,11.39,24479.0,200618.0,0.0329,-0.035364,-0.032003
2006-09-05,2006V,2007H,11.35,11.59,11.28,11.49,31070.0,202250.0,0.0324,0.008741,0.001625
2006-09-06,2006V,2007H,11.45,11.98,11.43,11.64,39082.0,198874.0,0.0345,0.012969999999999999,0.009693
2006-09-07,2006V,2007H,11.65,11.85,11.47,11.62,30300.0,193865.0,0.0343,-0.00172,0.0048119999999999994
2006-09-08,2006V,2007H,11.9,12.05,11.7,11.89,57587.0,191219.0,0.0346,0.022969999999999997,0.022153
2006-09-11,2006V,2007H,11.7,11.78,11.4,11.41,64745.0,181421.0,0.0343,-0.041208,-0.031799
2006-09-12,2006V,2007H,11.47,11.67,11.47,11.55,48840.0,165339.0,0.0327,0.012195000000000001,0.014435
2006-09-13,2006V,2007H,11.85,12.4,11.85,12.37,65639.0,148718.0,0.0376,0.068589,0.056495000000000004
2006-09-14,2006V,2007H,12.2,12.5,12.13,12.16,49942.0,133993.0,0.0365,-0.017122,-0.018224
2006-09-15,2007H,2007K,13.05,13.35,12.94,13.28,31659.0,229503.0,0.031,0.017471,0.016467
2006-09-18,2007H,2007K,13.2,13.34,13.08,13.2,26852.0,232699.0,0.0292,-0.0060420000000000005,-0.00521
2006-09-19,2007H,2007K,13.23,13.25,13.07,13.1,32762.0,237027.0,0.0269,-0.007605,-0.012768
