date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2003-10-28,2003Z,2004H,1422.0,1437.0,1404.0,1411.0,2396.0,31039.0,0.0339,-0.006358,-0.0057469999999999995
2003-10-29,2003Z,2004H,1425.0,1440.0,1413.0,1431.0,2169.0,31370.0,0.0319,0.014075,0.012173
2003-10-30,2003Z,2004H,1431.0,1445.0,1410.0,1429.0,3848.0,31446.0,0.0309,-0.001399,-0.00428
2003-10-31,2003Z,2004H,1429.0,1470.0,1395.0,1440.0,9407.0,31423.0,0.0337,0.007668,0.007123
2003-11-03,2003Z,2004H,1430.0,1442.0,1418.0,1422.0,3157.0,29349.0,0.0315,-0.012579,-0.012856999999999999
2003-11-04,2003Z,2004H,1410.0,1452.0,1403.0,1442.0,6482.0,28997.0,0.0317,0.013966999999999999,0.012147
2003-11-05,2003Z,2004H,1450.0,1500.0,1445.0,1471.0,5697.0,28572.0,0.0327,0.019911,0.0176
2003-11-06,2003Z,2004H,1475.0,1483.0,1455.0,1466.0,9155.0,26275.0,0.0308,-0.0034049999999999996,-0.0070030000000000005
2003-11-07,2003Z,2004H,1460.0,1515.0,1446.0,1499.0,11110.0,21450.0,0.0328,0.022261000000000003,0.035212
2003-11-10,2004H,2004K,1458.0,1465.0,1421.0,1426.0,10495.0,31601.0,0.0308,-0.033106000000000003,-0.032676
2003-11-11,2004H,2004K,1428.0,1455.0,1424.0,1451.0,7073.0,36562.0,0.0294,0.01738,0.019594999999999998
2003-11-12,2004H,2004K,1450.0,1525.0,1436.0,1517.0,13284.0,36873.0,0.0333,0.044482,0.043397000000000005
2003-11-13,2004H,2004K,1507.0,1575.0,1497.0,1554.0,13069.0,38634.0,0.0354,0.024097999999999998,0.021661
2003-11-14,2004H,2004K,1580.0,1598.0,1557.0,1591.0,9944.0,35161.0,0.0341,0.023530000000000002,0.023742
2003-11-17,2004H,2004K,1580.0,1585.0,1545.0,1552.0,4514.0,34811.0,0.0325,-0.024818,-0.022444
2003-11-18,2004H,2004K,1555.0,1580.0,1524.0,1526.0,4611.0,33093.0,0.0327,-0.016894,-0.017665
2003-11-19,2004H,2004K,1540.0,1560.0,1522.0,1555.0,2605.0,32879.0,0.0315,0.018826,0.018961000000000002
2003-11-20,2004H,2004K,1555.0,1573.0,1530.0,1540.0,2773.0,33020.0,0.031,-0.009693,-0.009109
2003-11-21,2004H,2004K,1535.0,1544.0,1488.0,1491.0,6351.0,32986.0,0.0321,-0.032335,-0.030527
2003-11-24,2004H,2004K,1495.0,1496.0,1470.0,1479.0,2476.0,32543.0,0.0304,-0.008081,-0.008119
2003-11-25,2004H,2004K,1486.0,1489.0,1423.0,1426.0,7207.0,32318.0,0.0326,-0.036493,-0.033855
2003-11-26,2004H,2004K,1430.0,1445.0,1415.0,1438.0,4987.0,32446.0,0.0314,0.00838,0.0070030000000000005
2003-12-01,2004H,2004K,1518.0,1560.0,1503.0,1552.0,6268.0,31675.0,0.0382,0.076291,0.075254
2003-12-02,2004H,2004K,1545.0,1580.0,1532.0,1540.0,4826.0,30998.0,0.0372,-0.007762000000000001,-0.007145
2003-12-03,2004H,2004K,1560.0,1590.0,1553.0,1576.0,3617.0,31036.0,0.0362,0.023108,0.021284
2003-12-04,2004H,2004K,1610.0,1623.0,1590.0,1604.0,6430.0,31170.0,0.0347,0.017611,0.01959
2003-12-05,2004H,2004K,1575.0,1612.0,1557.0,1595.0,5093.0,31193.0,0.0342,-0.005627,-0.0062770000000000005
2003-12-08,2004H,2004K,1585.0,1629.0,1581.0,1623.0,5072.0,31485.0,0.0334,0.017403000000000002,0.015619999999999998
2003-12-09,2004H,2004K,1670.0,1735.0,1656.0,1731.0,9826.0,32239.0,0.0374,0.06442300000000001,0.064228
2003-12-10,2004H,2004K,1790.0,1790.0,1685.0,1713.0,5410.0,34657.0,0.0404,-0.010453,-0.008173
2003-12-11,2004H,2004K,1730.0,1735.0,1650.0,1673.0,4348.0,34551.0,0.0415,-0.023628,-0.020729
2003-12-12,2004H,2004K,1685.0,1701.0,1667.0,1674.0,2617.0,33217.0,0.0383,0.000598,0.000598
2003-12-15,2004H,2004K,1649.0,1667.0,1633.0,1637.0,2592.0,33470.0,0.0358,-0.022351,-0.021155
2003-12-16,2004H,2004K,1600.0,1605.0,1562.0,1573.0,5672.0,33544.0,0.0351,-0.039881,-0.039245
2003-12-17,2004H,2004K,1570.0,1622.0,1563.0,1590.0,2591.0,32367.0,0.0357,0.010749,0.009484999999999999
2003-12-18,2004H,2004K,1595.0,1595.0,1568.0,1583.0,3155.0,32319.0,0.0335,-0.004412,-0.004415
2003-12-19,2004H,2004K,1578.0,1582.0,1554.0,1572.0,4298.0,31541.0,0.0318,-0.006973,-0.005705
2003-12-22,2004H,2004K,1570.0,1596.0,1550.0,1551.0,3006.0,30755.0,0.0318,-0.013449000000000001,-0.01344
2003-12-23,2004H,2004K,1545.0,1560.0,1538.0,1544.0,2277.0,30816.0,0.0295,-0.004523,-0.0032270000000000003
2003-12-24,2004H,2004K,1546.0,1560.0,1536.0,1559.0,1289.0,30575.0,0.0277,0.009668000000000001,0.009649
2003-12-29,2004H,2004K,1540.0,1567.0,1532.0,1548.0,2155.0,30689.0,0.0271,-0.0070810000000000005,-0.007712
2003-12-30,2004H,2004K,1547.0,1549.0,1535.0,1537.0,1338.0,30325.0,0.0248,-0.007131,-0.005823
2003-12-31,2004H,2004K,1545.0,1557.0,1500.0,1515.0,5780.0,30326.0,0.0265,-0.014417,-0.014379
2004-01-05,2004H,2004K,1500.0,1506.0,1456.0,1474.0,9299.0,30000.0,0.0276,-0.027436000000000002,-0.022637
2004-01-06,2004H,2004K,1505.0,1580.0,1498.0,1550.0,8069.0,28381.0,0.0332,0.050275,0.04863
2004-01-07,2004H,2004K,1530.0,1650.0,1529.0,1642.0,7999.0,26591.0,0.0389,0.05766,0.056124
2004-01-08,2004H,2004K,1635.0,1650.0,1602.0,1611.0,3566.0,27985.0,0.0375,-0.01906,-0.017743000000000002
2004-01-09,2004H,2004K,1660.0,1698.0,1656.0,1671.0,4637.0,27856.0,0.0391,0.036567,0.03458
2004-01-12,2004H,2004N,1660.0,1668.0,1631.0,1665.0,3963.0,28339.0,0.0362,-0.003597,-0.004768
2004-01-13,2004H,2004N,1650.0,1685.0,1626.0,1641.0,3742.0,28740.0,0.0358,-0.014518999999999999,-0.015653999999999998
2004-01-14,2004H,2004N,1605.0,1619.0,1586.0,1608.0,4121.0,28702.0,0.0338,-0.020315,-0.021467
2004-01-15,2004H,2004N,1600.0,1629.0,1595.0,1605.0,4173.0,29163.0,0.0321,-0.0018670000000000002,-0.002483
2004-01-16,2004H,2004N,1620.0,1636.0,1590.0,1597.0,6186.0,29160.0,0.0318,-0.004997,-0.007486
2004-01-20,2004H,2004N,1650.0,1660.0,1580.0,1589.0,5895.0,25773.0,0.0345,-0.0050219999999999996,-0.008173999999999999
2004-01-21,2004H,2004N,1620.0,1635.0,1595.0,1632.0,3023.0,26166.0,0.0337,0.026701,0.021855
2004-01-22,2004H,2004N,1665.0,1683.0,1647.0,1678.0,5784.0,26241.0,0.0332,0.027795999999999998,0.025009
2004-01-23,2004H,2004N,1650.0,1657.0,1606.0,1609.0,4692.0,26510.0,0.0329,-0.04199,-0.039317000000000005
2004-01-26,2004H,2004N,1600.0,1635.0,1571.0,1604.0,4295.0,26081.0,0.0338,-0.003112,-0.0018809999999999999
2004-01-27,2004H,2004N,1585.0,1603.0,1575.0,1589.0,2348.0,25679.0,0.0316,-0.009396,-0.010729
2004-01-28,2004H,2004N,1560.0,1573.0,1520.0,1525.0,6833.0,25058.0,0.0322,-0.04111,-0.037495999999999995
2004-01-29,2004H,2004N,1530.0,1549.0,1526.0,1537.0,3593.0,23950.0,0.0304,0.007838,0.007873999999999999
2004-01-30,2004H,2004N,1535.0,1560.0,1515.0,1520.0,5062.0,23307.0,0.0305,-0.011122,-0.011173
2004-02-02,2004H,2004N,1510.0,1535.0,1504.0,1530.0,3357.0,23604.0,0.0294,0.0065569999999999995,0.0079
2004-02-03,2004H,2004N,1550.0,1605.0,1548.0,1600.0,6129.0,23586.0,0.0319,0.044736,0.039851
2004-02-04,2004H,2004N,1610.0,1615.0,1578.0,1581.0,6520.0,22360.0,0.0306,-0.011946,-0.014599
2004-02-05,2004H,2004N,1588.0,1614.0,1577.0,1600.0,5158.0,19143.0,0.0295,0.011946,0.012075
2004-02-06,2004H,2004N,1580.0,1604.0,1540.0,1543.0,7613.0,18885.0,0.0309,-0.036275,-0.033401
2004-02-09,2004H,2004N,1555.0,1561.0,1508.0,1510.0,7346.0,16826.0,0.0314,-0.021619,-0.012487999999999999
2004-02-10,2004H,2004N,1518.0,1534.0,1496.0,1530.0,8252.0,13661.0,0.0307,0.013158000000000001,0.014445
2004-02-11,2004H,2004N,1525.0,1532.0,1508.0,1519.0,4992.0,9767.0,0.0289,-0.007215999999999999,-0.005229
2004-02-12,2004K,2004N,1530.0,1562.0,1524.0,1556.0,7755.0,23267.0,0.026000000000000002,0.019468,0.018182
2004-02-13,2004K,2004N,1555.0,1558.0,1505.0,1544.0,4688.0,26268.0,0.0271,-0.007742,-0.008401
2004-02-17,2004K,2004N,1524.0,1574.0,1516.0,1542.0,4023.0,26805.0,0.0284,-0.001296,-0.00325
2004-02-18,2004K,2004N,1540.0,1549.0,1523.0,1531.0,1945.0,26479.0,0.0269,-0.007159,-0.005222
2004-02-19,2004K,2004N,1500.0,1500.0,1462.0,1466.0,9490.0,27003.0,0.0268,-0.043384,-0.04074
2004-02-20,2004K,2004N,1457.0,1482.0,1445.0,1456.0,7388.0,29865.0,0.0268,-0.006845,-0.005468
2004-02-23,2004K,2004N,1456.0,1469.0,1451.0,1454.0,1709.0,32118.0,0.0251,-0.001375,-0.004121
2004-02-24,2004K,2004N,1451.0,1495.0,1449.0,1493.0,4230.0,32226.0,0.0261,0.026469,0.024474
2004-02-25,2004K,2004N,1488.0,1515.0,1476.0,1513.0,4296.0,32871.0,0.0262,0.013307,0.013341999999999998
2004-02-26,2004K,2004N,1550.0,1590.0,1532.0,1581.0,10234.0,32671.0,0.0292,0.043963,0.044077
2004-02-27,2004K,2004N,1580.0,1596.0,1560.0,1570.0,7098.0,30752.0,0.0281,-0.0069819999999999995,-0.004449
2004-03-01,2004K,2004N,1565.0,1570.0,1510.0,1557.0,6244.0,29687.0,0.0292,-0.008315000000000001,-0.00639
2004-03-02,2004K,2004N,1557.0,1563.0,1518.0,1528.0,3191.0,29325.0,0.028999999999999998,-0.018801,-0.019418
2004-03-03,2004K,2004N,1490.0,1504.0,1476.0,1491.0,5884.0,29400.0,0.0277,-0.024513,-0.022473
2004-03-04,2004K,2004N,1485.0,1498.0,1463.0,1475.0,5336.0,30213.0,0.0274,-0.010789,-0.012105
2004-03-05,2004K,2004N,1473.0,1503.0,1451.0,1461.0,8454.0,30666.0,0.0287,-0.009537,-0.008152
2004-03-08,2004K,2004N,1475.0,1478.0,1453.0,1462.0,2108.0,31397.0,0.0274,0.000684,0.002725
2004-03-09,2004K,2004N,1410.0,1447.0,1410.0,1443.0,8246.0,31810.0,0.0274,-0.013081,-0.012320000000000001
2004-03-10,2004K,2004N,1425.0,1425.0,1380.0,1384.0,9497.0,33591.0,0.0283,-0.041746,-0.040764999999999996
2004-03-11,2004K,2004N,1395.0,1415.0,1390.0,1401.0,3629.0,36204.0,0.0276,0.012208,0.012121
2004-03-12,2004K,2004N,1398.0,1414.0,1391.0,1407.0,3370.0,37448.0,0.0263,0.004274,0.0028309999999999997
2004-03-15,2004K,2004N,1425.0,1450.0,1425.0,1443.0,2998.0,37820.0,0.0269,0.025265,0.025123
2004-03-16,2004K,2004N,1441.0,1484.0,1434.0,1474.0,4348.0,37959.0,0.0279,0.021256,0.020465
2004-03-17,2004K,2004N,1465.0,1479.0,1418.0,1431.0,4427.0,37270.0,0.0297,-0.029606,-0.028074
2004-03-18,2004K,2004N,1470.0,1479.0,1450.0,1451.0,4148.0,37569.0,0.03,0.013878999999999999,0.01105
2004-03-19,2004K,2004N,1448.0,1451.0,1429.0,1441.0,2156.0,36742.0,0.0279,-0.006915999999999999,-0.0068920000000000006
2004-03-22,2004K,2004N,1468.0,1507.0,1465.0,1493.0,6920.0,36866.0,0.0301,0.03545,0.033325
2004-03-23,2004K,2004N,1485.0,1494.0,1476.0,1479.0,3643.0,35168.0,0.0277,-0.009420999999999999,-0.010084000000000001
2004-03-24,2004K,2004N,1495.0,1511.0,1481.0,1483.0,3569.0,34381.0,0.0267,0.0027010000000000003,0.002699
2004-03-25,2004K,2004N,1485.0,1510.0,1440.0,1462.0,4691.0,34704.0,0.0295,-0.014262,-0.013569
2004-03-26,2004K,2004N,1475.0,1499.0,1453.0,1478.0,3601.0,35552.0,0.0296,0.010884,0.011545
2004-03-29,2004K,2004N,1465.0,1476.0,1451.0,1471.0,2854.0,35243.0,0.027999999999999997,-0.0047469999999999995,-0.00406
2004-03-30,2004K,2004N,1468.0,1499.0,1465.0,1496.0,3287.0,35412.0,0.0272,0.016852000000000002,0.015472999999999999
2004-03-31,2004K,2004N,1510.0,1555.0,1506.0,1549.0,14170.0,34832.0,0.0287,0.034815,0.033479
2004-04-01,2004K,2004N,1540.0,1562.0,1512.0,1517.0,12367.0,31758.0,0.0291,-0.020875,-0.016271
2004-04-02,2004K,2004N,1508.0,1514.0,1405.0,1418.0,14951.0,28781.0,0.0352,-0.067487,-0.065064
2004-04-05,2004K,2004N,1416.0,1440.0,1413.0,1436.0,5688.0,26051.0,0.0331,0.012614,0.009756
2004-04-06,2004K,2004N,1420.0,1435.0,1410.0,1432.0,4637.0,24544.0,0.0312,-0.0027890000000000002,-0.0006940000000000001
2004-04-07,2004K,2004N,1420.0,1425.0,1376.0,1400.0,8815.0,22723.0,0.0321,-0.0226,-0.019622
2004-04-08,2004K,2004N,1385.0,1410.0,1371.0,1402.0,5292.0,19283.0,0.0319,0.001428,0.002121
2004-04-12,2004K,2004N,1410.0,1410.0,1374.0,1382.0,5950.0,17361.0,0.0312,-0.014368,-0.019252000000000002
2004-04-13,2004N,2004U,1397.0,1399.0,1379.0,1382.0,8431.0,30832.0,0.0263,-0.005052,-0.003575
2004-04-14,2004N,2004U,1382.0,1399.0,1377.0,1389.0,7368.0,35209.0,0.025,0.005052,0.005002
2004-04-15,2004N,2004U,1373.0,1386.0,1372.0,1376.0,5837.0,38891.0,0.0232,-0.009403,-0.010029000000000001
2004-04-16,2004N,2004U,1360.0,1373.0,1350.0,1356.0,9465.0,41031.0,0.0225,-0.014641999999999999,-0.013772999999999999
2004-04-19,2004N,2004U,1355.0,1395.0,1352.0,1379.0,6318.0,45979.0,0.0237,0.016819,0.014493
2004-04-20,2004N,2004U,1355.0,1366.0,1334.0,1337.0,9386.0,45175.0,0.0238,-0.030930000000000003,-0.028458999999999998
2004-04-21,2004N,2004U,1325.0,1350.0,1325.0,1345.0,4308.0,46940.0,0.0232,0.005966,0.002956
2004-04-22,2004N,2004U,1345.0,1353.0,1331.0,1338.0,4605.0,46896.0,0.0224,-0.0052179999999999995,-0.006664
2004-04-23,2004N,2004Z,1349.0,1362.0,1336.0,1354.0,3407.0,47737.0,0.022000000000000002,0.011887,0.009512999999999999
2004-04-26,2004N,2004Z,1375.0,1405.0,1373.0,1396.0,6505.0,47977.0,0.024,0.030548000000000002,0.027301
2004-04-27,2004N,2004Z,1385.0,1393.0,1375.0,1378.0,2632.0,46466.0,0.0224,-0.012978,-0.011404000000000001
2004-04-28,2004N,2004Z,1383.0,1408.0,1381.0,1405.0,4095.0,46423.0,0.0222,0.019403999999999998,0.018466
2004-04-29,2004N,2004Z,1395.0,1420.0,1395.0,1413.0,3554.0,46182.0,0.0214,0.005678,0.006314
2004-04-30,2004N,2004Z,1413.0,1430.0,1405.0,1413.0,5673.0,45315.0,0.0208,0.0,0.0
2004-05-03,2004N,2004Z,1410.0,1416.0,1384.0,1385.0,5142.0,44942.0,0.0211,-0.020015,-0.016926
2004-05-04,2004N,2004Z,1385.0,1410.0,1370.0,1395.0,8578.0,45547.0,0.022000000000000002,0.007194,0.007087
2004-05-05,2004N,2004Z,1390.0,1390.0,1352.0,1362.0,6570.0,44092.0,0.0229,-0.02394,-0.023581
2004-05-06,2004N,2004Z,1372.0,1388.0,1358.0,1361.0,4701.0,45738.0,0.0229,-0.000734,-0.002172
2004-05-07,2004N,2004Z,1360.0,1370.0,1347.0,1356.0,3409.0,45770.0,0.0222,-0.0036810000000000002,-0.002903
2004-05-10,2004N,2004Z,1349.0,1364.0,1342.0,1358.0,2564.0,45893.0,0.0215,0.001474,0.0021780000000000002
2004-05-11,2004N,2004Z,1353.0,1376.0,1351.0,1358.0,4444.0,44605.0,0.0212,0.0,-0.000725
2004-05-12,2004N,2004Z,1360.0,1382.0,1355.0,1358.0,4780.0,44739.0,0.021,0.0,0.0
2004-05-13,2004N,2004Z,1345.0,1345.0,1328.0,1343.0,5505.0,44244.0,0.0199,-0.011106999999999999,-0.010212
2004-05-14,2004N,2004Z,1324.0,1332.0,1314.0,1322.0,8575.0,44566.0,0.0191,-0.01576,-0.014028
2004-05-17,2004N,2004Z,1330.0,1335.0,1310.0,1314.0,4644.0,47533.0,0.0192,-0.00607,-0.0052179999999999995
2004-05-18,2004N,2004Z,1307.0,1323.0,1299.0,1320.0,7244.0,48021.0,0.0191,0.004556,0.0029850000000000002
2004-05-19,2004N,2004Z,1340.0,1342.0,1324.0,1327.0,4916.0,49152.0,0.0189,0.005289,0.0037189999999999996
2004-05-20,2004N,2004Z,1340.0,1430.0,1339.0,1416.0,17392.0,49695.0,0.0264,0.064915,0.06328500000000001
2004-05-21,2004N,2004Z,1410.0,1421.0,1360.0,1382.0,10712.0,45623.0,0.0287,-0.024304,-0.023265
2004-05-24,2004N,2004Z,1380.0,1387.0,1363.0,1368.0,4388.0,43048.0,0.027000000000000003,-0.010182,-0.008596
2004-05-25,2004N,2004Z,1372.0,1398.0,1372.0,1396.0,4497.0,42398.0,0.0261,0.020261,0.017119
2004-05-26,2004N,2004Z,1396.0,1398.0,1370.0,1383.0,5210.0,41998.0,0.0251,-0.009356,-0.008523000000000001
2004-05-27,2004N,2004Z,1390.0,1439.0,1390.0,1437.0,8530.0,42013.0,0.027000000000000003,0.038303,0.037106
2004-05-28,2004N,2004Z,1439.0,1476.0,1426.0,1465.0,14440.0,41513.0,0.0279,0.019298,0.019061
2004-06-01,2004N,2004Z,1450.0,1454.0,1405.0,1423.0,8554.0,38608.0,0.0286,-0.029088,-0.023884
2004-06-02,2004N,2004Z,1415.0,1428.0,1338.0,1342.0,13305.0,35439.0,0.0335,-0.05860599999999999,-0.053185
2004-06-03,2004N,2004Z,1340.0,1368.0,1331.0,1346.0,8758.0,33476.0,0.0327,0.0029760000000000003,-0.001458
2004-06-04,2004N,2004Z,1351.0,1352.0,1326.0,1334.0,8848.0,31357.0,0.0313,-0.008955,-0.008791
2004-06-07,2004N,2004Z,1338.0,1342.0,1318.0,1333.0,6265.0,30095.0,0.03,-0.00075,0.002205
2004-06-08,2004N,2004Z,1360.0,1390.0,1352.0,1357.0,9565.0,26606.0,0.0319,0.017844,0.016024
2004-06-09,2004N,2004Z,1355.0,1368.0,1345.0,1361.0,9642.0,22457.0,0.0298,0.002943,0.001444
2004-06-10,2004N,2004Z,1351.0,1359.0,1342.0,1347.0,8165.0,18850.0,0.0275,-0.01034,-0.008695999999999999
2004-06-14,2004U,2004Z,1348.0,1350.0,1335.0,1338.0,7639.0,35996.0,0.0238,-0.016309,-0.014662999999999999
2004-06-15,2004U,2004Z,1355.0,1372.0,1348.0,1351.0,7593.0,39585.0,0.0239,0.009669,0.009555
2004-06-16,2004U,2004Z,1353.0,1395.0,1351.0,1370.0,9694.0,41935.0,0.025,0.013966,0.014525
2004-06-17,2004U,2004Z,1359.0,1366.0,1345.0,1359.0,4912.0,41265.0,0.0238,-0.008062,-0.007962
2004-06-18,2004U,2004Z,1355.0,1382.0,1339.0,1342.0,6269.0,41855.0,0.0249,-0.012588,-0.012431999999999999
2004-06-21,2004U,2004Z,1344.0,1359.0,1341.0,1351.0,2891.0,42291.0,0.0233,0.006684000000000001,0.004405
2004-06-22,2004U,2004Z,1345.0,1352.0,1336.0,1344.0,2275.0,42242.0,0.0218,-0.005195,-0.005141
2004-06-23,2004U,2004Z,1342.0,1350.0,1337.0,1346.0,2477.0,42668.0,0.0203,0.0014869999999999998,0.0
2004-06-24,2004U,2004Z,1350.0,1350.0,1335.0,1337.0,2626.0,42874.0,0.0191,-0.0067090000000000006,-0.005168
2004-06-25,2004U,2004Z,1341.0,1368.0,1340.0,1362.0,5552.0,43289.0,0.0196,0.018526,0.016153
2004-06-28,2004U,2004Z,1355.0,1391.0,1355.0,1383.0,6728.0,44240.0,0.0204,0.015300999999999999,0.014462000000000001
2004-06-29,2004U,2004Z,1376.0,1388.0,1363.0,1385.0,3516.0,42644.0,0.02,0.0014449999999999999,0.003583
2004-06-30,2004U,2004Z,1388.0,1408.0,1335.0,1341.0,7824.0,42014.0,0.0245,-0.032285,-0.033458
2004-07-01,2004U,2004Z,1351.0,1354.0,1325.0,1333.0,6844.0,42630.0,0.0241,-0.005984000000000001,-0.004448
2004-07-02,2004U,2004Z,1310.0,1329.0,1298.0,1317.0,7864.0,42992.0,0.0241,-0.012076,-0.011207
2004-07-06,2004U,2004Z,1303.0,1341.0,1301.0,1338.0,7162.0,45257.0,0.025,0.015819999999999997,0.016394
2004-07-07,2004U,2004Z,1345.0,1425.0,1345.0,1419.0,15668.0,47334.0,0.0302,0.058776,0.057446000000000004
2004-07-08,2004U,2004Z,1470.0,1475.0,1410.0,1425.0,15833.0,44212.0,0.0322,0.004219,0.003483
2004-07-09,2004U,2004Z,1425.0,1446.0,1411.0,1422.0,5550.0,41227.0,0.0309,-0.002107,-0.001392
2004-07-12,2004U,2004Z,1422.0,1448.0,1410.0,1444.0,3186.0,39886.0,0.0299,0.015353,0.014518000000000001
2004-07-13,2004U,2004Z,1444.0,1444.0,1415.0,1437.0,2757.0,39814.0,0.0282,-0.0048590000000000005,-0.0055060000000000005
2004-07-14,2004U,2004Z,1437.0,1509.0,1426.0,1493.0,9324.0,39476.0,0.0319,0.03823,0.036588999999999997
2004-07-15,2004U,2004Z,1495.0,1539.0,1493.0,1531.0,8641.0,39854.0,0.0314,0.025134,0.026264999999999997
2004-07-16,2004U,2004Z,1531.0,1545.0,1520.0,1528.0,6924.0,39931.0,0.0291,-0.001961,-0.001297
2004-07-19,2004U,2004Z,1545.0,1572.0,1544.0,1566.0,7493.0,38889.0,0.0287,0.024565,0.024993
2004-07-20,2004U,2004Z,1560.0,1570.0,1546.0,1550.0,5066.0,38595.0,0.0266,-0.01027,-0.009539
2004-07-21,2004U,2004Z,1543.0,1606.0,1530.0,1604.0,12462.0,37929.0,0.0292,0.034246,0.032687
2004-07-22,2004U,2004Z,1610.0,1625.0,1540.0,1622.0,9215.0,38358.0,0.0322,0.011159,0.01107
2004-07-23,2004U,2004Z,1630.0,1639.0,1612.0,1620.0,6540.0,38525.0,0.0299,-0.001234,-0.000612
2004-07-26,2004U,2004Z,1620.0,1620.0,1575.0,1594.0,3639.0,37080.0,0.0296,-0.01618,-0.015418000000000001
2004-07-27,2004U,2004Z,1606.0,1616.0,1580.0,1604.0,4606.0,37217.0,0.0284,0.006254,0.0055780000000000005
2004-07-28,2004U,2004Z,1625.0,1662.0,1625.0,1658.0,6265.0,37233.0,0.0292,0.033112,0.032231
2004-07-29,2004U,2004Z,1650.0,1672.0,1632.0,1663.0,5728.0,37756.0,0.0285,0.003011,0.00418
2004-07-30,2004U,2004Z,1642.0,1660.0,1620.0,1645.0,5406.0,38806.0,0.0279,-0.010883,-0.010785
2004-08-02,2004U,2004Z,1685.0,1705.0,1669.0,1692.0,7720.0,39972.0,0.0287,0.028170999999999998,0.029091000000000002
2004-08-03,2004U,2004Z,1708.0,1732.0,1680.0,1723.0,7261.0,40159.0,0.0287,0.018156,0.018550999999999998
2004-08-04,2004U,2004Z,1728.0,1738.0,1700.0,1727.0,5959.0,41015.0,0.0276,0.0023190000000000003,0.0022949999999999997
2004-08-05,2004U,2004Z,1690.0,1709.0,1673.0,1703.0,5348.0,41602.0,0.0267,-0.013994,-0.013268
2004-08-06,2004U,2004Z,1635.0,1648.0,1595.0,1610.0,12924.0,41496.0,0.0274,-0.056157000000000006,-0.05368
2004-08-09,2004U,2004Z,1628.0,1634.0,1598.0,1615.0,6455.0,36122.0,0.0268,0.003101,0.00428
2004-08-10,2004U,2004Z,1618.0,1660.0,1618.0,1653.0,10531.0,32291.0,0.0271,0.023257,0.025303
2004-08-11,2004U,2004Z,1658.0,1664.0,1575.0,1581.0,18843.0,26593.0,0.0311,-0.044534,-0.039435000000000005
2004-08-12,2004U,2004Z,1585.0,1638.0,1581.0,1616.0,7233.0,14816.0,0.032,0.021896000000000002,0.017786
2004-08-13,2004Z,2005H,1648.0,1660.0,1634.0,1653.0,5651.0,47761.0,0.0268,0.004850999999999999,0.005397
2004-08-16,2004Z,2005H,1660.0,1660.0,1588.0,1605.0,8897.0,49748.0,0.0292,-0.029468,-0.028513
2004-08-17,2004Z,2005H,1585.0,1620.0,1568.0,1608.0,6376.0,53218.0,0.0298,0.0018670000000000002,0.002459
2004-08-18,2004Z,2005H,1670.0,1675.0,1638.0,1649.0,6653.0,54031.0,0.0312,0.025178,0.025456
2004-08-19,2004Z,2005H,1698.0,1750.0,1695.0,1731.0,8692.0,53237.0,0.0349,0.048530000000000004,0.048477
2004-08-20,2004Z,2005H,1720.0,1765.0,1705.0,1738.0,4515.0,54082.0,0.0348,0.004036,0.0039829999999999996
2004-08-23,2004Z,2005H,1710.0,1763.0,1700.0,1758.0,3936.0,54455.0,0.0345,0.011442,0.011293000000000001
2004-08-24,2004Z,2005H,1730.0,1748.0,1679.0,1703.0,6727.0,54980.0,0.035,-0.031785,-0.031368
2004-08-25,2004Z,2005H,1699.0,1708.0,1651.0,1668.0,3797.0,54223.0,0.0347,-0.020766,-0.019303999999999998
2004-08-26,2004Z,2005H,1660.0,1720.0,1650.0,1707.0,3227.0,53858.0,0.0356,0.023112,0.021619
2004-08-27,2004Z,2005H,1716.0,1723.0,1684.0,1716.0,3904.0,54249.0,0.0339,0.005259000000000001,0.004614
2004-08-30,2004Z,2005H,1716.0,1722.0,1686.0,1719.0,3249.0,53977.0,0.0324,0.0017469999999999999,0.0034460000000000003
2004-08-31,2004Z,2005H,1688.0,1692.0,1656.0,1686.0,5474.0,53918.0,0.0309,-0.019384000000000002,-0.020858
2004-09-01,2004Z,2005H,1625.0,1639.0,1587.0,1595.0,8444.0,54246.0,0.0312,-0.055485,-0.053514
2004-09-02,2004Z,2005H,1592.0,1622.0,1578.0,1588.0,4750.0,52853.0,0.0309,-0.004398,-0.004954
2004-09-03,2004Z,2005H,1585.0,1588.0,1552.0,1571.0,4529.0,51911.0,0.0302,-0.010763,-0.010609
2004-09-07,2004Z,2005H,1535.0,1555.0,1475.0,1479.0,11289.0,51336.0,0.0337,-0.060346000000000004,-0.059449
2004-09-08,2004Z,2005H,1455.0,1498.0,1450.0,1488.0,6437.0,47674.0,0.0341,0.006067,0.00465
2004-09-09,2004Z,2005H,1490.0,1498.0,1460.0,1474.0,4953.0,47255.0,0.0334,-0.009453,-0.00999
2004-09-10,2004Z,2005H,1475.0,1493.0,1454.0,1457.0,4289.0,47068.0,0.0329,-0.0116,-0.012121
2004-09-13,2004Z,2005H,1452.0,1474.0,1442.0,1456.0,5059.0,45648.0,0.0319,-0.000687,0.0
2004-09-14,2004Z,2005H,1470.0,1483.0,1458.0,1476.0,3761.0,44844.0,0.0301,0.013643,0.013459
