date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2006-10-12,,,,,,,,,,,
2006-10-13,,,,,,,,,,,
2006-10-16,,,,,,,,,,,
2006-10-17,,,,,,,,,,,
2006-10-18,,,,,,,,,,,
2006-10-19,,,,,,,,,,,
2006-10-20,,,,,,,,,,,
2006-10-23,2008Z,2009F,12.61,12.61,12.61,12.61,1.0,1461.0,0.0324,0.07832599999999999,0.0
2006-10-24,,,,,,,,,,,
2006-10-25,,,,,,,,,,,
2006-10-26,,,,,,,,,,,
2006-10-27,,,,,,,,,,,
2006-10-30,,,,,,,,,,,
2006-10-31,,,,,,,,,,,
2006-11-01,,,,,,,,,,,
2006-11-02,,,,,,,,,,,
2006-11-03,2008Z,2009F,13.265,13.265,13.265,13.265,1.0,1378.0,0.0344,0.050638999999999997,0.0
2006-11-06,,,,,,,,,,,
2006-11-07,2008Z,2009F,13.505,13.505,13.505,13.505,1.0,1375.0,0.0317,0.017931,0.0
2006-11-08,,,,,,,,,,,
2006-11-09,2008Z,2009F,13.4,13.4,13.245,13.245,2.0,1376.0,0.0282,-0.01944,0.0
2006-11-10,,,,,,,,,,,
2006-11-13,2008Z,2009F,13.56,13.56,13.56,13.56,3.0,1426.0,0.0269,0.023504,0.0
2006-11-14,,,,,,,,,,,
2006-11-15,,,,,,,,,,,
2006-11-16,,,,,,,,,,,
2006-11-17,,,,,,,,,,,
2006-11-20,2008Z,2009F,13.915,13.92,13.915,13.92,4.0,0.0,0.0265,0.026202,0.0
2006-11-21,,,,,,,,,,,
2006-11-22,2008Z,2009F,14.24,14.285,14.19,14.19,54.0,1517.0,0.0262,0.019211000000000002,0.0
2006-11-23,2008Z,2009F,14.24,14.285,14.19,14.19,54.0,1517.0,0.0234,0.0,0.0
2006-11-24,,,,,,,,,,,
2006-11-27,2008Z,2009F,14.65,14.65,14.65,14.65,2.0,1467.0,0.0242,0.031902999999999994,0.0
2006-11-28,2008Z,2009F,14.69,14.7,14.69,14.7,20.0,1421.0,0.0211,0.003407,0.0
2006-11-29,,,,,,,,,,,
2006-11-30,,,,,,,,,,,
2006-12-01,2008Z,2009F,15.4,15.4,15.4,15.4,2.0,1398.0,0.0243,0.04652,0.0
2006-12-04,,,,,,,,,,,
2006-12-05,,,,,,,,,,,
2006-12-06,,,,,,,,,,,
2006-12-07,,,,,,,,,,,
2006-12-08,,,,,,,,,,,
2006-12-11,,,,,,,,,,,
2006-12-12,,,,,,,,,,,
2006-12-13,,,,,,,,,,,
2006-12-14,,,,,,,,,,,
2006-12-15,,,,,,,,,,,
2006-12-18,,,,,,,,,,,
2006-12-19,,,,,,,,,,,
2006-12-20,2008Z,2009F,13.5,13.5,13.5,13.5,1.0,1561.0,0.0213,-0.131678,0.0
2006-12-21,,,,,,,,,,,
2006-12-22,,,,,,,,,,,
2006-12-26,,,,,,,,,,,
2006-12-27,2008Z,2009F,13.69,13.69,13.69,13.69,1.0,1876.0,0.0203,0.013975999999999999,0.0
2006-12-28,,,,,,,,,,,
2006-12-29,,,,,,,,,,,
2007-01-02,,,,,,,,,,,
2007-01-03,,,,,,,,,,,
2007-01-04,,,,,,,,,,,
2007-01-05,,,,,,,,,,,
2007-01-08,2008Z,2009F,13.04,13.13,13.04,13.13,4.0,1943.0,0.0188,-0.041766000000000005,0.0
2007-01-09,,,,,,,,,,,
2007-01-10,,,,,,,,,,,
2007-01-11,,,,,,,,,,,
2007-01-12,,,,,,,,,,,
2007-01-15,,,,,,,,,,,
2007-01-16,2008Z,2009F,13.73,13.73,13.73,13.73,1.0,2291.0,0.0223,0.044683999999999995,0.0
2007-01-17,,,,,,,,,,,
2007-01-18,,,,,,,,,,,
2007-01-19,,,,,,,,,,,
2007-01-22,,,,,,,,,,,
2007-01-23,,,,,,,,,,,
2007-01-24,,,,,,,,,,,
2007-01-25,,,,,,,,,,,
2007-01-26,,,,,,,,,,,
2007-01-29,2008Z,2009F,14.46,14.46,14.45,14.45,3.0,2950.0,0.0267,0.051111000000000004,0.0
2007-01-30,,,,,,,,,,,
2007-01-31,,,,,,,,,,,
2007-02-01,2008Z,2009F,14.615,14.615,14.615,14.615,6.0,2988.0,0.0244,0.011354000000000001,0.0
2007-02-02,2008Z,2009F,14.62,14.62,14.62,14.62,25.0,3048.0,0.0209,0.000342,0.0
2007-02-05,,,,,,,,,,,
2007-02-06,2008Z,2009F,14.7,14.7,14.7,14.7,15.0,3176.0,0.0184,0.005457,0.0
2007-02-07,,,,,,,,,,,
2007-02-08,2008Z,2009F,14.69,14.69,14.665,14.665,4.0,3311.0,0.016,-0.002384,0.0
2007-02-09,2008Z,2009F,14.865,14.865,14.82,14.82,9.0,3390.0,0.0156,0.010514,0.0
2007-02-12,2008Z,2009F,14.695,14.695,14.695,14.695,3.0,3387.0,0.0135,-0.00847,0.0
2007-02-13,2008Z,2009F,14.925,14.925,14.92,14.92,3.0,3415.0,0.0137,0.015194999999999998,0.0
2007-02-14,2008Z,2009F,14.975,14.975,14.96,14.96,12.0,3416.0,0.0124,0.002677,0.0
2007-02-15,2008Z,2009F,14.92,14.92,14.92,14.92,2.0,3417.0,0.0107,-0.002677,0.0
2007-02-16,2008Z,2009F,14.875,14.875,14.86,14.86,9.0,3456.0,0.0094,-0.00403,0.0
2007-02-19,,,,,,,,,,,
2007-02-20,2008Z,2009F,14.74,14.745,14.71,14.71,10.0,3599.0,0.0084,-0.010145999999999999,0.0
2007-02-21,2008Z,2009F,14.825,14.825,14.815,14.815,3.0,3600.0,0.0084,0.0071129999999999995,0.0
2007-02-22,2008Z,2009F,15.28,15.28,15.28,15.28,6.0,3601.0,0.0114,0.030905000000000002,0.0
2007-02-23,2008Z,2009F,15.49,15.51,15.49,15.51,4.0,3669.0,0.0118,0.01494,0.0
2007-02-26,2008Z,2009F,15.565,15.565,15.475,15.475,9.0,3719.0,0.011000000000000001,-0.002259,0.0
2007-02-27,,,,,,,,,,,
2007-02-28,2008Z,2009F,15.3,15.3,14.99,14.995,7.0,3728.0,0.0122,-0.031508999999999995,0.0
2007-03-01,2008Z,2009F,15.075,15.095,14.44,14.445,5.0,3880.0,0.0164,-0.037368,0.0
2007-03-02,2008Z,2009F,14.0,14.1,13.8,13.8,15.0,4033.0,0.0172,-0.04568,0.0
2007-03-05,2008Z,2009F,13.63,13.63,13.63,13.63,11.0,4169.0,0.0153,-0.012395,0.0
2007-03-06,2008Z,2009F,13.82,13.82,13.73,13.73,4.0,4171.0,0.0153,0.00731,0.0
2007-03-07,,,,,,,,,,,
2007-03-08,2008Z,2009F,14.0,14.01,13.94,13.94,43.0,4323.0,0.0162,0.015179,0.0
2007-03-09,2008Z,2009F,13.785,13.785,13.785,13.785,33.0,4306.0,0.0142,-0.011181,0.0
2007-03-12,2008Z,2009F,13.97,13.97,13.96,13.96,3.0,4396.0,0.013999999999999999,0.012615000000000001,0.0
2007-03-13,2008Z,2009F,13.955,13.96,13.765,13.765,11.0,4390.0,0.013999999999999999,-0.014066999999999998,0.0
2007-03-14,2008Z,2009F,13.57,13.68,13.53,13.68,136.0,4396.0,0.0136,-0.006194,0.0
2007-03-15,2008Z,2009F,13.85,13.965,13.85,13.965,196.0,4517.0,0.0145,0.020619,0.0
2007-03-16,2008Z,2009F,14.025,14.055,14.025,14.055,17.0,4550.0,0.0134,0.006423999999999999,0.0
2007-03-19,2008Z,2009F,14.09,14.115,14.09,14.115,89.0,4611.0,0.0122,0.00426,0.0
2007-03-20,,,,,,,,,,,
2007-03-21,,,,,,,,,,,
2007-03-22,2008Z,2009F,14.325,14.36,14.325,14.36,5.0,4659.0,0.0128,0.017209000000000002,0.0
2007-03-23,2008Z,2009F,14.35,14.35,14.13,14.13,32.0,4673.0,0.0131,-0.016146,0.0
2007-03-26,,,,,,,,,,,
2007-03-27,2008Z,2009F,14.23,14.23,14.23,14.23,26.0,4337.0,0.0122,0.007051999999999999,0.0
2007-03-28,,,,,,,,,,,
2007-03-29,2008Z,2009F,14.2,14.205,14.2,14.205,3.0,4335.0,0.0106,-0.0017579999999999998,0.0
2007-03-30,2008Z,2009F,14.205,14.28,14.2,14.28,34.0,4337.0,0.0099,0.005266,0.0
2007-04-02,2008Z,2009F,14.105,14.105,13.94,13.99,19.0,4362.0,0.0102,-0.020516999999999997,0.0
2007-04-03,2008Z,2009F,14.385,14.385,14.385,14.385,59.0,4365.0,0.0125,0.027843,0.0
2007-04-04,2008Z,2009F,14.32,14.5,14.32,14.5,8.0,4572.0,0.0125,0.007963,0.0
2007-04-05,2008Z,2009F,14.52,14.67,14.52,14.67,9.0,4574.0,0.0123,0.011656,0.0
2007-04-06,,,,,,,,,,,
2007-04-09,2008Z,2009F,14.69,14.7,14.69,14.7,12.0,4646.0,0.0109,0.002043,0.0
2007-04-10,2008Z,2009F,14.88,14.88,14.88,14.88,15.0,4638.0,0.011000000000000001,0.012171,0.0
2007-04-11,,,,,,,,,,,
2007-04-12,,,,,,,,,,,
2007-04-13,2008Z,2009F,15.04,15.04,15.02,15.02,30.0,4673.0,0.0109,0.009365,0.0
2007-04-16,2008Z,2009F,15.045,15.045,14.93,14.93,3.0,4696.0,0.0104,-0.00601,0.0
2007-04-17,2008Z,2009F,15.02,15.02,14.97,14.97,4.0,4697.0,0.0098,0.002676,0.0
2007-04-18,2008Z,2009F,14.93,14.93,14.93,14.93,35.0,4697.0,0.0085,-0.002676,0.0
2007-04-19,2008Z,2009F,14.85,14.85,14.62,14.62,35.0,4665.0,0.0094,-0.020982,0.0
2007-04-20,2008Z,2009F,14.7,14.895,14.7,14.895,23.0,4670.0,0.0106,0.018635,0.0
2007-04-23,2008Z,2009F,14.855,15.045,14.855,15.045,15.0,4762.0,0.0109,0.010020000000000001,0.0
2007-04-24,2008Z,2009F,14.75,14.75,14.75,14.75,6.0,4812.0,0.0095,-0.019803,0.0
2007-04-25,,,,,,,,,,,
2007-04-26,2008Z,2009F,14.43,14.43,14.14,14.2,4.0,4815.0,0.0109,-0.038001,0.0
2007-04-27,2008Z,2009F,14.265,14.375,14.265,14.35,6.0,4867.0,0.0111,0.010508,0.0
2007-04-30,2008Z,2009F,14.38,14.38,14.38,14.38,107.0,4820.0,0.01,0.002088,0.0
2007-05-01,2008Z,2009F,14.36,14.375,14.125,14.31,12.0,4847.0,0.011000000000000001,-0.00488,0.0
2007-05-02,2008Z,2009F,14.305,14.305,14.02,14.17,15.0,4845.0,0.0123,-0.009831999999999999,0.0
2007-05-03,,,,,,,,,,,
2007-05-04,,,,,,,,,,,
2007-05-07,2008Z,2009F,14.43,14.5,14.43,14.5,10.0,4844.0,0.0137,0.023022,0.0
2007-05-08,2008Z,2009F,14.35,14.51,14.315,14.485,6.0,4595.0,0.0136,-0.001035,0.0
2007-05-09,2008Z,2009F,14.49,14.49,14.25,14.32,7.0,4630.0,0.0141,-0.011456000000000001,0.0
2007-05-10,2008Z,2009F,14.18,14.205,13.96,13.96,19.0,4631.0,0.0145,-0.025461,0.0
2007-05-11,2008Z,2009F,13.985,14.12,13.915,14.1,24.0,4605.0,0.0145,0.009979,0.0
2007-05-14,2008Z,2009F,14.13,14.13,14.06,14.095,439.0,4408.0,0.0133,-0.00035499999999999996,0.0
2007-05-15,,,,,,,,,,,
2007-05-16,2008Z,2009F,14.17,14.17,13.79,13.795,11.0,4368.0,0.0153,-0.021514,0.0
2007-05-17,2008Z,2009F,13.845,13.87,13.75,13.775,13.0,4368.0,0.0145,-0.001451,0.0
2007-05-18,2008Z,2009F,13.79,13.92,13.79,13.92,3.0,4387.0,0.0139,0.010471,0.0
2007-05-21,2008Z,2009F,13.92,13.92,13.92,13.92,2.0,4387.0,0.0121,0.0,0.0
2007-05-22,2008Z,2009F,14.03,14.03,13.99,13.995,4.0,4387.0,0.0116,0.005372999999999999,0.0
2007-05-23,2008Z,2009F,14.04,14.04,14.01,14.025,48.0,4388.0,0.0104,0.002141,0.0
2007-05-24,2008Z,2009F,13.805,13.805,13.7,13.7,6.0,4406.0,0.0101,-0.023446,0.0
2007-05-25,2008Z,2009F,13.745,13.765,13.745,13.765,1.0,4404.0,0.0094,0.004733,0.0
2007-05-28,,,,,,,,,,,
2007-05-29,2008Z,2009F,14.165,14.165,14.165,14.165,5.0,4597.0,0.0119,0.028645,0.0
2007-05-30,2008Z,2009F,14.16,14.16,14.08,14.135,3.0,4600.0,0.0111,-0.00212,0.0
2007-05-31,2008Z,2009F,14.135,14.38,14.135,14.38,3.0,4600.0,0.0119,0.017184,0.0
2007-06-01,2008Z,2009F,14.67,14.67,14.67,14.67,15.0,4627.0,0.0129,0.019966,0.0
2007-06-04,2008Z,2009F,14.645,14.76,14.645,14.76,12.0,4630.0,0.0121,0.006116,0.0
2007-06-05,2008Z,2009F,14.74,14.8,14.74,14.74,12.0,4632.0,0.0109,-0.001356,0.0
2007-06-06,2008Z,2009F,14.68,14.69,14.68,14.69,6.0,4633.0,0.0095,-0.0033979999999999995,0.0
2007-06-07,2008Z,2009F,14.6,14.6,14.6,14.6,6.0,4648.0,0.0082,-0.006145,0.0
2007-06-08,2008Z,2009F,14.18,14.18,14.01,14.01,4.0,4654.0,0.0087,-0.04125,0.0
2007-06-11,2008Z,2009F,14.13,14.16,14.13,14.16,79.0,4715.0,0.009000000000000001,0.01065,0.0
2007-06-12,2008Z,2009F,14.145,14.145,14.145,14.145,1.0,4719.0,0.0079,-0.00106,0.0
2007-06-13,2008Z,2009F,14.07,14.07,13.93,14.05,16.0,4660.0,0.0082,-0.006739,0.0
2007-06-14,2008Z,2009F,14.15,14.175,14.15,14.175,76.0,4621.0,0.0083,0.008856999999999999,0.0
2007-06-15,2008Z,2009F,14.255,14.255,14.255,14.255,13.0,4619.0,0.0079,0.005628,0.0
2007-06-18,2008Z,2009F,14.34,14.34,14.31,14.31,2.0,4608.0,0.0077,0.003851,0.0
2007-06-19,,,,,,,,,,,
2007-06-20,2008Z,2009F,14.29,14.29,14.29,14.29,3.0,4526.0,0.0066,-0.001399,0.0
2007-06-21,2008Z,2009F,14.22,14.22,13.975,14.11,14.0,4530.0,0.008,-0.012676,0.0
2007-06-22,2008Z,2009F,14.1,14.1,14.0,14.0,29.0,4538.0,0.0079,-0.007826000000000001,0.0
2007-06-25,2008Z,2009F,14.0,14.0,13.835,13.845,14.0,4538.0,0.0085,-0.011133,-0.057658
2007-06-26,2008Z,2009F,13.84,13.85,13.12,13.205,65.0,4546.0,0.0145,-0.047329,-0.047514
2007-06-27,2008Z,2009F,13.22,13.225,13.13,13.13,265.0,4683.0,0.0137,-0.005696,-0.0060539999999999995
2007-06-28,2008Z,2009F,13.23,13.395,13.23,13.315,89.0,4657.0,0.0146,0.013992,0.014318
2007-06-29,2008Z,2009F,13.45,13.45,13.285,13.285,4.0,4658.0,0.0144,-0.0022559999999999998,-0.002247
2007-07-02,2008Z,2009F,13.5,13.56,13.48,13.56,5.0,4663.0,0.0153,0.020489,0.020413
2007-07-03,2008Z,2009F,13.505,13.505,13.505,13.505,16.0,4647.0,0.0132,-0.004064,-0.0040490000000000005
2007-07-04,,,,,,,,,,,
2007-07-05,2008Z,2009F,13.4,13.4,13.39,13.4,16.0,4647.0,0.0115,-0.0078049999999999994,-0.007776000000000001
2007-07-06,2008Z,2009F,13.555,13.65,13.555,13.59,13.0,4647.0,0.0124,0.01408,0.013661000000000001
2007-07-09,2008Z,2009F,13.62,13.75,13.62,13.655,19.0,4656.0,0.0123,0.004772,0.005121
2007-07-10,2008Z,2009F,13.69,13.94,13.69,13.81,27.0,4681.0,0.0134,0.011287,0.011245999999999999
2007-07-11,2008Z,2009F,13.815,13.815,13.805,13.805,9.0,4682.0,0.0117,-0.000362,-0.000361
2007-07-12,2008Z,2009F,13.815,14.015,13.815,14.015,123.0,4698.0,0.012,0.015097,0.014688
2007-07-13,2008Z,2009F,14.01,14.01,13.94,13.94,118.0,4729.0,0.0111,-0.005365999999999999,-0.004991
2007-07-16,2008Z,2009F,13.88,13.88,13.88,13.88,74.0,4735.0,0.0096,-0.004313,-0.003939
2007-07-17,2008Z,2009F,13.835,13.835,13.835,13.835,111.0,4816.0,0.0083,-0.003247,-0.003595
2007-07-18,2008Z,2009F,13.83,14.125,13.83,14.11,25.0,4791.0,0.01,0.019681999999999998,0.019965
2007-07-19,2008Z,2009F,14.15,14.2,14.15,14.2,50.0,4801.0,0.0095,0.006358,0.005983
2007-07-20,2008Z,2009F,14.23,14.23,14.23,14.23,7.0,4809.0,0.0085,0.0021100000000000003,0.0021030000000000003
2007-07-23,2008Z,2009F,14.185,14.19,14.155,14.155,181.0,4901.0,0.0076,-0.0052840000000000005,-0.004914
2007-07-24,2008Z,2009F,14.38,14.38,14.22,14.275,69.0,4844.0,0.0087,0.008442,0.00806
2007-07-25,2008Z,2009F,14.025,14.03,13.965,13.965,34.0,4845.0,0.0082,-0.021956,-0.021521000000000002
2007-07-26,2008Z,2009F,13.745,13.77,13.61,13.75,61.0,4786.0,0.0086,-0.015515000000000001,-0.015816
2007-07-27,2008Z,2009F,13.645,13.645,13.5,13.505,29.0,4782.0,0.0089,-0.017979,-0.018282
2007-07-30,2008Z,2009F,13.55,13.7,13.55,13.7,16.0,4794.0,0.0097,0.014336000000000002,0.014652000000000002
2007-07-31,2008Z,2009F,13.82,13.82,13.82,13.82,6.0,4797.0,0.0096,0.008721,0.00905
2007-08-01,2008Z,2009F,13.765,13.765,13.765,13.765,158.0,4755.0,0.0084,-0.003988,-0.003972
2007-08-02,2008Z,2009F,13.78,13.84,13.78,13.815,2.0,4755.0,0.008,0.003626,0.003251
2007-08-03,2008Z,2009F,13.98,13.98,13.98,13.98,41.0,4785.0,0.0084,0.011873,0.012187
2007-08-06,2008Z,2009F,13.9,13.9,13.85,13.85,11.0,4775.0,0.0078,-0.009343,-0.009306
2007-08-07,2008Z,2009F,13.84,13.915,13.84,13.915,82.0,4792.0,0.0075,0.004682,0.004306
2007-08-08,2008Z,2009F,14.03,14.035,14.015,14.015,200.0,4992.0,0.0076,0.007161,0.007490999999999999
2007-08-09,2008Z,2009F,13.59,13.655,13.5,13.525,3.0,4994.0,0.0081,-0.035588,-0.035815
2007-08-10,2008Z,2009F,13.505,13.69,13.5,13.69,316.0,5053.0,0.0089,0.012126000000000001,0.012081
2007-08-13,2008Z,2009F,13.675,13.675,13.675,13.675,9.0,5040.0,0.0077,-0.0010960000000000002,-0.000728
2007-08-14,2008Z,2009F,13.57,13.57,13.57,13.57,179.0,5116.0,0.0067,-0.007708,-0.008043999999999999
2007-08-15,2008Z,2009F,13.525,13.525,13.21,13.355,309.0,5216.0,0.009000000000000001,-0.015971,-0.015912
2007-08-16,2008Z,2009F,13.34,13.34,11.83,12.22,158.0,5212.0,0.0231,-0.088817,-0.08847100000000001
2007-08-17,2008Z,2009F,12.4,12.7,12.4,12.55,150.0,5143.0,0.0252,0.026647000000000004,0.026143
2007-08-20,2008Z,2009F,12.6,12.6,12.46,12.46,46.0,5137.0,0.0237,-0.007197,-0.007170999999999999
2007-08-21,2008Z,2009F,12.25,12.25,12.22,12.22,554.0,5195.0,0.0213,-0.01945,-0.019787
2007-08-22,2008Z,2009F,12.225,12.42,12.225,12.285,3.0,5297.0,0.021,0.005305,0.005288
2007-08-23,2008Z,2009F,12.4,12.4,12.36,12.36,32.0,5205.0,0.0194,0.006086,0.006067
2007-08-24,2008Z,2009F,12.425,12.67,12.425,12.67,56.0,5247.0,0.0201,0.024772,0.025086
2007-08-27,2008Z,2009F,12.46,12.49,12.46,12.49,2.0,5232.0,0.0177,-0.014309,-0.014258000000000002
2007-08-28,2008Z,2009F,12.46,12.49,12.46,12.49,23.0,5249.0,0.0156,0.0,0.0
2007-08-29,2008Z,2009F,12.46,12.575,12.46,12.575,152.0,5400.0,0.0147,0.006781999999999999,0.006758
2007-08-30,2008Z,2009F,12.585,12.585,12.525,12.525,21.0,5412.0,0.0133,-0.0039840000000000006,-0.0039700000000000004
2007-08-31,2008Z,2009F,12.6,12.81,12.6,12.81,41.0,5431.0,0.0146,0.022499,0.02242
2007-09-03,2008Z,2009F,12.83,12.83,12.83,12.83,53.0,5431.0,0.0128,0.00156,0.0
2007-09-04,2008Z,2009F,13.035,13.045,13.035,13.045,38.0,5485.0,0.0132,0.016619,0.018116
2007-09-05,2008Z,2009F,12.955,12.955,12.93,12.94,11.0,6557.0,0.0116,-0.008081999999999999,-0.008054
2007-09-06,2008Z,2009F,13.2,13.2,13.13,13.13,64.0,5536.0,0.0127,0.014575999999999999,0.014906
2007-09-07,2008Z,2009F,13.29,13.35,13.21,13.35,217.0,5586.0,0.0131,0.016617,0.016181
2007-09-10,2008Z,2009F,13.3,13.31,13.275,13.29,31.0,5585.0,0.0117,-0.0045049999999999995,-0.004489
2007-09-11,2008Z,2009F,13.33,13.5,13.33,13.43,99.0,5613.0,0.0122,0.010479,0.010815
2007-09-12,2008Z,2009F,13.435,13.505,13.38,13.39,85.0,5606.0,0.0117,-0.002983,-0.0033439999999999998
2007-09-13,2008Z,2009F,13.23,13.3,13.23,13.275,137.0,5674.0,0.0108,-0.008626,-0.008221
2007-09-14,2008Z,2009F,13.3,13.31,13.3,13.31,120.0,5568.0,0.0097,0.002633,0.002623
2007-09-17,2008Z,2009F,13.465,13.525,13.465,13.515,361.0,5870.0,0.0106,0.015285,0.015228
2007-09-18,2008Z,2009F,13.625,13.625,13.545,13.545,86.0,5922.0,0.0102,0.0022170000000000002,0.002209
2007-09-19,2008Z,2009F,13.75,13.815,13.71,13.71,16.0,5923.0,0.0115,0.012107999999999999,0.012064
2007-09-20,2008Z,2009F,13.755,14.24,13.755,14.095,97.0,5928.0,0.015,0.027694999999999997,0.027594999999999998
2007-09-21,2008Z,2009F,14.23,14.32,14.23,14.25,28.0,5929.0,0.015,0.010937,0.011248000000000001
2007-09-24,2008Z,2009F,14.25,14.28,14.25,14.28,327.0,6088.0,0.0132,0.0021030000000000003,0.002095
2007-09-25,2008Z,2009F,14.11,14.26,13.995,14.255,39.0,6089.0,0.0138,-0.0017519999999999999,-0.0017460000000000002
2007-09-26,2008Z,2009F,14.24,14.24,14.12,14.18,57.0,6146.0,0.013000000000000001,-0.005275,-0.005255
2007-09-27,2008Z,2009F,14.355,14.355,14.235,14.285,152.0,6137.0,0.0129,0.007378,0.007349
2007-09-28,2008Z,2009F,14.3,14.6,14.3,14.575,157.0,6151.0,0.013999999999999999,0.020097999999999998,0.020021
2007-10-01,2008Z,2009F,14.5,14.508,14.5,14.508,157.0,6151.0,0.0122,-0.004608,-0.004453
2007-10-02,2008Z,2009F,14.4,14.4,13.92,14.088,39.0,6153.0,0.0151,-0.029376999999999997,-0.029331
2007-10-03,2008Z,2009F,14.09,14.110999999999999,14.09,14.110999999999999,251.0,6225.0,0.0133,0.0016309999999999999,0.001695
2007-10-04,2008Z,2009F,14.05,14.142000000000001,13.815,14.142000000000001,46.0,6199.0,0.0146,0.002194,0.002186
2007-10-05,2008Z,2009F,14.18,14.18,14.14,14.14,17.0,6188.0,0.0131,-0.00014099999999999998,-7e-05
2007-10-08,2008Z,2009F,14.05,14.05,14.0,14.003,325.0,6299.0,0.0119,-0.009736,-0.009767
2007-10-09,2008Z,2009F,14.01,14.25,14.01,14.235999999999999,173.0,6426.0,0.0126,0.016502,0.016506
2007-10-10,2008Z,2009F,14.385,14.385,14.325,14.327,165.0,6510.0,0.0123,0.006372,0.006346
2007-10-11,2008Z,2009F,14.34,14.654000000000002,14.34,14.654000000000002,29.0,6515.0,0.0136,0.022567,0.022545
2007-10-12,2008Z,2009F,14.585,14.6,14.555,14.57,152.0,6510.0,0.0122,-0.005749,-0.005726
2007-10-15,2008Z,2009F,14.745,14.76,14.527000000000001,14.527000000000001,523.0,6668.0,0.0126,-0.002956,-0.003081
2007-10-16,2008Z,2009F,14.73,14.73,14.32,14.324000000000002,179.0,6724.0,0.0147,-0.014072999999999999,-0.014225999999999999
2007-10-17,2008Z,2009F,14.37,14.445,14.365,14.415999999999999,254.0,6779.0,0.0138,0.006402,0.006171
2007-10-18,2008Z,2009F,14.435,14.58,14.425,14.464,309.0,6913.0,0.0135,0.003324,0.003312
2007-10-19,2008Z,2009F,14.57,14.62,14.01,14.28,308.0,7143.0,0.0174,-0.012803,-0.012758
2007-10-22,2008Z,2009F,14.24,14.24,14.03,14.193,246.0,7237.0,0.0171,-0.006111,-0.006089
2007-10-23,2008Z,2009F,14.155,14.35,14.155,14.29,398.0,7369.0,0.0167,0.006811,0.006926000000000001
2007-10-24,2008Z,2009F,14.15,14.255,14.15,14.218,182.0,7298.0,0.0155,-0.005051,-0.005103
2007-10-25,2008Z,2009F,14.4,14.63,14.4,14.54,34.0,7317.0,0.0172,0.022394999999999998,0.022383
2007-10-26,2008Z,2009F,14.605,14.919,14.605,14.919,751.0,8066.0,0.0183,0.025731999999999998,0.025707
2007-10-29,2008Z,2009F,15.095,15.13,14.96,15.079,315.0,8199.0,0.0176,0.010667,0.010695
2007-10-30,2008Z,2009F,15.0,15.0,14.93,14.974,929.0,8873.0,0.0157,-0.006987999999999999,-0.006962
2007-10-31,2008Z,2009F,14.86,15.2,14.86,15.093,223.0,9008.0,0.0165,0.007916,0.007953
2007-11-01,,,,,,,,,,,
2007-11-02,2008Z,2009F,15.015,15.32,14.84,15.265,1572.0,10239.0,0.0184,0.011332,0.011551
2007-11-05,2008Z,2009F,15.395,15.505,15.16,15.464,462.0,10419.0,0.0189,0.012952000000000002,0.013224000000000001
2007-11-06,2008Z,2009F,15.44,16.17,15.44,16.083,302.0,10543.0,0.0225,0.039248000000000005,0.039273
2007-11-07,2008Z,2009F,16.335,16.795,16.0,16.042,954.0,10840.0,0.026000000000000002,-0.002553,-0.002542
2007-11-08,2008Z,2009F,15.73,16.525,15.6,16.223,1811.0,11700.0,0.03,0.01122,0.011173
2007-11-09,2008Z,2009F,15.9,16.4,15.89,16.253,1025.0,11736.0,0.0299,0.001848,0.0018399999999999998
2007-11-12,2008Z,2009F,16.08,16.08,15.0,15.437000000000001,501.0,11691.0,0.035,-0.05151,-0.051484
2007-11-13,2008Z,2009F,15.115,15.5,15.115,15.28,1239.0,11916.0,0.0338,-0.010222,-0.010179
2007-11-14,2008Z,2009F,15.37,15.88,15.37,15.762,387.0,12108.0,0.0345,0.031056999999999998,0.030927999999999997
2007-11-15,2008Z,2009F,15.845,15.845,15.045,15.147,693.0,12289.0,0.0372,-0.039799,-0.039830000000000004
2007-11-16,2008Z,2009F,15.14,15.33,15.04,15.171,1006.0,12622.0,0.0352,0.001583,0.001577
2007-11-19,2008Z,2009F,15.305,15.305,14.785,14.812999999999999,919.0,13242.0,0.0353,-0.023881,-0.023916999999999997
2007-11-20,2008Z,2009F,14.94,15.35,14.94,15.175999999999998,714.0,13779.0,0.0353,0.02421,0.024376
2007-11-21,2008Z,2009F,15.4,15.4,15.01,15.077,136.0,13745.0,0.0343,-0.0065450000000000005,-0.006517
2007-11-23,2008Z,2009F,15.2,15.56,15.2,15.402999999999999,820.0,14339.0,0.0339,0.021391999999999998,0.021432
2007-11-26,2008Z,2009F,15.5,15.6,15.37,15.505,179.0,14394.0,0.0313,0.0066,0.006508
2007-11-27,2008Z,2009F,15.415,15.415,14.98,15.135,1089.0,14827.0,0.0308,-0.024153,-0.024643
2007-11-28,2008Z,2009F,15.055,15.11,14.78,14.98,1116.0,15030.0,0.0297,-0.010294,-0.010588
2007-11-29,2008Z,2009F,14.855,14.975,14.83,14.887,1115.0,15290.0,0.027000000000000003,-0.006228,-0.006474
2007-11-30,2008Z,2009F,14.87,14.875,14.42,14.603,341.0,15334.0,0.0277,-0.019261,-0.0192
2007-12-03,2008Z,2009F,14.625,14.77,14.51,14.648,271.0,15387.0,0.0266,0.003077,0.002931
