date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2005-01-14,2005G,2005H,30.8,31.15,30.78,31.0,785.0,7055.0,0.0145,0.006148,0.008661
2005-01-17,2005G,2005H,31.0,31.15,30.76,30.84,1485.0,7105.0,0.0143,-0.005175,-0.009705
2005-01-18,2005G,2005H,30.5,30.7,30.0,30.11,1660.0,7515.0,0.0156,-0.023955,-0.006640000000000001
2005-01-19,2005G,2005H,30.5,30.88,30.5,30.77,755.0,7860.0,0.0168,0.021683,0.017034999999999998
2005-01-20,2005G,2005H,31.0,31.15,31.0,31.1,740.0,8215.0,0.0162,0.010668,0.008239
2005-01-21,2005G,2005H,31.35,31.4,30.87,30.99,920.0,8740.0,0.0164,-0.003543,0.001025
2005-01-24,2005G,2005H,31.2,31.5,31.18,31.24,1645.0,9175.0,0.0163,0.008034999999999999,0.009856
2005-01-25,2005G,2005H,31.0,31.0,30.37,30.49,3465.0,8610.0,0.0168,-0.024301,-0.022227
2005-01-26,2005G,2005H,30.25,30.3,29.82,29.97,4910.0,6965.0,0.0168,-0.017202000000000002,-0.009031
2005-01-27,2005G,2005H,29.91,29.91,29.56,29.58,3940.0,2945.0,0.0162,-0.013097999999999999,-0.0034950000000000003
2005-01-28,2005G,2005H,29.43,29.5,29.3,29.32,3135.0,0.0,0.0151,-0.008829,-0.005618
2005-01-31,2005H,2005J,28.5,28.7,28.4,28.58,990.0,5160.0,0.0093,0.006318,0.007245999999999999
2005-02-01,2005H,2005J,28.44,28.5,28.43,28.46,790.0,5160.0,0.0084,-0.004208,-0.00543
2005-02-02,2005H,2005J,28.46,28.62,28.46,28.49,560.0,5555.0,0.0081,0.0010539999999999998,0.0029
2005-02-03,2005H,2005J,28.4,28.4,27.86,27.9,1485.0,6160.0,0.0096,-0.020926,-0.018999000000000002
2005-02-04,2005H,2005J,27.4,27.4,27.0,27.03,1235.0,5655.0,0.0103,-0.031679,-0.017113999999999997
2005-02-07,2005H,2005J,26.7,26.75,26.42,26.52,1575.0,6225.0,0.0106,-0.019048,-0.014362
2005-02-08,2005H,2005J,26.53,26.95,26.53,26.78,785.0,6460.0,0.0114,0.009756,0.007962
2005-02-09,2005H,2005J,26.9,27.05,26.9,26.98,1355.0,6895.0,0.0113,0.007441,0.009396999999999999
2005-02-10,2005H,2005J,27.35,27.41,27.2,27.23,710.0,6830.0,0.012,0.009223,0.007826000000000001
2005-02-11,2005H,2005J,27.35,27.35,27.18,27.21,1130.0,7310.0,0.0112,-0.000735,0.0029649999999999998
2005-02-14,2005H,2005J,27.8,27.8,27.5,27.74,1150.0,7455.0,0.0125,0.019291,0.005536
2005-02-15,2005H,2005J,28.35,29.0,28.35,28.39,1065.0,7190.0,0.0168,0.023162000000000002,0.021122
2005-02-16,2005H,2005J,29.15,29.25,28.65,28.73,1005.0,7895.0,0.0185,0.011904999999999999,-0.00361
2005-02-17,2005H,2005J,29.27,29.95,29.0,29.87,2505.0,8530.0,0.0215,0.038912999999999996,0.023943
2005-02-18,2005H,2005J,30.2,30.5,29.0,29.25,1760.0,8610.0,0.0253,-0.020975,-0.011720999999999999
2005-02-21,2005H,2005J,29.4,29.8,29.4,29.5,1645.0,8785.0,0.0242,0.008511,0.0017850000000000001
2005-02-22,2005H,2005J,31.2,34.5,30.85,34.2,1625.0,8145.0,0.0422,0.147835,0.051775
2005-02-23,2005H,2005J,33.25,33.25,32.55,32.98,3900.0,6165.0,0.0385,-0.036324,-0.013637999999999999
2005-02-24,2005H,2005J,33.75,36.7,33.75,36.42,1065.0,5895.0,0.0473,0.099217,0.016006
2005-02-25,2005H,2005J,44.2,44.2,38.3,38.98,5445.0,0.0,0.0688,0.06793099999999999,0.035511
2005-02-28,2005J,2005Z,31.3,31.3,29.75,30.38,770.0,4410.0,0.0333,-0.0095,-0.002333
2005-03-01,2005J,2005Z,30.0,30.17,29.95,30.15,560.0,4580.0,0.0298,-0.0076,0.005241
2005-03-02,2005J,2005Z,30.35,30.75,30.35,30.62,1185.0,4510.0,0.0282,0.015468,0.014416
2005-03-03,2005J,2005Z,32.75,34.0,32.45,33.48,670.0,4805.0,0.0383,0.089295,0.030077
2005-03-04,2005J,2005Z,33.25,33.25,32.0,32.08,900.0,5250.0,0.0382,-0.042714999999999996,-0.012485
2005-03-07,2005J,2005Z,31.25,31.25,31.16,31.17,460.0,5505.0,0.0333,-0.028776999999999997,0.0009369999999999999
2005-03-08,2005J,2005Z,32.5,33.25,32.5,32.77,895.0,5785.0,0.0371,0.050057,0.024062
2005-03-09,2005J,2005Z,34.7,34.75,33.3,33.39,645.0,6045.0,0.0397,0.018743,0.029374
2005-03-10,2005J,2005Z,32.0,32.0,31.01,31.05,1030.0,6325.0,0.039,-0.072658,-0.030289
2005-03-11,2005J,2005Z,30.4,30.6,30.4,30.42,390.0,6510.0,0.035,-0.020499,-0.015309999999999999
2005-03-14,2005J,2005Z,30.25,30.4,29.9,30.3,825.0,6840.0,0.0326,-0.003953,0.019329
2005-03-15,2005J,2005Z,30.75,30.8,30.37,30.56,565.0,7030.0,0.0308,0.008544,0.035814
2005-03-16,2005J,2005Z,30.35,30.6,30.35,30.46,1465.0,7230.0,0.0283,-0.003278,0.011890000000000001
2005-03-17,2005J,2005Z,30.48,30.5,30.46,30.48,485.0,7490.0,0.0248,0.000656,0.016549
2005-03-18,2005J,2005Z,30.3,30.3,29.76,29.9,255.0,7680.0,0.0239,-0.019212,0.002391
2005-03-21,2005J,2005Z,30.3,30.55,30.3,30.37,1030.0,8030.0,0.0236,0.015597,0.005952000000000001
2005-03-22,2005J,2005Z,30.8,32.2,30.8,31.93,465.0,8205.0,0.0282,0.050091000000000004,0.020308
2005-03-23,2005J,2005Z,31.5,31.5,31.3,31.33,815.0,7955.0,0.0252,-0.018969999999999997,-0.023534
2005-03-24,2005J,2005Z,30.95,31.8,30.95,31.62,740.0,8475.0,0.0253,0.009214,-0.005971
2005-03-29,2005J,2005Z,31.0,31.0,30.9,30.91,6380.0,4680.0,0.0222,-0.02271,-0.0036
2005-03-30,2005J,2005Z,31.1,31.35,31.0,31.11,1930.0,1315.0,0.0211,0.00645,0.000343
2005-03-31,2005K,2005Z,29.95,30.02,29.9,29.98,790.0,2345.0,0.0084,-0.0029980000000000002,0.008376999999999999
2005-04-01,2005K,2005Z,30.15,30.25,29.85,29.89,625.0,2645.0,0.009000000000000001,-0.003007,0.020222999999999998
2005-04-04,2005K,2005Z,30.2,30.3,30.02,30.05,915.0,3185.0,0.0097,0.005339,0.027805
2005-04-05,2005K,2005Z,29.99,30.1,29.93,29.94,490.0,3050.0,0.0092,-0.003667,-0.014546000000000002
2005-04-06,2005K,2005Z,30.0,30.05,29.75,29.82,1105.0,3790.0,0.0093,-0.004016,-0.018947
2005-04-07,2005K,2005Z,29.8,29.85,29.71,29.72,795.0,3890.0,0.0087,-0.0033590000000000004,0.011013
2005-04-08,2005K,2005Z,29.4,29.4,28.91,28.95,720.0,4090.0,0.0098,-0.02625,-0.018591999999999997
2005-04-11,2005K,2005Z,29.15,29.15,29.1,29.12,485.0,4525.0,0.0094,0.005855,-0.029336
2005-04-12,2005K,2005Z,29.5,29.65,29.5,29.62,660.0,4935.0,0.0106,0.017025,0.018799
2005-04-13,2005K,2005Z,29.85,30.0,29.82,29.96,525.0,5365.0,0.0109,0.011413,-0.029123000000000003
2005-04-14,2005K,2005Z,30.2,30.2,30.01,30.03,745.0,5580.0,0.0105,0.002334,0.023469
2005-04-15,2005K,2005Z,29.62,29.9,29.6,29.77,815.0,6265.0,0.0104,-0.008695999999999999,-0.00172
2005-04-18,2005K,2005Z,30.55,30.55,30.1,30.18,840.0,6790.0,0.0124,0.013678000000000001,0.018080000000000002
2005-04-19,2005K,2005Z,30.5,30.59,30.37,30.45,610.0,7125.0,0.0125,0.008907,0.020909
2005-04-20,2005K,2005Z,30.62,31.2,30.6,30.99,605.0,7435.0,0.0141,0.017579,0.034492
2005-04-21,2005K,2005Z,31.12,31.12,30.74,30.75,435.0,7630.0,0.0138,-0.007775,-0.012551999999999999
2005-04-22,2005K,2005Z,30.5,30.5,30.4,30.46,570.0,8070.0,0.0124,-0.009476,0.005652
2005-04-25,2005K,2005Z,30.7,30.75,30.57,30.61,2985.0,8495.0,0.0119,0.004912,0.013118000000000001
2005-04-26,2005K,2005Z,30.45,30.45,30.25,30.32,3895.0,5365.0,0.0112,-0.009519,-0.016344
2005-04-27,2005K,2005Z,30.12,30.12,29.8,29.81,3410.0,2620.0,0.0112,-0.016964,-0.005995
2005-04-28,2005K,2005Z,29.4,29.5,29.25,29.4,1290.0,355.0,0.0109,-0.013849,-0.02069
2005-04-29,2005M,2005Z,29.4,29.4,29.15,29.19,460.0,2630.0,0.0059,-0.011581000000000001,0.017435
2005-05-03,2005M,2005Z,30.0,30.05,29.65,29.66,495.0,3070.0,0.009000000000000001,0.015972999999999998,0.015531999999999999
2005-05-04,2005M,2005Z,29.56,29.57,29.5,29.54,550.0,3310.0,0.0082,-0.004054,-0.012764
2005-05-05,2005M,2005Z,29.65,29.7,29.6,29.62,340.0,3595.0,0.0078,0.002705,0.006968000000000001
2005-05-06,2005M,2005Z,30.01,30.05,30.0,30.02,490.0,3920.0,0.0087,0.013413999999999999,0.011559
2005-05-09,2005M,2005Z,30.41,30.51,30.38,30.47,440.0,4205.0,0.0097,0.014879,0.011111
2005-05-10,2005M,2005Z,30.85,30.85,30.5,30.51,805.0,4825.0,0.01,0.001312,0.005667
2005-05-11,2005M,2005Z,30.0,30.08,30.0,30.03,480.0,5150.0,0.009000000000000001,-0.015858,-0.016778
2005-05-12,2005M,2005Z,29.96,30.0,29.9,29.93,360.0,5375.0,0.0082,-0.003336,-0.005281
2005-05-13,2005M,2005Z,30.15,30.6,30.15,30.53,1035.0,6100.0,0.0101,0.019847999999999998,0.00815
2005-05-16,2005M,2005Z,30.3,30.3,30.01,30.05,660.0,6425.0,0.01,-0.015847,0.007137
2005-05-17,2005M,2005Z,30.2,30.3,30.2,30.27,780.0,7090.0,0.0098,0.007294,0.005516
2005-05-18,2005M,2005Z,30.3,30.5,30.3,30.5,620.0,7495.0,0.0095,0.00757,0.006267
2005-05-19,2005M,2005Z,30.4,30.55,30.4,30.44,980.0,7485.0,0.0088,-0.0019690000000000003,0.013496000000000001
2005-05-20,2005M,2005Z,30.25,30.25,30.1,30.11,330.0,7605.0,0.0084,-0.0109,0.001078
2005-05-23,2005M,2005Z,30.1,30.1,30.0,30.01,515.0,8035.0,0.0077,-0.003327,-0.004164
2005-05-24,2005M,2005Z,30.2,30.25,30.05,30.06,6135.0,3035.0,0.0077,0.0016649999999999998,0.011525
2005-05-25,2005M,2005Z,30.35,30.4,30.2,30.27,780.0,2860.0,0.0082,0.006962,0.020267
2005-05-26,2005M,2005Z,31.0,31.0,30.8,30.94,820.0,2925.0,0.0103,0.021893,0.018101
2005-05-27,2005M,2005Z,31.15,31.42,31.0,31.35,2695.0,0.0,0.011000000000000001,0.013163999999999999,-0.0036829999999999996
2005-05-31,2005V,2005Z,40.75,40.75,40.75,40.75,0.0,2695.0,0.0063,0.001228,0.008523000000000001
2005-06-01,2005V,,41.4,41.4,41.1,41.15,135.0,2750.0,0.0075,0.009768,0.0
2005-06-02,2005V,2005X,40.68,40.68,40.68,40.68,0.0,2750.0,0.0065,-0.011487,-0.011881999999999998
2005-06-03,2005V,2005X,40.1,40.1,40.05,40.08,100.0,2850.0,0.0058,-0.014859,0.0008410000000000001
2005-06-06,2005V,2005X,41.0,41.0,41.0,41.0,50.0,2875.0,0.0081,0.022695,0.017838
2005-06-07,2005V,2005X,41.0,41.0,40.8,40.8,50.0,2885.0,0.0076,-0.00489,0.0046159999999999994
2005-06-08,2005V,2005X,40.0,40.0,40.0,40.0,25.0,2910.0,0.0067,-0.019803,-0.009087
2005-06-09,2005V,2005X,39.63,39.63,39.63,39.63,0.0,2910.0,0.0058,-0.009293000000000001,-0.011686
2005-06-10,2005V,2005X,39.83,39.83,39.83,39.83,0.0,2910.0,0.0057,0.005034,0.007195
2005-06-13,2005V,2005X,38.25,38.25,38.25,38.25,75.0,2985.0,0.005,-0.040477,-0.010559
2005-06-14,2005V,2005X,38.1,38.15,38.0,38.06,65.0,3015.0,0.0049,-0.00498,-0.026808999999999996
2005-06-15,2005V,2005X,37.95,38.5,37.95,38.5,85.0,3075.0,0.0062,0.011493999999999999,0.016648
2005-06-16,2005V,2005X,39.32,39.32,39.32,39.32,0.0,3060.0,0.0082,0.021075,0.019385
2005-06-17,2005V,2005X,39.3,39.57,39.3,39.57,25.0,3060.0,0.008,0.006338,0.010297
2005-06-20,2005V,2005X,40.45,40.5,40.28,40.39,100.0,3110.0,0.01,0.020511,0.023677
2005-06-21,2005V,2005X,40.7,40.7,40.36,40.36,25.0,3110.0,0.0097,-0.000743,-0.007451
2005-06-22,2005V,2005X,40.6,40.6,40.35,40.4,55.0,3165.0,0.0092,0.000991,-0.011117
2005-06-23,2005V,2005X,40.35,40.7,40.35,40.57,80.0,3210.0,0.0091,0.0041990000000000005,0.002791
2005-06-24,2005V,2005X,41.2,41.35,40.7,40.7,125.0,3260.0,0.0104,0.003199,0.01222
2005-06-27,2005V,2005X,41.0,41.0,41.0,41.0,50.0,3310.0,0.01,0.007344,0.006456999999999999
2005-06-28,2005V,2005X,41.4,41.4,41.4,41.4,0.0,3310.0,0.0099,0.009709,-0.002416
2005-06-29,2005V,2005X,41.15,41.15,41.15,41.15,25.0,3310.0,0.0086,-0.006057,-0.01266
2005-06-30,2005V,2005X,41.0,41.0,41.0,41.0,25.0,3335.0,0.0074,-0.0036520000000000003,-0.015639
2005-07-01,2005V,2005X,42.0,42.0,42.0,42.0,25.0,3335.0,0.0096,0.024097999999999998,0.012039
2005-07-04,2005V,2005X,43.0,43.0,42.16,42.25,125.0,3435.0,0.0115,0.005935,-0.022883
2005-07-05,2005V,2005X,42.23,42.23,42.23,42.23,0.0,3410.0,0.0099,-0.00047300000000000006,-0.005382
2005-07-06,2005V,2005X,42.6,42.6,42.55,42.55,50.0,3460.0,0.0097,0.007548999999999999,0.008898
2005-07-07,2005V,2005X,42.55,42.55,42.55,42.55,0.0,3460.0,0.0083,0.0,-0.002175
2005-07-08,2005V,2005X,43.99,43.99,43.93,43.93,25.0,3460.0,0.0117,0.031918,0.031005
2005-07-11,2005V,2005X,44.24,44.65,44.24,44.65,275.0,3660.0,0.0122,0.016257,0.017227000000000003
2005-07-12,2005V,2005X,45.1,45.5,45.1,45.5,190.0,3755.0,0.013000000000000001,0.018858,0.013949000000000001
2005-07-13,2005V,2005X,44.85,44.85,44.31,44.31,150.0,3805.0,0.0128,-0.026501999999999998,-0.023572
2005-07-14,2005V,2005X,43.5,44.05,43.5,44.05,25.0,3780.0,0.0127,-0.0058850000000000005,-0.067498
2005-07-15,2005V,2005X,46.0,46.0,45.0,45.05,95.0,3775.0,0.0168,0.022448,0.056152
2005-07-18,2005V,2005X,45.5,46.1,45.5,45.84,260.0,3820.0,0.0176,0.017384,0.017450999999999998
2005-07-19,2005V,2005X,46.3,46.85,45.34,45.5,315.0,3720.0,0.0197,-0.007445,0.001121
2005-07-20,2005V,2005X,44.8,45.0,44.0,44.5,120.0,3670.0,0.02,-0.022223,-0.036663999999999995
2005-07-21,2005V,2005X,43.95,44.0,42.97,42.97,35.0,3675.0,0.0205,-0.034987,-0.016737000000000002
2005-07-22,2005V,2005X,42.25,42.5,42.25,42.5,40.0,3725.0,0.0187,-0.010998,-0.022703
2005-07-25,2005V,2005X,42.5,42.9,42.5,42.9,75.0,3725.0,0.0177,0.009368000000000001,-0.022524000000000002
2005-07-26,2005V,2005X,44.25,45.1,44.25,45.05,230.0,3825.0,0.0221,0.048901,0.039642000000000004
2005-07-27,2005V,2005X,46.05,46.5,46.0,46.25,90.0,3840.0,0.0234,0.026288,0.042531
2005-07-28,2005V,2005Z,46.0,46.5,46.0,46.5,30.0,3840.0,0.0214,0.005391,0.018666
2005-07-29,,,,,,,,,,,
2005-08-01,2005V,2005Z,45.25,45.25,44.25,44.9,60.0,3905.0,0.0223,-0.045284,-0.047923
2005-08-02,2005V,2005Z,43.0,44.3,43.0,44.23,195.0,3915.0,0.0232,-0.015035,-0.021605000000000003
2005-08-03,2005V,2005Z,43.95,43.95,43.0,43.03,200.0,4065.0,0.0232,-0.027506,-0.016194
2005-08-04,2005V,2005Z,42.0,43.55,42.0,43.55,40.0,3970.0,0.025,0.012012,0.016756999999999998
2005-08-05,2005V,2005Z,43.95,43.95,43.46,43.58,70.0,4025.0,0.0235,0.0006889999999999999,-0.001691
2005-08-08,2005V,2005Z,43.0,43.5,43.0,43.26,260.0,4080.0,0.0221,-0.007370000000000001,0.010943000000000001
2005-08-09,2005V,2005Z,42.75,42.75,42.51,42.57,565.0,3650.0,0.02,-0.016079,0.001812
2005-08-10,2005V,2005Z,42.1,42.5,41.8,42.3,265.0,3700.0,0.0196,-0.006363000000000001,-0.012473
2005-08-11,2005V,2005Z,41.75,41.75,41.1,41.6,580.0,3930.0,0.0191,-0.016687,-0.022966999999999998
2005-08-12,2005V,2005Z,41.25,41.25,41.1,41.21,180.0,3985.0,0.0172,-0.009419,-0.029285000000000002
2005-08-15,2005V,2005Z,41.0,41.0,40.35,40.5,95.0,4005.0,0.0172,-0.017379,-0.038935000000000004
2005-08-16,2005V,2005Z,40.4,40.75,40.4,40.75,85.0,4015.0,0.0162,0.006154,-0.008533
2005-08-17,2005V,2005Z,40.9,41.2,40.9,41.2,190.0,4090.0,0.0156,0.010981999999999999,0.014694
2005-08-18,2005V,2005Z,40.9,41.3,40.9,41.25,50.0,4095.0,0.0148,0.001213,0.0036780000000000003
2005-08-19,2005V,2005Z,41.5,41.5,41.5,41.5,45.0,4100.0,0.0136,0.0060420000000000005,0.009590999999999999
2005-08-22,2005V,2005Z,40.9,40.9,40.5,40.65,55.0,4100.0,0.0131,-0.020694999999999998,-0.022834
2005-08-23,2005V,2005Z,40.6,40.6,40.0,40.1,410.0,4030.0,0.0134,-0.013623,-0.037913
2005-08-24,2005V,2005Z,40.05,40.2,40.05,40.19,30.0,4015.0,0.0121,0.002242,0.00626
2005-08-25,2005V,2005Z,39.8,39.8,39.75,39.8,105.0,4060.0,0.0107,-0.009751000000000001,-0.004972
2005-08-26,2005V,2005Z,39.9,40.0,39.8,39.84,160.0,4155.0,0.0101,0.001005,-0.005482
2005-08-30,2005V,2005Z,40.0,40.1,39.9,40.1,120.0,4195.0,0.0096,0.0065049999999999995,0.014446
2005-08-31,2005V,2005Z,40.35,40.8,40.25,40.78,545.0,4350.0,0.0106,0.016815,0.039221
2005-09-01,2005V,2005Z,41.01,41.45,40.8,40.81,415.0,4470.0,0.0114,0.000735,0.014905000000000002
2005-09-02,2005V,2005Z,41.0,41.2,40.3,40.33,285.0,4730.0,0.0128,-0.011831999999999999,0.011408
2005-09-05,2005V,2005Z,39.2,39.3,38.65,38.7,660.0,5130.0,0.0133,-0.041256,-0.050194
2005-09-06,2005V,2005Z,38.55,38.7,38.5,38.52,570.0,5630.0,0.0123,-0.0046619999999999995,-0.004877
2005-09-07,2005V,2005Z,38.3,38.6,38.3,38.56,350.0,5685.0,0.0118,0.001038,-0.001736
2005-09-08,2005V,2005Z,38.65,38.75,38.6,38.67,475.0,5910.0,0.011000000000000001,0.002849,0.007084
2005-09-09,2005V,2005Z,38.55,38.55,38.25,38.41,750.0,6140.0,0.0107,-0.006745999999999999,0.005319
2005-09-12,2005V,2005Z,38.3,38.35,38.15,38.16,350.0,6215.0,0.01,-0.006529999999999999,-0.005476
2005-09-13,2005V,2005Z,38.4,38.6,38.25,38.42,855.0,6340.0,0.0102,0.006790000000000001,-0.0029850000000000002
2005-09-14,2005V,2005Z,38.6,39.2,38.6,39.09,615.0,6615.0,0.0115,0.017289,0.007056000000000001
2005-09-15,2005V,2005Z,39.5,39.65,39.1,39.18,730.0,6930.0,0.0119,0.0023,-0.007370999999999999
2005-09-16,2005V,2005Z,38.65,38.65,38.5,38.53,340.0,7240.0,0.0108,-0.016729,-0.004733
2005-09-19,2005V,2005Z,38.35,38.5,38.25,38.44,720.0,7580.0,0.0102,-0.002339,-0.000475
2005-09-20,2005V,2005Z,38.0,38.0,37.5,37.62,475.0,7830.0,0.0106,-0.021563,-0.011138
2005-09-21,2005V,2005Z,36.9,36.9,36.5,36.67,635.0,8170.0,0.0107,-0.025577000000000003,-0.009162
2005-09-22,2005V,2005Z,36.4,36.4,35.55,35.88,945.0,8635.0,0.0125,-0.021779,-0.000323
2005-09-23,2005V,2005Z,35.25,35.99,35.25,35.7,730.0,9015.0,0.0136,-0.005029,-0.001778
2005-09-26,2005V,2005Z,35.1,35.1,34.8,34.96,2510.0,9350.0,0.0132,-0.020946,-0.027228
2005-09-27,2005V,2005Z,35.35,35.63,35.35,35.6,5950.0,8315.0,0.013999999999999999,0.018141,0.0036509999999999997
2005-09-28,2005V,2005Z,34.85,35.0,34.85,34.97,2095.0,4205.0,0.0128,-0.017855000000000003,-0.002156
2005-09-29,2005V,2005Z,35.0,35.65,35.0,35.21,1685.0,835.0,0.0137,0.006840000000000001,0.020053
2005-09-30,2005Z,2006F,60.75,60.75,60.4,60.6,50.0,3510.0,0.0106,-0.013928999999999999,-0.005138
2005-10-03,2005Z,2006F,59.55,59.6,59.55,59.58,50.0,3435.0,0.0093,-0.016975,-0.010789
2005-10-04,2005Z,2006F,59.2,59.2,58.7,58.7,120.0,3460.0,0.0092,-0.01488,-0.007840999999999999
2005-10-05,2005Z,2006F,58.5,59.0,58.5,58.5,330.0,3575.0,0.0091,-0.0034130000000000002,0.005089
2005-10-06,2005Z,2006F,57.8,58.0,57.8,57.93,125.0,3585.0,0.0085,-0.009791,-0.009472
2005-10-07,2005Z,2006F,57.75,57.75,57.65,57.65,105.0,3525.0,0.0076,-0.004845,-0.003667
2005-10-10,2005Z,2006F,57.15,57.4,57.15,57.39,50.0,3480.0,0.0072,-0.004520000000000001,-0.0017649999999999999
2005-10-11,2005Z,2006F,57.3,58.1,57.3,58.04,445.0,3565.0,0.0081,0.011262000000000001,0.014613999999999999
2005-10-12,2005Z,2006F,58.5,59.55,58.4,59.49,290.0,3635.0,0.0105,0.024676,0.020818
2005-10-13,2005Z,2006F,59.55,61.55,59.55,61.07,410.0,3560.0,0.0137,0.026213,0.040788
2005-10-14,2005Z,2006F,60.0,60.0,59.3,59.5,80.0,3585.0,0.0134,-0.026044,-0.026399000000000002
2005-10-17,2005Z,2006F,59.8,60.0,59.6,59.95,155.0,3670.0,0.0126,0.007534999999999999,0.009756
2005-10-18,2005Z,2006F,59.75,60.2,59.65,60.2,110.0,3655.0,0.0121,0.004161,0.0033229999999999996
2005-10-19,2005Z,2006F,61.05,61.05,60.35,60.44,150.0,3655.0,0.0123,0.003979,0.008671
2005-10-20,2005Z,2006F,60.75,60.75,60.5,60.58,250.0,3560.0,0.0114,0.002314,0.000411
2005-10-21,2005Z,2006F,60.65,60.9,60.65,60.85,20.0,3550.0,0.0105,0.0044469999999999996,0.003965
2005-10-24,2005Z,2006F,63.0,63.15,63.0,63.04,160.0,3510.0,0.013999999999999999,0.035358,0.033674
2005-10-25,2005Z,2006F,63.3,63.3,62.3,62.57,205.0,3450.0,0.0142,-0.007484,-0.012612
2005-10-26,2005Z,2006F,61.2,61.75,61.2,61.61,335.0,3535.0,0.0135,-0.015462,-0.002944
2005-10-27,2005Z,2006F,62.4,62.4,61.3,61.51,255.0,3520.0,0.013999999999999999,-0.0016239999999999998,0.014103000000000001
2005-10-28,2005Z,2006F,61.0,61.43,61.0,61.0,340.0,3755.0,0.0131,-0.008326,0.0034289999999999998
2005-10-31,2005Z,2006F,60.0,60.25,60.0,60.0,715.0,3405.0,0.012,-0.016529,-0.004619
2005-11-01,2005Z,2006F,59.4,59.5,57.95,58.0,765.0,3680.0,0.013999999999999999,-0.033902,-0.031988
2005-11-02,2005Z,2006F,57.0,57.3,56.5,56.61,1205.0,4320.0,0.0141,-0.024257,-0.027274
2005-11-03,2005Z,2006F,57.1,57.6,56.8,57.32,490.0,4500.0,0.0146,0.012464,-0.001686
2005-11-04,2005Z,2006F,57.0,57.15,56.5,57.06,665.0,4815.0,0.0144,-0.004546,0.126849
2005-11-07,2005Z,2006F,59.15,60.0,59.15,59.4,1540.0,5455.0,0.0193,0.040191000000000004,-0.095025
2005-11-08,2005Z,2006F,61.8,67.0,61.4,66.85,1960.0,6135.0,0.0333,0.118157,0.061786
2005-11-09,2005Z,2006F,72.0,72.4,68.35,69.45,1125.0,6700.0,0.0396,0.038156,-0.00064
2005-11-10,2005Z,2006F,72.99,72.99,70.75,71.78,1325.0,7260.0,0.04,0.032999,0.019788
2005-11-11,2005Z,2006F,70.0,73.52,70.0,73.3,1100.0,8060.0,0.0399,0.020955,0.0016309999999999999
2005-11-14,2005Z,2006F,75.4,77.41,75.4,77.07,2775.0,9880.0,0.0405,0.050152999999999996,0.041027999999999995
2005-11-15,2005Z,2006F,80.0,80.5,79.4,79.4,1475.0,9025.0,0.0401,0.029783999999999998,0.010178
2005-11-16,2005Z,2006F,77.5,78.0,74.25,74.39,1820.0,9895.0,0.040999999999999995,-0.065177,-0.045454
2005-11-17,2005Z,2006F,71.25,72.0,67.25,68.28,1140.0,10130.0,0.0443,-0.08570499999999999,-0.06502899999999999
2005-11-18,2005Z,2006F,68.95,72.5,68.0,72.16,885.0,10130.0,0.0466,0.055269000000000006,0.062157000000000004
2005-11-21,2005Z,2006F,88.0,93.0,88.0,90.72,1970.0,11205.0,0.0751,0.228892,0.14791500000000002
2005-11-22,2005Z,2006F,97.0,117.0,97.0,116.3,2850.0,11820.0,0.1009,0.24839499999999998,0.236746
2005-11-23,2005Z,2006F,105.0,105.0,97.5,99.62,2505.0,11650.0,0.0937,-0.15481,-0.148747
2005-11-24,2005Z,2006F,97.5,105.6,97.5,98.45,4345.0,8165.0,0.0874,-0.011814,0.012171
2005-11-25,2005Z,2006F,94.8,102.5,92.0,100.28,1705.0,7340.0,0.0854,0.018417,0.001657
2005-11-28,2005Z,2006F,99.0,99.0,92.5,95.56,2065.0,5840.0,0.0818,-0.048212,-0.046757
2005-11-29,2005Z,2006F,99.0,105.5,98.0,101.99,2400.0,3935.0,0.0863,0.06512000000000001,0.06547599999999999
2005-11-30,2006F,2006G,100.0,113.5,100.0,107.47,860.0,4450.0,0.0904,0.026973,0.021772
2005-12-01,2006F,2006G,107.9,113.0,106.0,106.45,920.0,4695.0,0.0867,-0.009536,-0.004183
2005-12-02,2006F,2006G,109.0,114.0,108.75,111.38,975.0,5165.0,0.0835,0.045272,0.044261
2005-12-05,2006F,2006G,110.0,110.5,103.0,104.05,1090.0,5375.0,0.0809,-0.068076,-0.069735
2005-12-06,2006F,2006G,108.0,108.0,95.0,102.05,1400.0,6010.0,0.0867,-0.019409,-0.023334999999999998
2005-12-07,2006F,2006G,101.0,101.0,95.0,95.71,730.0,6385.0,0.0846,-0.06414,-0.064138
2005-12-08,2006F,2006G,89.5,90.0,85.25,86.71,1160.0,6625.0,0.0825,-0.098754,-0.09798
2005-12-09,2006F,2006G,85.0,90.1,85.0,88.23,975.0,6945.0,0.0821,0.017378,0.022682
2005-12-12,2006F,2006G,92.0,96.89,92.0,96.31,935.0,7200.0,0.0847,0.087625,0.083901
2005-12-13,2006F,2006G,100.0,105.0,98.0,98.56,2315.0,6685.0,0.0864,0.023093000000000002,0.016675
2005-12-14,2006F,2006G,92.0,94.1,89.9,90.07,1640.0,6510.0,0.0819,-0.09007799999999999,-0.086189
2005-12-15,2006F,2006G,93.33,93.5,91.75,92.76,945.0,7140.0,0.0749,0.029427999999999996,0.029158999999999997
