date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2005-06-13,2005M,2005U,1199.0,1207.25,1194.75,1202.5,167710.0,562936.0,0.0089,0.002915,0.002903
2005-06-14,2005U,2005Z,1207.25,1213.5,1205.25,1210.0,651623.0,673842.0,0.0083,0.002068,0.0
2005-06-15,2005U,2005Z,1209.75,1214.25,1203.5,1211.75,854410.0,715216.0,0.0084,0.0014449999999999999,0.0
2005-06-16,2005U,2005Z,1211.75,1217.75,1210.25,1215.75,734931.0,770947.0,0.0081,0.003296,0.0
2005-06-17,2005U,2005Z,1215.75,1225.25,1215.25,1220.5,801246.0,795294.0,0.0081,0.003899,0.012101
2005-06-20,2005U,2005Z,1220.5,1224.5,1215.25,1220.0,490354.0,784432.0,0.008,-0.00041,-0.000204
2005-06-21,2005U,2005Z,1220.0,1222.5,1216.25,1221.0,586447.0,799381.0,0.0076,0.000819,0.000204
2005-06-22,2005U,2005Z,1221.0,1225.0,1216.0,1221.0,571229.0,799859.0,0.0076,0.0,0.000611
2005-06-23,2005U,2005Z,1221.25,1222.5,1203.75,1204.0,886080.0,825653.0,0.0086,-0.014021,-0.014158
2005-06-24,2005U,2005Z,1204.0,1206.25,1193.25,1195.75,806436.0,829099.0,0.0089,-0.006876,-0.007051000000000001
2005-06-27,2005U,2005Z,1195.5,1199.25,1192.5,1196.25,655763.0,831783.0,0.0085,0.00041799999999999997,0.000624
2005-06-28,2005U,2005Z,1196.0,1207.25,1195.75,1206.75,672914.0,835449.0,0.0087,0.008739,0.008698000000000001
2005-06-29,2005U,2005Z,1206.75,1208.75,1202.0,1203.0,525912.0,817466.0,0.0083,-0.003112,-0.003098
2005-06-30,2005U,2005Z,1203.0,1207.75,1194.0,1195.5,802738.0,828400.0,0.0087,-0.006254,-0.006224
2005-07-01,2005U,2005Z,1196.0,1202.25,1195.25,1200.0,609158.0,828400.0,0.0083,0.003757,0.003946
2005-07-04,2005U,2005Z,1200.0,1200.25,1197.0,1198.25,609158.0,839674.0,0.0076,-0.001459,-0.002698
2005-07-05,2005U,2005Z,1200.0,1210.75,1195.5,1209.0,713519.0,857170.0,0.0083,0.008931,0.010133
2005-07-06,2005U,2005Z,1208.75,1210.75,1198.0,1198.25,802296.0,853152.0,0.0086,-0.008931,-0.00868
2005-07-07,2005U,2005Z,1198.25,1203.25,1170.75,1202.75,1327162.0,889327.0,0.011000000000000001,0.0037479999999999996,0.003522
2005-07-08,2005U,2005Z,1202.75,1217.25,1200.75,1216.5,841624.0,905004.0,0.0114,0.011367,0.011311
2005-07-11,2005U,2005Z,1216.5,1224.75,1215.5,1223.5,660773.0,908496.0,0.0108,0.005738,0.00571
2005-07-12,2005U,2005Z,1223.25,1229.75,1219.75,1225.5,731031.0,948799.0,0.0105,0.001633,0.0018280000000000002
2005-07-13,2005U,2005Z,1225.75,1228.5,1222.75,1228.0,589633.0,958041.0,0.0096,0.002038,0.0020280000000000003
2005-07-14,2005U,2005Z,1227.75,1237.5,1227.0,1231.75,880014.0,962267.0,0.0095,0.0030489999999999996,0.003034
2005-07-15,2005U,2005Z,1231.25,1233.5,1226.5,1231.25,554683.0,938409.0,0.0089,-0.00040599999999999995,-0.000404
2005-07-18,2005U,2005Z,1230.5,1231.5,1224.0,1226.5,445747.0,943048.0,0.0086,-0.003865,-0.003846
2005-07-19,2005U,2005Z,1226.5,1234.0,1226.5,1233.25,610904.0,947209.0,0.0082,0.005488,0.005461
2005-07-20,2005U,2005Z,1231.75,1240.0,1225.5,1236.5,922509.0,951348.0,0.0087,0.0026320000000000002,0.00282
2005-07-21,2005U,2005Z,1238.25,1246.0,1227.0,1230.0,1093565.0,948331.0,0.0096,-0.0052710000000000005,-0.005243
2005-07-22,2005U,2005Z,1229.25,1238.0,1227.25,1237.0,540786.0,950358.0,0.0095,0.005675,0.005645000000000001
2005-07-25,2005U,2005Z,1236.75,1241.75,1230.5,1234.0,573991.0,948033.0,0.0094,-0.002428,-0.002415
2005-07-26,2005U,2005Z,1234.0,1237.5,1231.5,1235.0,560638.0,948465.0,0.0088,0.00081,0.0008060000000000001
2005-07-27,2005U,2005Z,1235.0,1240.5,1232.25,1239.75,553800.0,945322.0,0.0085,0.003839,0.003819
2005-07-28,2005U,2005Z,1239.5,1248.25,1238.25,1247.0,676330.0,992448.0,0.0084,0.005831,0.005801
2005-07-29,2005U,2005Z,1247.0,1248.75,1236.5,1236.75,691729.0,990868.0,0.0086,-0.008254000000000001,-0.00801
2005-08-01,2005U,2005Z,1239.25,1242.0,1235.75,1237.5,562113.0,1006447.0,0.0081,0.000606,0.000603
2005-08-02,2005U,2005Z,1237.25,1247.5,1237.0,1245.0,670408.0,1003892.0,0.0082,0.0060420000000000005,0.00601
2005-08-03,2005U,2005Z,1244.75,1248.5,1242.25,1247.75,531908.0,1013780.0,0.0077,0.002206,0.002195
2005-08-04,2005U,2005Z,1247.75,1248.5,1236.5,1238.0,621577.0,1015214.0,0.008,-0.007845,-0.008003
2005-08-05,2005U,2005Z,1238.25,1241.0,1227.25,1229.75,688747.0,997177.0,0.0084,-0.006686,-0.006449
2005-08-08,2005U,2005Z,1229.75,1234.5,1224.25,1227.25,652603.0,1003772.0,0.0084,-0.0020350000000000004,-0.0020239999999999998
2005-08-09,2005U,2005Z,1226.75,1236.25,1225.5,1234.25,683725.0,1020003.0,0.0085,0.005688,0.005657
2005-08-10,2005U,2005Z,1234.0,1245.25,1228.25,1233.75,932525.0,1055404.0,0.0092,-0.000405,-0.00040300000000000004
2005-08-11,2005U,2005Z,1233.5,1240.5,1230.0,1238.5,742992.0,1065897.0,0.0091,0.003843,0.003822
2005-08-12,2005U,2005Z,1238.25,1238.5,1227.25,1231.0,683616.0,1054191.0,0.0091,-0.006074,-0.0060409999999999995
2005-08-15,2005U,2005Z,1230.75,1238.5,1227.75,1237.5,597897.0,1020287.0,0.009000000000000001,0.005266,0.0052380000000000005
2005-08-16,2005U,2005Z,1237.25,1239.0,1220.0,1221.5,853949.0,1030238.0,0.0099,-0.013013999999999998,-0.013146000000000001
2005-08-17,2005U,2005Z,1221.5,1227.75,1218.25,1221.5,808255.0,1045852.0,0.0096,0.0,0.0
2005-08-18,2005U,2005Z,1221.5,1224.75,1216.75,1221.0,659584.0,1040564.0,0.0092,-0.00040899999999999997,-0.000407
2005-08-19,2005U,2005Z,1220.75,1227.25,1220.0,1223.75,546467.0,1050324.0,0.0088,0.00225,0.002441
2005-08-22,2005U,2005Z,1223.25,1231.0,1217.5,1224.0,844986.0,1046070.0,0.0091,0.000204,0.00020299999999999997
2005-08-23,2005U,2005Z,1223.25,1225.0,1215.5,1221.5,685576.0,1052666.0,0.0089,-0.002045,-0.0022370000000000003
2005-08-24,2005U,2005Z,1221.0,1225.75,1209.0,1210.0,1030677.0,1076349.0,0.0096,-0.009459,-0.009409
2005-08-25,2005U,2005Z,1209.25,1215.0,1208.5,1213.5,576260.0,1080554.0,0.009000000000000001,0.002888,0.003078
2005-08-26,2005U,2005Z,1213.75,1215.25,1204.75,1206.0,803310.0,1066916.0,0.009000000000000001,-0.0062,-0.006371
2005-08-29,2005U,2005Z,1203.5,1215.75,1194.0,1214.5,933736.0,1013697.0,0.0102,0.007023000000000001,0.006986
2005-08-30,2005U,2005Z,1214.5,1215.0,1201.5,1208.5,1275962.0,1024367.0,0.0104,-0.004953,-0.004926
2005-08-31,2005U,2005Z,1208.5,1224.25,1204.75,1221.5,1264229.0,1042627.0,0.0111,0.0107,0.010439
2005-09-01,2005U,2005Z,1222.5,1228.75,1216.5,1221.75,992540.0,1062133.0,0.011000000000000001,0.000205,0.000204
2005-09-02,2005U,2005Z,1221.75,1226.25,1217.5,1219.75,2.0,0.0,0.0104,-0.001638,-0.0016300000000000002
2005-09-05,2005U,2005Z,1220.5,1220.5,1220.5,1220.5,648301.0,1042252.0,0.0091,0.000615,0.0008150000000000001
2005-09-06,2005U,2005Z,1219.5,1235.0,1219.25,1234.25,802131.0,1058986.0,0.0096,0.011203,0.010942
2005-09-07,2005U,2005Z,1234.25,1238.0,1231.25,1235.5,741436.0,985758.0,0.009000000000000001,0.0010119999999999999,0.001208
2005-09-08,2005U,2005Z,1235.25,1236.25,1229.5,1232.0,365102.0,861129.0,0.0085,-0.002837,-0.0030239999999999998
2005-09-09,2005U,2005Z,1232.0,1243.75,1231.25,1242.0,224184.0,744918.0,0.0087,0.008084000000000001,0.008244
2005-09-12,2005U,2005Z,1242.25,1244.5,1239.0,1240.25,179731.0,683209.0,0.0081,-0.00141,-0.001603
2005-09-13,2005Z,2006H,1246.0,1246.75,1237.5,1239.0,1037023.0,793684.0,0.0079,-0.006035,0.0
2005-09-14,2005Z,2006H,1238.75,1242.25,1232.0,1234.5,835647.0,832796.0,0.008,-0.003639,0.0
2005-09-15,2005Z,2006H,1234.5,1238.5,1230.75,1233.5,812263.0,879837.0,0.0078,-0.00081,0.0
2005-09-16,2005Z,2006H,1233.5,1244.75,1232.75,1242.25,847635.0,917790.0,0.008,0.007069,0.011677
2005-09-19,2005Z,2006H,1242.5,1243.0,1233.25,1238.0,634914.0,906725.0,0.008,-0.0034270000000000004,-0.003409
2005-09-20,2005Z,2006H,1238.0,1243.0,1225.5,1227.5,898982.0,902372.0,0.0089,-0.008518000000000001,-0.008269
2005-09-21,2005Z,2006H,1227.5,1229.5,1214.25,1216.0,1050333.0,958180.0,0.0093,-0.009413,-0.009768
2005-09-22,2005Z,2006H,1216.0,1222.75,1210.75,1219.75,1093253.0,931369.0,0.0094,0.0030789999999999997,0.0032670000000000004
2005-09-23,2005Z,2006H,1219.5,1224.75,1215.0,1220.5,647056.0,919662.0,0.0093,0.000615,0.000611
2005-09-26,2005Z,2006H,1224.0,1229.0,1216.75,1221.5,856117.0,944518.0,0.0094,0.000819,0.001018
2005-09-27,2005Z,2006H,1221.5,1226.0,1216.0,1221.75,805798.0,948003.0,0.0092,0.000205,0.00020299999999999997
2005-09-28,2005Z,2006H,1221.75,1227.0,1217.5,1222.75,820109.0,964967.0,0.009000000000000001,0.0008179999999999999,0.000407
2005-09-29,2005Z,2006H,1222.5,1234.5,1216.25,1231.75,1179339.0,985700.0,0.0098,0.007334,0.007698999999999999
2005-09-30,2005Z,2006H,1231.5,1236.0,1230.0,1234.25,653660.0,966387.0,0.0091,0.0020280000000000003,0.002218
2005-10-03,2005Z,2006H,1235.25,1239.0,1229.75,1231.75,772265.0,955842.0,0.0089,-0.0020280000000000003,-0.002016
2005-10-04,2005Z,2006H,1231.5,1235.5,1216.5,1216.75,985820.0,956144.0,0.0098,-0.012253,-0.01218
2005-10-05,2005Z,2006H,1216.75,1218.5,1200.0,1200.75,1402657.0,973794.0,0.0105,-0.013237,-0.013365
2005-10-06,2005Z,2006H,1200.75,1207.0,1185.75,1197.0,1602807.0,984496.0,0.0115,-0.003128,-0.0031100000000000004
2005-10-07,2005Z,2006H,1196.75,1204.75,1195.0,1200.0,872168.0,987250.0,0.0111,0.002503,0.002489
2005-10-10,2005Z,2006H,1199.5,1204.5,1189.5,1190.0,785969.0,994794.0,0.0114,-0.008368,-0.008320000000000001
2005-10-11,2005Z,2006H,1190.25,1198.0,1187.0,1188.5,963502.0,982630.0,0.0111,-0.001261,-0.001254
2005-10-12,2005Z,2006H,1189.25,1195.0,1177.25,1178.5,1380597.0,996929.0,0.0117,-0.00845,-0.0084
2005-10-13,2005Z,2006H,1179.0,1184.5,1171.75,1178.0,1206467.0,1022775.0,0.0116,-0.000424,-0.00042199999999999996
2005-10-14,2005Z,2006H,1178.5,1191.5,1178.5,1190.0,1050869.0,1019795.0,0.0116,0.010135,0.009867
2005-10-17,2005Z,2006H,1189.75,1195.75,1186.25,1194.25,742842.0,1010574.0,0.0111,0.003565,0.0037530000000000003
2005-10-18,2005Z,2006H,1194.25,1196.75,1180.75,1181.5,992428.0,1047525.0,0.0114,-0.010734,-0.010671
2005-10-19,2005Z,2006H,1182.25,1201.0,1173.75,1200.5,1505185.0,1071997.0,0.0129,0.015953,0.01586
2005-10-20,2005Z,2006H,1199.0,1201.0,1175.25,1179.5,1493794.0,1103676.0,0.0141,-0.017648,-0.017544
2005-10-21,2005Z,2006H,1179.75,1190.0,1175.75,1183.75,1144612.0,1084011.0,0.0138,0.003597,0.0035759999999999998
2005-10-24,2005Z,2006H,1183.75,1203.25,1183.25,1202.5,968810.0,1105108.0,0.0142,0.015715,0.015624
2005-10-25,2005Z,2006H,1202.0,1204.75,1191.75,1199.0,976446.0,1116109.0,0.0137,-0.002915,-0.002898
2005-10-26,2005Z,2006H,1198.75,1207.25,1193.75,1196.0,1021568.0,1102403.0,0.0134,-0.0025050000000000003,-0.002283
2005-10-27,2005Z,2006H,1195.5,1196.0,1180.75,1182.5,955560.0,1144591.0,0.0133,-0.011352,-0.011283
2005-10-28,2005Z,2006H,1181.5,1201.25,1179.5,1199.75,1034230.0,1093342.0,0.0139,0.014482,0.014394999999999998
2005-10-31,2005Z,2006H,1199.75,1214.5,1199.5,1209.75,1034913.0,1091630.0,0.0137,0.008301000000000001,0.008456
2005-11-01,2005Z,2006H,1204.0,1210.5,1203.0,1206.25,791677.0,1105204.0,0.0127,-0.002897,-0.002879
2005-11-02,2005Z,2006H,1206.25,1218.5,1202.5,1218.0,992568.0,1107801.0,0.0128,0.009694,0.009634
2005-11-03,2005Z,2006H,1218.0,1227.75,1216.0,1223.75,1013023.0,1108297.0,0.0123,0.00471,0.004681
2005-11-04,2005Z,2006H,1223.5,1225.75,1216.5,1222.0,743547.0,1091691.0,0.0116,-0.001431,-0.001422
2005-11-07,2005Z,2006H,1222.5,1227.0,1219.25,1222.75,667652.0,1120642.0,0.0109,0.000614,0.000813
2005-11-08,2005Z,2006H,1222.5,1224.5,1218.5,1222.75,629541.0,1131201.0,0.0101,0.0,0.0
2005-11-09,2005Z,2006H,1222.5,1229.5,1218.75,1223.75,847127.0,1144461.0,0.0099,0.000817,0.000609
2005-11-10,2005Z,2006H,1223.5,1235.5,1217.25,1233.75,1074752.0,1145477.0,0.0105,0.008138,0.008089
2005-11-11,2005Z,2006H,1233.75,1238.75,1232.5,1238.0,362334.0,1135334.0,0.0098,0.003439,0.003619
2005-11-14,2005Z,2006H,1238.0,1240.25,1234.0,1237.25,553318.0,1128441.0,0.0091,-0.000606,-0.000602
2005-11-15,2005Z,2006H,1237.0,1241.0,1228.5,1232.5,921501.0,1119127.0,0.0093,-0.0038469999999999997,-0.0038229999999999996
2005-11-16,2005Z,2006H,1232.5,1235.25,1229.25,1234.75,635768.0,1123588.0,0.0087,0.0018239999999999999,0.001813
2005-11-17,2005Z,2006H,1234.5,1246.25,1233.75,1245.25,801583.0,1134838.0,0.0088,0.008468,0.008415
2005-11-18,2005Z,2006H,1245.0,1252.25,1242.5,1250.25,938944.0,1119817.0,0.0087,0.004007,0.003982
2005-11-21,2005Z,2006H,1250.25,1258.25,1248.5,1257.0,682984.0,1128083.0,0.0086,0.005384000000000001,0.005549
2005-11-22,2005Z,2006H,1256.75,1264.0,1253.0,1262.0,809153.0,1148672.0,0.0086,0.0039700000000000004,0.004142
2005-11-23,2005Z,2006H,1261.75,1273.0,1260.75,1268.5,631533.0,1148672.0,0.0087,0.005137,0.004516
2005-11-24,2005Z,2006H,1268.5,1268.5,1265.75,1267.5,631533.0,1153035.0,0.0078,-0.000789,0.001957
2005-11-25,2005Z,2006H,1268.5,1270.75,1265.75,1270.0,189175.0,1148814.0,0.0072,0.00197,-0.000196
2005-11-28,2005Z,2006H,1269.75,1273.0,1258.75,1261.0,791851.0,1146661.0,0.0078,-0.007112,-0.0072629999999999995
2005-11-29,2005Z,2006H,1260.75,1268.0,1258.75,1259.25,845046.0,1166570.0,0.0077,-0.001389,-0.001183
2005-11-30,2005Z,2006H,1259.25,1263.0,1250.5,1251.0,1036807.0,1172043.0,0.008,-0.006573000000000001,-0.006529999999999999
2005-12-01,2005Z,2006H,1252.5,1268.0,1251.75,1264.5,880394.0,1170872.0,0.0088,0.010734,0.010664
2005-12-02,2005Z,2006H,1265.0,1268.25,1262.5,1266.0,691895.0,1154443.0,0.0082,0.001186,0.001178
2005-12-05,2005Z,2006H,1266.0,1267.0,1259.0,1263.5,674928.0,1120899.0,0.008,-0.001977,-0.00216
2005-12-06,2005Z,2006H,1263.5,1274.5,1263.0,1265.5,937848.0,1092881.0,0.0081,0.001582,0.001768
2005-12-07,2005Z,2006H,1265.75,1267.25,1253.5,1258.0,1048204.0,978490.0,0.0085,-0.005944,-0.006103
2005-12-08,2005Z,2006H,1257.75,1264.75,1251.25,1256.75,418250.0,894038.0,0.0088,-0.0009939999999999999,-0.0009880000000000002
2005-12-09,2005Z,2006H,1255.75,1264.5,1254.25,1259.25,244632.0,807761.0,0.0087,0.001987,0.002172
2005-12-12,2005Z,2006H,1260.0,1266.0,1255.75,1261.0,222065.0,735914.0,0.0086,0.001389,0.0013800000000000002
2005-12-13,2006H,2006M,1269.5,1281.5,1267.25,1277.0,982257.0,897700.0,0.0089,0.0060869999999999995,0.0
2005-12-14,2006H,2006M,1277.5,1285.0,1273.25,1282.0,949045.0,940621.0,0.009000000000000001,0.003908,0.0
2005-12-15,2006H,2006M,1282.0,1283.75,1275.5,1277.75,889367.0,977887.0,0.0086,-0.003321,0.0
2005-12-16,2006H,2006M,1277.5,1284.5,1273.75,1274.25,697300.0,1011228.0,0.0086,-0.0027429999999999998,0.000974
2005-12-19,2006H,2006M,1275.25,1279.75,1266.75,1267.5,667914.0,1006593.0,0.0088,-0.005311,-0.005272
2005-12-20,2006H,2006M,1267.75,1272.0,1264.75,1268.0,625304.0,1012232.0,0.0084,0.000394,0.000391
2005-12-21,2006H,2006M,1268.0,1277.0,1266.75,1270.0,764030.0,1011262.0,0.0084,0.001576,0.00176
2005-12-22,2006H,2006M,1269.25,1276.0,1269.0,1275.5,424148.0,1039665.0,0.008,0.004321,0.004289
2005-12-23,2006H,2006M,1275.75,1277.75,1273.0,1276.5,274193.0,1042598.0,0.0074,0.000784,0.000778
2005-12-27,2006H,2006M,1277.0,1281.0,1262.5,1264.0,593885.0,1037733.0,0.0084,-0.009840999999999999,-0.009962
2005-12-28,2006H,2006M,1263.5,1268.25,1263.0,1265.25,391511.0,1047344.0,0.0078,0.0009880000000000002,0.000981
2005-12-29,2006H,2006M,1265.25,1267.75,1258.5,1260.0,367199.0,1054788.0,0.0077,-0.004158,-0.0039299999999999995
2005-12-30,2006H,2006M,1260.25,1261.5,1251.25,1254.75,463621.0,1000442.0,0.0078,-0.004175,-0.004143
2006-01-03,2006H,2006M,1255.25,1277.5,1251.5,1274.75,1149131.0,1064369.0,0.0095,0.015813999999999998,0.015498
2006-01-04,2006H,2006M,1274.5,1282.25,1270.75,1280.5,902220.0,1088590.0,0.0094,0.004501,0.0044670000000000005
2006-01-05,2006H,2006M,1280.5,1283.25,1275.75,1281.25,761183.0,1082022.0,0.0089,0.000586,0.000775
2006-01-06,2006H,2006M,1281.25,1293.0,1280.25,1291.75,899155.0,1119016.0,0.009000000000000001,0.008162,0.0081
2006-01-09,2006H,2006M,1291.25,1297.5,1290.25,1295.0,774670.0,1134212.0,0.0085,0.002513,0.002494
2006-01-10,2006H,2006M,1294.25,1296.75,1289.25,1296.0,895131.0,1138296.0,0.0082,0.000772,0.000958
2006-01-11,2006H,2006M,1295.75,1301.0,1293.5,1299.75,836995.0,1146084.0,0.0078,0.002889,0.002867
2006-01-12,2006H,2006M,1299.5,1299.75,1290.5,1293.5,761246.0,1138377.0,0.0077,-0.0048200000000000005,-0.004783
2006-01-13,2006H,2006M,1293.5,1295.75,1287.75,1292.75,761246.0,1138377.0,0.0075,-0.00058,-0.000767
2006-01-16,2006H,,1292.75,1295.25,1288.75,1294.75,716681.0,1138749.0,0.0072,0.001546,0.0
2006-01-17,2006H,2006M,1292.75,1295.25,1283.5,1289.5,782532.0,1147939.0,0.0074,-0.004063000000000001,-0.0024980000000000002
2006-01-18,2006H,2006M,1286.75,1287.75,1275.25,1283.75,1172085.0,1143538.0,0.0078,-0.004469,-0.004435000000000001
2006-01-19,2006H,2006M,1282.5,1293.0,1280.25,1288.25,949592.0,1137833.0,0.008,0.0034990000000000004,0.0034729999999999995
2006-01-20,2006H,2006M,1288.0,1289.25,1264.25,1264.75,1586186.0,1126819.0,0.0096,-0.01841,-0.018466999999999997
2006-01-23,2006H,2006M,1265.25,1272.75,1263.75,1269.25,891690.0,1140623.0,0.0093,0.0035520000000000005,0.003525
2006-01-24,2006H,2006M,1269.25,1276.25,1267.25,1270.5,950405.0,1146762.0,0.009000000000000001,0.000984,0.000977
2006-01-25,2006H,2006M,1270.5,1276.0,1262.25,1271.0,1262226.0,1170463.0,0.0093,0.000393,0.000391
2006-01-26,2006H,2006M,1270.25,1280.75,1269.75,1277.75,966435.0,1202944.0,0.0092,0.005297,0.005452
2006-01-27,2006H,2006M,1278.25,1290.5,1277.25,1289.25,888604.0,1223737.0,0.0093,0.00896,0.008892
2006-01-30,2006H,2006M,1289.0,1291.75,1286.75,1288.5,523825.0,1213504.0,0.0086,-0.000582,-0.0005780000000000001
2006-01-31,2006H,2006M,1288.25,1290.5,1278.5,1283.5,1034519.0,1212104.0,0.0087,-0.0038880000000000004,-0.003665
2006-02-01,2006H,2006M,1279.5,1287.5,1276.25,1287.25,997495.0,1219717.0,0.0087,0.0029170000000000003,0.002895
2006-02-02,2006H,2006M,1286.75,1287.25,1270.5,1272.0,1107724.0,1222807.0,0.0093,-0.011918000000000002,-0.01202
2006-02-03,2006H,2006M,1271.75,1276.5,1263.5,1265.5,1004005.0,1209063.0,0.0094,-0.005123,-0.004888
2006-02-06,2006H,2006M,1265.75,1270.5,1264.0,1268.75,526186.0,1188843.0,0.0089,0.002565,0.002349
2006-02-07,2006H,2006M,1268.5,1270.0,1256.0,1257.5,978806.0,1172527.0,0.0092,-0.008907,-0.008838
2006-02-08,2006H,2006M,1257.5,1269.75,1255.75,1268.25,861721.0,1151241.0,0.0094,0.008512,0.008447
2006-02-09,2006H,2006M,1268.0,1277.75,1265.25,1265.75,935033.0,1131640.0,0.0095,-0.001973,-0.0017620000000000001
2006-02-10,2006H,2006M,1266.0,1273.0,1257.0,1268.25,999045.0,1128834.0,0.0099,0.001973,0.00274
2006-02-13,2006H,2006M,1268.25,1269.25,1260.5,1265.75,651482.0,1123211.0,0.0095,-0.001973,-0.002936
2006-02-14,2006H,2006M,1265.75,1281.5,1263.0,1278.25,1116279.0,1140552.0,0.0102,0.009826999999999999,0.01014
2006-02-15,2006H,2006M,1278.25,1283.75,1272.75,1282.25,962898.0,1138161.0,0.01,0.003124,0.0029059999999999997
2006-02-16,2006H,2006M,1282.0,1292.75,1281.0,1291.75,798754.0,1144118.0,0.0098,0.007382,0.007517
2006-02-17,2006H,2006M,1291.75,1292.25,1286.0,1289.0,798754.0,1144118.0,0.0091,-0.002131,-0.002307
2006-02-20,2006H,2006M,1288.75,1289.75,1286.5,1288.75,553619.0,1154931.0,0.0082,-0.000194,0.00038500000000000003
2006-02-21,2006H,2006M,1288.25,1294.25,1283.0,1285.25,715879.0,1166195.0,0.0083,-0.0027199999999999998,-0.003083
2006-02-22,2006H,2006M,1285.25,1296.25,1283.75,1292.25,771937.0,1196534.0,0.0085,0.005432,0.005389
2006-02-23,2006H,2006M,1292.25,1296.0,1286.5,1290.25,738183.0,1199764.0,0.0083,-0.001549,-0.001537
2006-02-24,2006H,2006M,1290.0,1294.25,1287.0,1293.0,549003.0,1189315.0,0.008,0.002129,0.002112
2006-02-27,2006H,2006M,1293.0,1299.75,1292.0,1294.0,579083.0,1187902.0,0.0077,0.000773,0.000767
2006-02-28,2006H,2006M,1294.25,1295.0,1280.0,1282.5,1139694.0,1127522.0,0.0082,-0.008927,-0.00905
2006-03-01,2006H,2006M,1281.75,1293.5,1281.5,1292.0,717804.0,1143358.0,0.0084,0.007379999999999999,0.007515000000000001
2006-03-02,2006H,2006M,1291.75,1293.0,1284.25,1291.5,957000.0,1152765.0,0.0081,-0.00038700000000000003,-0.000192
2006-03-03,2006H,2006M,1291.5,1299.0,1280.0,1286.5,1119042.0,1142379.0,0.009000000000000001,-0.003879,-0.00404
2006-03-06,2006H,2006M,1286.75,1291.25,1276.25,1279.5,873562.0,1147899.0,0.0094,-0.005456,-0.005413
2006-03-07,2006H,2006M,1279.5,1279.5,1271.75,1277.5,927692.0,1134531.0,0.009000000000000001,-0.001564,-0.001552
2006-03-08,2006H,2006M,1277.75,1281.75,1268.75,1279.5,1056071.0,1105119.0,0.0091,0.001564,0.001552
2006-03-09,2006H,2006M,1279.75,1283.75,1271.5,1272.0,440703.0,930236.0,0.0092,-0.005879,-0.006027
2006-03-10,2006H,2006M,1271.75,1285.25,1270.75,1283.0,274671.0,858912.0,0.0095,0.008611,0.008544
2006-03-13,2006H,2006M,1282.25,1288.5,1282.25,1285.5,256314.0,782944.0,0.0089,0.001947,0.002125
2006-03-14,2006M,2006U,1295.75,1309.75,1292.5,1308.75,1071743.0,1003365.0,0.0092,0.009983,0.0
2006-03-15,2006M,2006U,1308.75,1315.5,1305.25,1314.25,873476.0,1104390.0,0.009000000000000001,0.004194,0.0
2006-03-16,2006M,2006U,1314.0,1321.5,1311.5,1316.75,911092.0,1159314.0,0.0088,0.0019,0.0
2006-03-17,2006M,2006U,1316.5,1320.75,1314.75,1317.5,603136.0,1180326.0,0.0082,0.0005690000000000001,0.015747999999999998
2006-03-20,2006M,2006U,1317.5,1321.0,1313.5,1315.5,507984.0,1188089.0,0.0079,-0.001519,-0.001507
2006-03-21,2006M,2006U,1315.25,1321.5,1305.5,1307.5,1027503.0,1181087.0,0.0084,-0.0061,-0.006051
2006-03-22,2006M,2006U,1307.25,1316.0,1304.75,1314.5,737198.0,1173261.0,0.0085,0.005339,0.0054859999999999996
2006-03-23,2006M,2006U,1314.75,1316.0,1307.0,1311.75,675368.0,1145041.0,0.0082,-0.002094,-0.002077
2006-03-24,2006M,2006U,1311.75,1316.25,1307.5,1312.75,596147.0,1147673.0,0.008,0.000762,0.0007559999999999999
2006-03-27,2006M,2006U,1313.0,1314.5,1307.75,1311.0,462838.0,1133459.0,0.0077,-0.001334,-0.0015119999999999999
2006-03-28,2006M,2006U,1310.75,1315.5,1300.25,1302.5,929278.0,1140528.0,0.0082,-0.0065049999999999995,-0.006453
2006-03-29,2006M,2006U,1302.25,1315.0,1300.75,1310.0,892442.0,1159253.0,0.0086,0.005742000000000001,0.0058850000000000005
2006-03-30,2006M,2006U,1310.5,1319.25,1304.75,1307.5,990303.0,1179491.0,0.0089,-0.0019100000000000002,-0.001895
2006-03-31,2006M,2006U,1307.75,1311.75,1302.75,1303.25,842848.0,1132131.0,0.0086,-0.003256,-0.003229
2006-04-03,2006M,2006U,1307.0,1318.0,1304.25,1305.75,965195.0,1130207.0,0.009000000000000001,0.001916,0.002091
2006-04-04,2006M,2006U,1306.0,1316.25,1302.25,1314.75,1044428.0,1150211.0,0.0092,0.006869,0.006812
2006-04-05,2006M,2006U,1314.75,1321.25,1312.25,1319.0,838856.0,1163766.0,0.0089,0.0032270000000000003,0.003201
2006-04-06,2006M,2006U,1319.0,1320.5,1310.0,1317.5,888393.0,1170821.0,0.0088,-0.0011380000000000001,-0.0011279999999999999
2006-04-07,2006M,2006U,1317.0,1324.0,1301.25,1304.0,1338222.0,1198799.0,0.0099,-0.0103,-0.010214
2006-04-10,2006M,2006U,1303.75,1308.75,1300.25,1305.5,727289.0,1189875.0,0.0094,0.00115,0.00114
2006-04-11,2006M,2006U,1305.75,1307.75,1289.25,1294.0,1105253.0,1177213.0,0.0101,-0.008848,-0.008773999999999999
2006-04-12,2006M,2006U,1294.0,1298.25,1292.5,1295.5,637521.0,1173214.0,0.0094,0.001159,0.001149
